Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,2.872,3.0608,2.7969,3.0115,8307728
2021-01-01 04:00:00,3.0103,3.043,2.8468,2.906,6870613
2021-01-01 08:00:00,2.9059,2.9976,2.8358,2.982,4830620
2021-01-01 12:00:00,2.982,3.2,2.901,3.1161,10928973
2021-01-01 16:00:00,3.116,3.2943,2.9576,3.1014,14599126
2021-01-01 20:00:00,3.1,3.34,3.0809,3.3337,8708862
2021-01-02 00:00:00,3.3327,3.3746,3.1,3.2004,9214925
2021-01-02 04:00:00,3.1993,3.36,3.1585,3.237,5513066
2021-01-02 08:00:00,3.238,3.2591,3.1065,3.1485,5897509
2021-01-02 12:00:00,3.1504,3.2356,3.0107,3.202,9874728
2021-01-02 16:00:00,3.204,3.3302,3.0894,3.3,8819509
2021-01-02 20:00:00,3.3005,3.3082,3.0621,3.2034,7517506
2021-01-03 00:00:00,3.2036,3.209,3.094,3.1017,2550022
2021-01-03 04:00:00,3.1014,3.1808,3.0589,3.1712,3684402
2021-01-03 08:00:00,3.1709,3.2788,2.941,3.1044,11571348
2021-01-03 12:00:00,3.1046,3.4765,3.0875,3.3499,13801513
2021-01-03 16:00:00,3.3494,3.5625,3.2314,3.2864,12774821
2021-01-03 20:00:00,3.2856,3.5961,3.277,3.4631,6718016
2021-01-04 00:00:00,3.4635,3.9594,3.4432,3.9051,6835205
2021-01-04 04:00:00,3.9041,4.1823,3.6381,3.7547,12469017
2021-01-04 08:00:00,3.7561,3.8484,3.2,3.5855,13643223
2021-01-04 12:00:00,3.5848,3.8492,3.5078,3.7566,10347973
2021-01-04 16:00:00,3.7568,3.7861,3.3713,3.3962,7772545
2021-01-04 20:00:00,3.3964,3.5907,3.3,3.573,8026709
2021-01-05 00:00:00,3.5713,3.7864,3.3238,3.3326,7129922
2021-01-05 04:00:00,3.3322,3.4201,3.1123,3.2657,8284051
2021-01-05 08:00:00,3.2689,3.52,3.2664,3.5008,6809386
2021-01-05 12:00:00,3.5002,3.6405,3.348,3.6347,10194429
2021-01-05 16:00:00,3.6347,4.0141,3.5299,3.8815,13740583
2021-01-05 20:00:00,3.8825,3.9802,3.7351,3.8612,5156703
2021-01-06 00:00:00,3.8646,3.9243,3.68,3.7318,3906410
2021-01-06 04:00:00,3.7314,3.9399,3.7144,3.781,5486744
2021-01-06 08:00:00,3.7812,4.1233,3.742,4.0617,8124640
2021-01-06 12:00:00,4.061,4.0838,3.81,3.8511,6266847
2021-01-06 16:00:00,3.8508,4.1499,3.6983,3.7132,7280664
2021-01-06 20:00:00,3.7132,3.91,3.5333,3.8818,7896475
2021-01-07 00:00:00,3.8855,3.9185,3.7,3.8405,3823074
2021-01-07 04:00:00,3.8404,3.9026,3.7208,3.7633,4084662
2021-01-07 08:00:00,3.7635,3.8849,3.6248,3.8399,4624779
2021-01-07 12:00:00,3.8417,4.37,3.7804,4.3382,9726138
2021-01-07 16:00:00,4.3393,4.3999,3.5095,4.0357,18006525
2021-01-07 20:00:00,4.0357,4.1785,3.879,3.9551,5174727
2021-01-08 00:00:00,3.9559,3.9877,3.2466,3.6086,10665231
2021-01-08 04:00:00,3.6074,4.1,3.4682,4.069,7874366
2021-01-08 08:00:00,4.0687,4.2258,3.9816,4.1191,7351839
2021-01-08 12:00:00,4.1179,4.5143,4.0,4.2772,16321157
2021-01-08 16:00:00,4.2774,4.3998,4.0166,4.042,7790395
2021-01-08 20:00:00,4.0401,4.3205,3.8,4.2893,7752244
2021-01-09 00:00:00,4.2903,4.5552,4.1765,4.525,7932179
2021-01-09 04:00:00,4.5247,4.6415,4.2657,4.6202,6322584
2021-01-09 08:00:00,4.6226,5.0425,4.5488,4.5935,12320352
2021-01-09 12:00:00,4.5962,4.7739,4.505,4.7419,6256164
2021-01-09 16:00:00,4.7395,4.9245,4.5564,4.8975,4813579
2021-01-09 20:00:00,4.8965,4.9744,4.6298,4.6736,5044249
2021-01-10 00:00:00,4.6759,4.8899,4.6463,4.6811,3241448
2021-01-10 04:00:00,4.6806,4.841,4.6055,4.8004,3247121
2021-01-10 08:00:00,4.8032,4.8283,4.3465,4.3605,5528427
2021-01-10 12:00:00,4.3605,4.6287,4.3,4.5059,5843053
2021-01-10 16:00:00,4.5062,4.581,4.176,4.2411,5273514
2021-01-10 20:00:00,4.2409,4.48,4.0164,4.3953,6438557
2021-01-11 00:00:00,4.3948,4.4215,3.8555,4.1229,9167197
2021-01-11 04:00:00,4.1245,4.2,3.8008,3.9649,8189021
2021-01-11 08:00:00,3.9675,4.2202,3.9203,3.9688,4797347
2021-01-11 12:00:00,3.9695,4.0788,3.5038,3.6224,10612312
2021-01-11 16:00:00,3.6285,3.6876,3.1809,3.2929,12385638
2021-01-11 20:00:00,3.2919,3.8936,3.1982,3.875,8658109
2021-01-12 00:00:00,3.875,4.0347,3.682,4.0181,5252473
2021-01-12 04:00:00,4.0208,4.3973,4.0008,4.2634,6576524
2021-01-12 08:00:00,4.2633,4.2841,4.03,4.1432,4476225
2021-01-12 12:00:00,4.1446,4.2381,3.8122,4.1462,7357783
2021-01-12 16:00:00,4.1443,4.6596,4.1439,4.5286,7442047
2021-01-12 20:00:00,4.5284,4.6364,4.1372,4.2798,7504729
2021-01-13 00:00:00,4.2804,4.3275,3.9808,4.2322,6821070
2021-01-13 04:00:00,4.2296,4.6568,4.1226,4.5411,6567188
2021-01-13 08:00:00,4.5452,4.7483,4.3953,4.4335,6058521
2021-01-13 12:00:00,4.4371,4.6745,4.39,4.6629,4342172
2021-01-13 16:00:00,4.662,4.9582,4.5952,4.8979,5581302
2021-01-13 20:00:00,4.8975,5.2079,4.816,5.1235,5979011
2021-01-14 00:00:00,5.1276,5.3258,5.0006,5.1109,5558533
2021-01-14 04:00:00,5.1076,5.4593,5.0818,5.4468,3998199
2021-01-14 08:00:00,5.4468,5.5652,5.3245,5.5009,4359191
2021-01-14 12:00:00,5.5011,5.7776,5.3644,5.434,8395345
2021-01-14 16:00:00,5.4327,5.5432,5.2837,5.4681,4566714
2021-01-14 20:00:00,5.4681,5.6843,5.1295,5.6642,4524038
2021-01-15 00:00:00,5.6645,5.9506,5.555,5.6109,5496858
2021-01-15 04:00:00,5.6115,6.3532,5.562,6.2257,6524136
2021-01-15 08:00:00,6.2276,6.4782,6.1007,6.2037,4944077
2021-01-15 12:00:00,6.206,6.2972,5.66,5.7617,5926102
2021-01-15 16:00:00,5.7619,6.9397,5.3408,6.1979,12980419
2021-01-15 20:00:00,6.2009,6.4885,5.8925,6.4061,5225345
2021-01-16 00:00:00,6.4061,6.6009,6.1125,6.3855,4467483
2021-01-16 04:00:00,6.3807,6.5158,6.1255,6.4919,3386894
2021-01-16 08:00:00,6.4922,6.85,6.4814,6.7606,4256568
2021-01-16 12:00:00,6.7621,7.2945,6.5908,7.2561,6128109
2021-01-16 16:00:00,7.26,7.44,6.98,7.3323,5439550
2021-01-16 20:00:00,7.3319,7.515,6.8115,7.1529,3976759
2021-01-17 00:00:00,7.1519,7.8112,6.8878,7.6177,5293910
2021-01-17 04:00:00,7.6184,7.7334,7.03,7.1712,4543949
2021-01-17 08:00:00,7.1652,7.3693,6.8888,7.3243,5118201
2021-01-17 12:00:00,7.326,7.3613,6.8019,7.0644,4249933
2021-01-17 16:00:00,7.0666,7.1778,6.9188,7.0671,2684551
2021-01-17 20:00:00,7.0639,7.3504,7.0022,7.0513,2743990
2021-01-18 00:00:00,7.0547,7.2645,6.83,6.8971,3118000
2021-01-18 04:00:00,6.9024,7.2867,6.872,7.28,2474553
2021-01-18 08:00:00,7.2727,7.7444,7.2727,7.4691,4592946
2021-01-18 12:00:00,7.467,7.6202,7.112,7.1819,2729492
2021-01-18 16:00:00,7.1828,7.4075,6.928,7.3942,2903694
2021-01-18 20:00:00,7.4,7.4989,7.2496,7.4873,2176398
2021-01-19 00:00:00,7.4944,7.72,7.4027,7.4027,2779222
2021-01-19 04:00:00,7.4062,7.5464,7.2106,7.3915,2173186
2021-01-19 08:00:00,7.3903,7.4679,7.15,7.3155,2736258
2021-01-19 12:00:00,7.3172,7.3656,7.0883,7.176,2557643
2021-01-19 16:00:00,7.1724,7.2234,6.1551,6.5448,6980742
2021-01-19 20:00:00,6.5425,7.0942,6.4701,6.5321,4760654
2021-01-20 00:00:00,6.5277,6.8396,6.3984,6.4278,3659433
2021-01-20 04:00:00,6.4222,6.6329,6.3387,6.6021,3017762
2021-01-20 08:00:00,6.6011,6.6485,6.0759,6.1845,4240856
2021-01-20 12:00:00,6.1831,6.7368,6.07,6.4371,4279849
2021-01-20 16:00:00,6.4359,7.0126,6.0947,6.9693,6354087
2021-01-20 20:00:00,6.9723,7.3248,6.7706,7.3001,3159109
2021-01-21 00:00:00,7.2971,7.3494,6.7529,6.916,3078039
2021-01-21 04:00:00,6.9153,7.0479,6.6049,6.6906,2975298
2021-01-21 08:00:00,6.6885,6.6979,6.2227,6.2976,5242175
2021-01-21 12:00:00,6.2936,6.5752,6.11,6.2071,5859103
2021-01-21 16:00:00,6.2055,6.4424,6.0507,6.4182,3850963
2021-01-21 20:00:00,6.4189,6.4242,5.3955,5.6084,6638245
2021-01-22 00:00:00,5.6083,6.3261,5.2122,6.3111,8914240
2021-01-22 04:00:00,6.3125,6.5824,6.1602,6.2468,4004398
2021-01-22 08:00:00,6.2525,6.5876,6.15,6.4988,3183664
2021-01-22 12:00:00,6.4981,6.7218,6.4963,6.7114,2959604
2021-01-22 16:00:00,6.7099,7.0007,6.6028,6.9219,3431065
2021-01-22 20:00:00,6.9204,6.9488,6.6827,6.7338,2003299
2021-01-23 00:00:00,6.736,7.1132,6.5858,7.0485,2524257
2021-01-23 04:00:00,7.0446,7.3796,7.0155,7.1868,2942210
2021-01-23 08:00:00,7.1879,7.3792,6.8671,6.9249,2783614
2021-01-23 12:00:00,6.922,7.1735,6.7936,7.0981,3071570
2021-01-23 16:00:00,7.0988,7.4251,7.0251,7.3696,2398174
2021-01-23 20:00:00,7.3753,7.4468,6.9787,7.0861,2489666
2021-01-24 00:00:00,7.088,7.5123,6.9798,7.5109,2768885
2021-01-24 04:00:00,7.5072,7.8959,7.507,7.6573,3188400
2021-01-24 08:00:00,7.6569,8.1139,7.5644,8.0155,3184119
2021-01-24 12:00:00,8.0152,8.0712,7.574,7.8382,3317712
