Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.13003,0.1356,0.12874,0.13414,3915888
2021-01-01 04:00:00,0.13414,0.13451,0.132,0.13332,1106481
2021-01-01 08:00:00,0.13336,0.13575,0.13102,0.13476,2222530
2021-01-01 12:00:00,0.13465,0.1383,0.1341,0.13825,5603990
2021-01-01 16:00:00,0.13829,0.13911,0.13212,0.13481,7477983
2021-01-01 20:00:00,0.13485,0.13637,0.13443,0.13575,1186556
2021-01-02 00:00:00,0.13576,0.13588,0.13133,0.13394,1498723
2021-01-02 04:00:00,0.13395,0.13492,0.13249,0.13256,942913
2021-01-02 08:00:00,0.13248,0.13353,0.1318,0.13328,1589142
2021-01-02 12:00:00,0.13321,0.13455,0.13182,0.13206,2023593
2021-01-02 16:00:00,0.13206,0.13388,0.13108,0.13135,2417655
2021-01-02 20:00:00,0.13138,0.13198,0.12733,0.13189,3493593
2021-01-03 00:00:00,0.13189,0.13224,0.13002,0.13073,1108337
2021-01-03 04:00:00,0.13072,0.13123,0.1285,0.12978,1911399
2021-01-03 08:00:00,0.12982,0.13217,0.12853,0.13196,2450822
2021-01-03 12:00:00,0.13197,0.1365,0.1309,0.13465,9346629
2021-01-03 16:00:00,0.13467,0.13748,0.13115,0.1313,8713106
2021-01-03 20:00:00,0.13134,0.13742,0.13125,0.13549,3884876
2021-01-04 00:00:00,0.13556,0.14256,0.13553,0.14056,6321368
2021-01-04 04:00:00,0.14056,0.14808,0.135,0.13736,23472045
2021-01-04 08:00:00,0.13711,0.13934,0.12891,0.1336,18879333
2021-01-04 12:00:00,0.13368,0.1404,0.13194,0.13977,7378136
2021-01-04 16:00:00,0.13978,0.14318,0.13668,0.14279,5558786
2021-01-04 20:00:00,0.14284,0.14352,0.13898,0.14152,4529660
2021-01-05 00:00:00,0.14154,0.1435,0.13554,0.13587,6482200
2021-01-05 04:00:00,0.13577,0.1378,0.13445,0.13646,4284653
2021-01-05 08:00:00,0.13649,0.1418,0.13642,0.14178,4074529
2021-01-05 12:00:00,0.1417,0.1425,0.1378,0.14061,6567230
2021-01-05 16:00:00,0.14076,0.14882,0.13958,0.14277,14467004
2021-01-05 20:00:00,0.14301,0.14746,0.14238,0.14711,5324316
2021-01-06 00:00:00,0.14694,0.15079,0.14277,0.14352,11132335
2021-01-06 04:00:00,0.14352,0.15046,0.14306,0.14904,12036061
2021-01-06 08:00:00,0.14896,0.15477,0.14549,0.15438,11710410
2021-01-06 12:00:00,0.15433,0.16267,0.15271,0.15609,14793979
2021-01-06 16:00:00,0.15617,0.16107,0.1525,0.1526,7973391
2021-01-06 20:00:00,0.15276,0.1632,0.14845,0.1607,7800688
2021-01-07 00:00:00,0.16072,0.1655,0.15928,0.16304,7880748
2021-01-07 04:00:00,0.16307,0.17031,0.15967,0.1659,12203467
2021-01-07 08:00:00,0.16579,0.17996,0.1644,0.17384,30190830
2021-01-07 12:00:00,0.17384,0.18971,0.17104,0.18423,17023745
2021-01-07 16:00:00,0.18423,0.18738,0.15457,0.16723,21734774
2021-01-07 20:00:00,0.16738,0.17131,0.15983,0.16432,11507137
2021-01-08 00:00:00,0.16428,0.23595,0.16428,0.21877,128316690
2021-01-08 04:00:00,0.21878,0.26276,0.20177,0.2426,115570661
2021-01-08 08:00:00,0.24328,0.272,0.22995,0.23514,91279091
2021-01-08 12:00:00,0.2354,0.24769,0.2074,0.21677,66595909
2021-01-08 16:00:00,0.21677,0.23522,0.21035,0.23358,49221092
2021-01-08 20:00:00,0.23345,0.23441,0.2072,0.21566,40476677
2021-01-09 00:00:00,0.21566,0.21576,0.19428,0.20079,28312117
2021-01-09 04:00:00,0.20066,0.20072,0.18887,0.19909,22336684
2021-01-09 08:00:00,0.19911,0.20617,0.19149,0.1989,24643548
2021-01-09 12:00:00,0.19896,0.20588,0.19667,0.20048,19488553
2021-01-09 16:00:00,0.2005,0.21654,0.19387,0.20812,23705731
2021-01-09 20:00:00,0.20826,0.21595,0.20229,0.20505,17499173
2021-01-10 00:00:00,0.20472,0.21461,0.204,0.20502,10465269
