Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.3556,0.3633,0.3513,0.3611,2777410.1
2021-01-01 04:00:00,0.3612,0.362,0.355,0.3566,1515761.5
2021-01-01 08:00:00,0.3567,0.3642,0.3511,0.3614,1954605.6
2021-01-01 12:00:00,0.3613,0.3763,0.3612,0.3687,5231283.8
2021-01-01 16:00:00,0.3688,0.3723,0.3573,0.3621,2323461.1
2021-01-01 20:00:00,0.3621,0.3749,0.3605,0.3747,1420801.9
2021-01-02 00:00:00,0.3745,0.3859,0.3623,0.3828,4544043.3
2021-01-02 04:00:00,0.3829,0.3973,0.3776,0.3829,4934863.6
2021-01-02 08:00:00,0.3831,0.3856,0.3729,0.3786,4165988.9
2021-01-02 12:00:00,0.3785,0.384,0.3682,0.3713,4973783.8
2021-01-02 16:00:00,0.3713,0.3762,0.365,0.3698,3865915.9
2021-01-02 20:00:00,0.3698,0.3711,0.3581,0.3611,3364573.2
2021-01-03 00:00:00,0.3612,0.3663,0.3571,0.3638,1952360.4
2021-01-03 04:00:00,0.3635,0.3764,0.3606,0.3727,5314329.4
2021-01-03 08:00:00,0.3724,0.3911,0.3684,0.3825,6023005.9
2021-01-03 12:00:00,0.3825,0.3873,0.374,0.3797,6004186.2
2021-01-03 16:00:00,0.3794,0.3913,0.3738,0.3762,3940167.5
2021-01-03 20:00:00,0.3762,0.398,0.3742,0.3942,3554452.5
2021-01-04 00:00:00,0.3939,0.41,0.3911,0.4021,7984148.5
2021-01-04 04:00:00,0.4019,0.4223,0.38,0.3863,10735052.0
2021-01-04 08:00:00,0.3866,0.3921,0.3643,0.3767,18677837.3
2021-01-04 12:00:00,0.3767,0.3917,0.3743,0.3888,3855830.3
2021-01-04 16:00:00,0.3891,0.3915,0.3769,0.3904,3189657.2
2021-01-04 20:00:00,0.3904,0.3975,0.384,0.3961,4667600.6
2021-01-05 00:00:00,0.3964,0.4133,0.3901,0.3907,6793358.0
2021-01-05 04:00:00,0.3909,0.4004,0.3828,0.3878,4609597.9
2021-01-05 08:00:00,0.3879,0.4184,0.3875,0.4154,4816920.8
2021-01-05 12:00:00,0.4154,0.45,0.4084,0.4475,11896611.3
2021-01-05 16:00:00,0.4479,0.4508,0.4257,0.4389,8659481.7
2021-01-05 20:00:00,0.4389,0.4562,0.4307,0.4464,6355218.5
2021-01-06 00:00:00,0.4467,0.4878,0.4451,0.4617,15067136.7
2021-01-06 04:00:00,0.4616,0.4887,0.4515,0.4592,8545275.7
2021-01-06 08:00:00,0.4592,0.4774,0.4537,0.4687,6532036.9
2021-01-06 12:00:00,0.4693,0.4979,0.4655,0.4697,9825782.0
2021-01-06 16:00:00,0.4692,0.4784,0.446,0.4488,5716806.2
2021-01-06 20:00:00,0.4493,0.4757,0.4311,0.4631,5637859.1
2021-01-07 00:00:00,0.4631,0.4813,0.4518,0.4769,5579051.5
2021-01-07 04:00:00,0.4767,0.4909,0.4651,0.4665,6406672.0
2021-01-07 08:00:00,0.4671,0.4903,0.449,0.4785,6319655.4
2021-01-07 12:00:00,0.4784,0.4947,0.4692,0.4814,4682212.5
2021-01-07 16:00:00,0.4816,0.4846,0.4301,0.4549,7180657.1
2021-01-07 20:00:00,0.4551,0.4582,0.4339,0.4396,3148951.1
2021-01-08 00:00:00,0.4399,0.4598,0.4008,0.427,10566543.1
2021-01-08 04:00:00,0.4268,0.4455,0.4187,0.445,3342025.2
2021-01-08 08:00:00,0.4449,0.462,0.4372,0.453,3592976.5
2021-01-08 12:00:00,0.4527,0.4548,0.4286,0.4451,6674127.2
2021-01-08 16:00:00,0.4453,0.4514,0.4342,0.4352,3206557.8
2021-01-08 20:00:00,0.4346,0.4411,0.421,0.4401,3671005.6
2021-01-09 00:00:00,0.44,0.4526,0.4266,0.4523,3535281.8
2021-01-09 04:00:00,0.4522,0.4653,0.4424,0.4579,6887126.2
2021-01-09 08:00:00,0.4578,0.4801,0.4516,0.4716,4390121.8
2021-01-09 12:00:00,0.4719,0.5454,0.47,0.533,14225731.9
2021-01-09 16:00:00,0.533,0.615,0.5239,0.5502,44335672.4
2021-01-09 20:00:00,0.5502,0.5746,0.5432,0.5446,12314750.4
2021-01-10 00:00:00,0.5438,0.5873,0.535,0.5484,9711273.3
2021-01-10 04:00:00,0.5487,0.5592,0.5362,0.552,5637803.3
2021-01-10 08:00:00,0.552,0.5769,0.4934,0.5101,14679723.3
2021-01-10 12:00:00,0.5104,0.5357,0.4999,0.5103,5759655.7
2021-01-10 16:00:00,0.5106,0.5127,0.477,0.4849,7359626.9
2021-01-10 20:00:00,0.4855,0.5359,0.459,0.5286,8181141.3
2021-01-11 00:00:00,0.5288,0.5291,0.432,0.4623,8498115.1
2021-01-11 04:00:00,0.4617,0.4702,0.4263,0.4515,6237993.2
2021-01-11 08:00:00,0.4514,0.4776,0.4467,0.4518,5455078.3
2021-01-11 12:00:00,0.4524,0.4559,0.3989,0.4116,8248689.5
2021-01-11 16:00:00,0.4115,0.4188,0.3831,0.4063,8006303.9
2021-01-11 20:00:00,0.4066,0.4384,0.4002,0.4369,3833483.3
2021-01-12 00:00:00,0.4365,0.4432,0.4156,0.4394,3213125.5
2021-01-12 04:00:00,0.4394,0.4609,0.4335,0.4558,4669425.7
2021-01-12 08:00:00,0.4561,0.457,0.426,0.4349,4337151.1
2021-01-12 12:00:00,0.4348,0.4402,0.4105,0.4278,3895354.6
2021-01-12 16:00:00,0.4277,0.4467,0.427,0.4321,3612936.1
2021-01-12 20:00:00,0.4315,0.4361,0.4206,0.4285,3274664.5
2021-01-13 00:00:00,0.4286,0.4643,0.4286,0.4564,13560767.6
2021-01-13 04:00:00,0.4563,0.4649,0.4404,0.4626,4276429.0
2021-01-13 08:00:00,0.4626,0.5016,0.4578,0.4824,6666287.7
2021-01-13 12:00:00,0.4828,0.5387,0.4749,0.52,19717041.0
2021-01-13 16:00:00,0.5194,0.5256,0.5027,0.5084,7208157.0
2021-01-13 20:00:00,0.5088,0.5246,0.503,0.5069,5468460.3
2021-01-14 00:00:00,0.5069,0.5097,0.4864,0.4876,4773774.8
2021-01-14 04:00:00,0.4876,0.4998,0.4823,0.4954,2679879.5
2021-01-14 08:00:00,0.4953,0.503,0.4841,0.4981,2742664.9
2021-01-14 12:00:00,0.4981,0.5234,0.4931,0.5158,5627880.9
2021-01-14 16:00:00,0.5159,0.5202,0.5013,0.5121,4377138.9
2021-01-14 20:00:00,0.5121,0.5131,0.4854,0.5052,3675107.1
2021-01-15 00:00:00,0.5051,0.5262,0.4913,0.4966,5497585.2
2021-01-15 04:00:00,0.496,0.505,0.4844,0.501,4110918.7
2021-01-15 08:00:00,0.5012,0.5445,0.4976,0.5326,10628319.3
2021-01-15 12:00:00,0.5328,0.5598,0.485,0.4907,14814085.5
2021-01-15 16:00:00,0.4918,0.5038,0.46,0.4862,8919590.9
2021-01-15 20:00:00,0.4865,0.5201,0.4817,0.5162,4755616.6
2021-01-16 00:00:00,0.5168,0.5414,0.5168,0.5366,6567036.8
2021-01-16 04:00:00,0.5367,0.5538,0.5256,0.5455,5704683.5
2021-01-16 08:00:00,0.5456,0.5662,0.5369,0.5654,4442959.6
2021-01-16 12:00:00,0.5648,0.5668,0.54,0.5557,5549999.8
2021-01-16 16:00:00,0.5562,0.5593,0.5218,0.531,4681833.8
2021-01-16 20:00:00,0.5309,0.5373,0.5008,0.5276,4475948.1
2021-01-17 00:00:00,0.5277,0.5701,0.517,0.5639,8427281.6
2021-01-17 04:00:00,0.5644,0.5722,0.52,0.5237,7022602.4
2021-01-17 08:00:00,0.5238,0.5575,0.513,0.5527,5148388.3
2021-01-17 12:00:00,0.5526,0.6078,0.5325,0.5932,12891439.3
2021-01-17 16:00:00,0.5933,0.6161,0.5765,0.5831,10203932.3
2021-01-17 20:00:00,0.5832,0.6327,0.5829,0.5965,7586982.0
2021-01-18 00:00:00,0.5967,0.6099,0.5683,0.575,5572928.9
2021-01-18 04:00:00,0.5746,0.6098,0.5727,0.6004,3576573.9
2021-01-18 08:00:00,0.6007,0.6299,0.596,0.6082,5303532.5
2021-01-18 12:00:00,0.6084,0.6123,0.5881,0.6018,4229915.4
2021-01-18 16:00:00,0.6019,0.6092,0.5851,0.5891,2891814.3
2021-01-18 20:00:00,0.5897,0.5953,0.58,0.5873,1788474.6
2021-01-19 00:00:00,0.5875,0.6017,0.578,0.5863,4315809.4
2021-01-19 04:00:00,0.5862,0.5891,0.5632,0.574,3276736.1
2021-01-19 08:00:00,0.5744,0.5862,0.5708,0.5843,2964111.0
2021-01-19 12:00:00,0.5849,0.5855,0.5689,0.5753,2874532.7
2021-01-19 16:00:00,0.5747,0.5772,0.5457,0.549,3173611.7
2021-01-19 20:00:00,0.549,0.568,0.5401,0.5431,3471866.0
2021-01-20 00:00:00,0.5426,0.5593,0.528,0.5321,4846851.2
2021-01-20 04:00:00,0.5314,0.5444,0.525,0.5414,2349513.9
2021-01-20 08:00:00,0.5414,0.5448,0.5018,0.5085,3959109.1
2021-01-20 12:00:00,0.5081,0.5271,0.4977,0.5128,2850717.3
2021-01-20 16:00:00,0.5125,0.5424,0.5021,0.5413,2907476.1
2021-01-20 20:00:00,0.5416,0.5624,0.5314,0.5594,3548290.0
2021-01-21 00:00:00,0.5588,0.5626,0.5298,0.5318,2696144.8
2021-01-21 04:00:00,0.5318,0.5437,0.5201,0.5419,2443222.3
2021-01-21 08:00:00,0.5419,0.5434,0.4983,0.5028,4490284.3
2021-01-21 12:00:00,0.5025,0.514,0.4885,0.4965,4085972.3
2021-01-21 16:00:00,0.4958,0.5038,0.4802,0.5023,3078417.2
2021-01-21 20:00:00,0.5019,0.5019,0.4591,0.4657,4100937.4
2021-01-22 00:00:00,0.465,0.4785,0.4345,0.4758,5949749.3
2021-01-22 04:00:00,0.4762,0.4905,0.4721,0.482,2378242.9
2021-01-22 08:00:00,0.4822,0.4962,0.4743,0.4947,2256980.6
2021-01-22 12:00:00,0.4946,0.5169,0.4943,0.5113,3251696.1
2021-01-22 16:00:00,0.512,0.5347,0.5067,0.5308,3586679.7
2021-01-22 20:00:00,0.5313,0.532,0.5076,0.5112,2079454.1
2021-01-23 00:00:00,0.511,0.5224,0.5046,0.5217,2221214.3
2021-01-23 04:00:00,0.5214,0.5333,0.5191,0.5316,1792188.3
2021-01-23 08:00:00,0.5317,0.5351,0.4968,0.5005,3406206.5
2021-01-23 12:00:00,0.5001,0.5275,0.4983,0.52,2993612.6
2021-01-23 16:00:00,0.5195,0.535,0.5158,0.5328,2248611.1
2021-01-23 20:00:00,0.5334,0.5786,0.531,0.5637,7434446.6
2021-01-24 00:00:00,0.5637,0.5732,0.5451,0.5527,5681878.3
2021-01-24 04:00:00,0.5528,0.5766,0.5513,0.5669,4699226.5
2021-01-24 08:00:00,0.567,0.5768,0.562,0.5744,1891464.3
2021-01-24 12:00:00,0.5744,0.5751,0.5391,0.5504,4718828.2
2021-01-24 16:00:00,0.5507,0.5538,0.5228,0.5296,3637180.7
2021-01-24 20:00:00,0.529,0.5492,0.528,0.549,1950662.3
2021-01-25 00:00:00,0.5492,0.5619,0.5482,0.5557,2668361.2
2021-01-25 04:00:00,0.5558,0.5646,0.5501,0.5599,1680181.8
2021-01-25 08:00:00,0.5599,0.5628,0.5436,0.5569,2608471.9
2021-01-25 12:00:00,0.5573,0.5629,0.5473,0.554,2061105.5
2021-01-25 16:00:00,0.5541,0.5555,0.5324,0.535,2068091.8
2021-01-25 20:00:00,0.5351,0.5359,0.5142,0.5204,2895144.3
2021-01-26 00:00:00,0.5209,0.5324,0.5091,0.5129,2655185.6
2021-01-26 04:00:00,0.5129,0.5228,0.507,0.5146,2317252.7
2021-01-26 08:00:00,0.5147,0.5303,0.5102,0.5209,2230409.0
2021-01-26 12:00:00,0.5204,0.5229,0.4961,0.5064,3043316.0
2021-01-26 16:00:00,0.5065,0.5388,0.5001,0.5305,6682599.0
2021-01-26 20:00:00,0.5309,0.5538,0.5304,0.5445,3906024.0
2021-01-27 00:00:00,0.5442,0.6038,0.5368,0.577,13780891.9
2021-01-27 04:00:00,0.5776,0.5882,0.5609,0.58,5935096.0
2021-01-27 08:00:00,0.58,0.581,0.53,0.5323,7472894.6
2021-01-27 12:00:00,0.5319,0.5476,0.5115,0.5454,6510744.0
2021-01-27 16:00:00,0.5455,0.5631,0.54,0.5524,5677547.7
2021-01-27 20:00:00,0.5524,0.5968,0.5482,0.5839,7499087.1
2021-01-28 00:00:00,0.5844,0.6275,0.5774,0.6103,12328387.6
2021-01-28 04:00:00,0.6102,0.63,0.592,0.6014,6102510.2
2021-01-28 08:00:00,0.6014,0.6103,0.5851,0.5934,3281546.5
2021-01-28 12:00:00,0.5934,0.6582,0.589,0.6506,8248113.2
2021-01-28 16:00:00,0.65,0.6791,0.6326,0.655,7062158.8
2021-01-28 20:00:00,0.6548,0.669,0.6018,0.6099,8012883.8
2021-01-29 00:00:00,0.6101,0.623,0.5904,0.5941,4433269.0
2021-01-29 04:00:00,0.5941,0.6125,0.5812,0.5989,4723318.4
2021-01-29 08:00:00,0.599,0.6134,0.5842,0.6078,5702436.8
2021-01-29 12:00:00,0.6081,0.6145,0.5837,0.596,5181131.8
2021-01-29 16:00:00,0.5955,0.6129,0.576,0.5955,4390638.5
2021-01-29 20:00:00,0.5955,0.6124,0.5928,0.6025,2449548.9
2021-01-30 00:00:00,0.6025,0.6069,0.5848,0.5855,1868453.7
2021-01-30 04:00:00,0.5858,0.5903,0.5775,0.5876,1717573.2
2021-01-30 08:00:00,0.5872,0.5998,0.585,0.5929,1666255.8
2021-01-30 12:00:00,0.5926,0.642,0.5903,0.6224,4559715.0
2021-01-30 16:00:00,0.6224,0.6258,0.6044,0.6197,3165839.0
2021-01-30 20:00:00,0.6198,0.6592,0.6198,0.6568,5080035.8
2021-01-31 00:00:00,0.6574,0.7974,0.6315,0.715,28672061.6
2021-01-31 04:00:00,0.7156,0.74,0.6797,0.6853,8408603.2
2021-01-31 08:00:00,0.6861,0.7074,0.6628,0.6939,6713931.8
2021-01-31 12:00:00,0.6937,0.7438,0.6519,0.6681,12180098.8
2021-01-31 16:00:00,0.6686,0.6829,0.6479,0.6595,5283045.9
2021-01-31 20:00:00,0.6593,0.708,0.645,0.7072,7061976.9
2021-02-01 00:00:00,0.7076,0.7087,0.6678,0.6746,4596268.3
2021-02-01 04:00:00,0.675,0.681,0.6528,0.6665,2876391.6
2021-02-01 08:00:00,0.6659,0.6706,0.6484,0.6585,2821286.7
2021-02-01 12:00:00,0.6587,0.6759,0.6427,0.6567,3032670.1
2021-02-01 16:00:00,0.657,0.6985,0.6558,0.6957,4186739.6
2021-02-01 20:00:00,0.6951,0.696,0.6817,0.6883,1691457.6
2021-02-02 00:00:00,0.6889,0.6959,0.6676,0.6692,2405418.1
2021-02-02 04:00:00,0.6693,0.6872,0.6677,0.6833,1441824.3
2021-02-02 08:00:00,0.6829,0.6878,0.6708,0.6752,2280423.6
2021-02-02 12:00:00,0.6752,0.6798,0.6689,0.6755,2017490.2
2021-02-02 16:00:00,0.6757,0.6759,0.6611,0.6669,1933984.3
2021-02-02 20:00:00,0.6666,0.688,0.6644,0.6871,1821778.8
