Open time,Open,High,Low,Close,Volume
2024-02-22 08:00:00,0.3750000,0.3895000,0.3629000,0.3752000,10593861
2024-02-22 12:00:00,0.3752000,0.3826000,0.3629000,0.3719000,8068815
2024-02-22 16:00:00,0.3719000,0.3823000,0.3687000,0.3814000,5118682
2024-02-22 20:00:00,0.3814000,0.3855000,0.3655000,0.3691000,7022818
2024-02-23 00:00:00,0.3685000,0.3753000,0.3494000,0.3539000,11250774
2024-02-23 04:00:00,0.3544000,0.3551000,0.3416000,0.3423000,6629035
2024-02-23 08:00:00,0.3424000,0.3468000,0.3368000,0.3465000,6180940
2024-02-23 12:00:00,0.3467000,0.3579000,0.3399000,0.3413000,10367396
2024-02-23 16:00:00,0.3413000,0.3456000,0.3312000,0.3432000,6008923
2024-02-23 20:00:00,0.3432000,0.3445000,0.3349000,0.3387000,2547754
2024-02-24 00:00:00,0.3386000,0.3386000,0.3199000,0.3289000,7621976
2024-02-24 04:00:00,0.3289000,0.3325000,0.3254000,0.3296000,2711555
2024-02-24 08:00:00,0.3295000,0.3298000,0.3151000,0.3205000,6586245
2024-02-24 12:00:00,0.3205000,0.3233000,0.3165000,0.3210000,5806774
2024-02-24 16:00:00,0.3209000,0.3422000,0.3200000,0.3392000,10009671
2024-02-24 20:00:00,0.3392000,0.3542000,0.3349000,0.3539000,7810377
2024-02-25 00:00:00,0.3538000,0.4157000,0.3477000,0.3917000,109113732
2024-02-25 04:00:00,0.3917000,0.4079000,0.3789000,0.3836000,36346315
2024-02-25 08:00:00,0.3835000,0.3868000,0.3588000,0.3726000,29467135
2024-02-25 12:00:00,0.3726000,0.3850000,0.3624000,0.3838000,17190719
2024-02-25 16:00:00,0.3838000,0.4021000,0.3804000,0.3892000,27279381
2024-02-25 20:00:00,0.3893000,0.4104000,0.3810000,0.4086000,18018670
2024-02-26 00:00:00,0.4085000,0.4313000,0.3917000,0.4132000,43472684
2024-02-26 04:00:00,0.4131000,0.4176000,0.4006000,0.4025000,15650841
2024-02-26 08:00:00,0.4022000,0.4156000,0.3933000,0.4076000,13932992
2024-02-26 12:00:00,0.4081000,0.4354000,0.4045000,0.4100000,43806670
2024-02-26 16:00:00,0.4099000,0.4194000,0.4029000,0.4164000,10306675
2024-02-26 20:00:00,0.4165000,0.4216000,0.4090000,0.4178000,6094114
2024-02-27 00:00:00,0.4178000,0.4229000,0.3890000,0.3916000,13893030
