Open time,Open,High,Low,Close,Volume
2023-06-22 12:00:00,13.900000,14.530000,13.410000,13.520000,200204.2
2023-06-22 16:00:00,13.520000,13.800000,13.500000,13.740000,46309.8
2023-06-22 20:00:00,13.740000,13.740000,13.440000,13.510000,28827.7
2023-06-23 00:00:00,13.510000,14.080000,13.050000,13.330000,160586.8
2023-06-23 04:00:00,13.330000,13.590000,13.230000,13.370000,62675.2
2023-06-23 08:00:00,13.360000,13.550000,13.140000,13.270000,61776.5
2023-06-23 12:00:00,13.270000,13.680000,12.950000,13.530000,139557.1
2023-06-23 16:00:00,13.550000,13.680000,13.350000,13.560000,61307.0
2023-06-23 20:00:00,13.560000,13.770000,13.400000,13.670000,43437.1
2023-06-24 00:00:00,13.670000,13.700000,13.480000,13.570000,53678.3
2023-06-24 04:00:00,13.580000,13.650000,13.300000,13.350000,28705.8
2023-06-24 08:00:00,13.360000,13.460000,13.180000,13.250000,53686.1
2023-06-24 12:00:00,13.240000,13.350000,12.710000,12.880000,61402.6
2023-06-24 16:00:00,12.870000,13.160000,12.760000,13.120000,30267.5
2023-06-24 20:00:00,13.110000,13.220000,12.920000,13.150000,46896.3
2023-06-25 00:00:00,13.150000,13.620000,13.130000,13.610000,42803.7
2023-06-25 04:00:00,13.610000,13.860000,13.590000,13.830000,32680.1
2023-06-25 08:00:00,13.830000,13.890000,13.520000,13.600000,31320.2
2023-06-25 12:00:00,13.600000,13.620000,13.120000,13.340000,32237.4
2023-06-25 16:00:00,13.330000,13.660000,13.320000,13.370000,41080.9
2023-06-25 20:00:00,13.380000,13.650000,13.340000,13.540000,18641.0
2023-06-26 00:00:00,13.540000,13.560000,12.940000,13.210000,56030.2
2023-06-26 04:00:00,13.220000,13.430000,13.110000,13.300000,32374.2
2023-06-26 08:00:00,13.310000,13.420000,13.160000,13.300000,27787.6
2023-06-26 12:00:00,13.300000,13.590000,13.120000,13.450000,48871.4
2023-06-26 16:00:00,13.450000,13.470000,13.000000,13.160000,37175.1
2023-06-26 20:00:00,13.150000,13.180000,12.800000,13.100000,25860.8
2023-06-27 00:00:00,13.100000,13.280000,13.000000,13.240000,14002.9
2023-06-27 04:00:00,13.240000,13.430000,13.110000,13.370000,15221.2
2023-06-27 08:00:00,13.380000,13.410000,13.120000,13.280000,24736.0
2023-06-27 12:00:00,13.280000,13.500000,13.160000,13.230000,27151.0
2023-06-27 16:00:00,13.220000,13.630000,13.210000,13.550000,29822.2
2023-06-27 20:00:00,13.560000,13.560000,13.430000,13.450000,15819.5
2023-06-28 00:00:00,13.460000,13.500000,12.930000,13.060000,31666.7
2023-06-28 04:00:00,13.060000,13.130000,12.500000,12.860000,87281.4
2023-06-28 08:00:00,12.850000,12.860000,12.610000,12.630000,42271.3
2023-06-28 12:00:00,12.640000,12.750000,12.410000,12.730000,39355.0
2023-06-28 16:00:00,12.740000,12.780000,11.790000,12.200000,68802.2
2023-06-28 20:00:00,12.190000,12.500000,12.120000,12.370000,24585.7
2023-06-29 00:00:00,12.370000,12.520000,12.360000,12.400000,24653.2
2023-06-29 04:00:00,12.410000,12.620000,12.360000,12.580000,17905.8
2023-06-29 08:00:00,12.580000,12.900000,12.460000,12.880000,38867.6
2023-06-29 12:00:00,12.880000,13.040000,12.660000,12.710000,29571.4
2023-06-29 16:00:00,12.710000,12.790000,12.570000,12.720000,19220.9
2023-06-29 20:00:00,12.720000,12.770000,12.540000,12.660000,25602.0
2023-06-30 00:00:00,12.670000,13.000000,12.620000,12.970000,26393.1
2023-06-30 04:00:00,12.980000,13.150000,12.830000,12.970000,42777.7
2023-06-30 08:00:00,12.970000,13.230000,12.960000,13.150000,42914.7
2023-06-30 12:00:00,13.150000,13.230000,11.950000,12.590000,66718.3
2023-06-30 16:00:00,12.590000,13.250000,12.560000,13.140000,51100.5
2023-06-30 20:00:00,13.140000,13.520000,13.120000,13.360000,30528.4
2023-07-01 00:00:00,13.360000,13.410000,13.120000,13.300000,44658.7
2023-07-01 04:00:00,13.300000,13.430000,13.120000,13.420000,23846.3
2023-07-01 08:00:00,13.420000,13.500000,13.250000,13.350000,21597.2
2023-07-01 12:00:00,13.360000,13.800000,13.310000,13.460000,63159.9
2023-07-01 16:00:00,13.470000,13.640000,13.380000,13.510000,19592.0
2023-07-01 20:00:00,13.510000,13.560000,13.390000,13.530000,13577.9
2023-07-02 00:00:00,13.530000,13.680000,13.250000,13.350000,42287.1
2023-07-02 04:00:00,13.350000,13.440000,13.260000,13.400000,14910.9
2023-07-02 08:00:00,13.390000,13.510000,13.310000,13.380000,20673.6
2023-07-02 12:00:00,13.370000,13.620000,13.200000,13.270000,50816.7
2023-07-02 16:00:00,13.280000,13.510000,13.190000,13.420000,23515.3
2023-07-02 20:00:00,13.420000,13.590000,13.380000,13.460000,17320.2
2023-07-03 00:00:00,13.460000,13.590000,13.370000,13.560000,14329.6
2023-07-03 04:00:00,13.550000,13.580000,13.300000,13.530000,20452.2
2023-07-03 08:00:00,13.520000,13.840000,13.390000,13.690000,37108.3
2023-07-03 12:00:00,13.690000,14.090000,13.440000,13.770000,55427.5
2023-07-03 16:00:00,13.770000,13.860000,13.260000,13.670000,33795.5
2023-07-03 20:00:00,13.680000,13.690000,13.550000,13.660000,10388.5
2023-07-04 00:00:00,13.670000,13.830000,13.570000,13.710000,31650.9
2023-07-04 04:00:00,13.700000,13.700000,13.440000,13.450000,35714.5
2023-07-04 08:00:00,13.450000,13.640000,13.410000,13.640000,28099.0
2023-07-04 12:00:00,13.640000,14.150000,13.590000,13.990000,113541.4
2023-07-04 16:00:00,13.990000,14.000000,13.560000,13.690000,40743.9
2023-07-04 20:00:00,13.680000,14.150000,13.680000,13.970000,57888.8
2023-07-05 00:00:00,13.970000,14.200000,13.770000,14.010000,46160.3
2023-07-05 04:00:00,14.010000,14.570000,13.900000,14.160000,126360.4
2023-07-05 08:00:00,14.160000,14.200000,12.930000,13.290000,108509.6
2023-07-05 12:00:00,13.290000,13.430000,13.090000,13.240000,41767.7
2023-07-05 16:00:00,13.230000,13.610000,13.230000,13.460000,38581.0
2023-07-05 20:00:00,13.470000,13.740000,13.430000,13.670000,16478.2
2023-07-06 00:00:00,13.680000,13.760000,13.340000,13.450000,38148.9
2023-07-06 04:00:00,13.450000,13.670000,13.330000,13.580000,20213.1
2023-07-06 08:00:00,13.590000,13.870000,13.550000,13.620000,32419.6
2023-07-06 12:00:00,13.620000,13.650000,12.960000,13.280000,69516.0
2023-07-06 16:00:00,13.280000,13.370000,13.100000,13.230000,28159.0
2023-07-06 20:00:00,13.230000,13.330000,13.050000,13.050000,31140.4
2023-07-07 00:00:00,13.060000,13.350000,12.910000,13.320000,29912.8
2023-07-07 04:00:00,13.310000,13.380000,13.160000,13.240000,21544.4
2023-07-07 08:00:00,13.230000,13.360000,13.160000,13.290000,21494.0
2023-07-07 12:00:00,13.280000,13.380000,13.170000,13.310000,24006.0
2023-07-07 16:00:00,13.300000,13.600000,13.180000,13.270000,39321.0
2023-07-07 20:00:00,13.270000,13.310000,13.230000,13.290000,12466.6
2023-07-08 00:00:00,13.300000,13.410000,13.260000,13.280000,12891.5
2023-07-08 04:00:00,13.270000,13.290000,13.110000,13.240000,12250.0
2023-07-08 08:00:00,13.230000,13.370000,13.170000,13.320000,13732.4
2023-07-08 12:00:00,13.320000,13.340000,13.020000,13.140000,18537.2
2023-07-08 16:00:00,13.130000,13.220000,12.880000,12.900000,19857.3
2023-07-08 20:00:00,12.900000,13.120000,12.820000,13.040000,76505.5
2023-07-09 00:00:00,13.040000,13.290000,12.890000,12.970000,92468.0
2023-07-09 04:00:00,12.970000,13.000000,12.830000,12.930000,26829.4
2023-07-09 08:00:00,12.920000,13.260000,12.920000,13.150000,34053.5
2023-07-09 12:00:00,13.160000,13.320000,13.130000,13.250000,13398.4
2023-07-09 16:00:00,13.260000,13.260000,13.140000,13.180000,10800.5
2023-07-09 20:00:00,13.190000,13.210000,13.050000,13.130000,12225.2
2023-07-10 00:00:00,13.130000,13.160000,12.740000,12.840000,33590.6
2023-07-10 04:00:00,12.850000,12.890000,12.710000,12.780000,10360.9
2023-07-10 08:00:00,12.780000,12.940000,12.680000,12.920000,15706.5
2023-07-10 12:00:00,12.930000,13.070000,12.870000,12.920000,17453.1
2023-07-10 16:00:00,12.930000,13.030000,12.840000,13.000000,20972.8
2023-07-10 20:00:00,13.010000,13.060000,12.700000,12.860000,53161.7
2023-07-11 00:00:00,12.860000,13.180000,12.730000,13.090000,41508.2
2023-07-11 04:00:00,13.090000,13.190000,13.020000,13.040000,24672.1
2023-07-11 08:00:00,13.050000,13.060000,12.730000,12.800000,43143.1
2023-07-11 12:00:00,12.800000,13.010000,12.750000,13.000000,26753.8
2023-07-11 16:00:00,13.000000,13.030000,12.860000,12.950000,26603.2
2023-07-11 20:00:00,12.960000,13.030000,12.890000,12.910000,17148.5
2023-07-12 00:00:00,12.910000,13.040000,12.910000,13.020000,23722.6
2023-07-12 04:00:00,13.010000,13.070000,12.960000,12.970000,14860.6
2023-07-12 08:00:00,12.980000,13.040000,12.950000,12.990000,15520.8
2023-07-12 12:00:00,12.990000,13.080000,12.840000,12.860000,22108.7
2023-07-12 16:00:00,12.860000,13.010000,12.700000,12.760000,36693.4
2023-07-12 20:00:00,12.760000,12.870000,12.720000,12.860000,14536.9
2023-07-13 00:00:00,12.860000,12.920000,12.670000,12.700000,20284.2
2023-07-13 04:00:00,12.690000,12.830000,12.610000,12.790000,19886.1
2023-07-13 08:00:00,12.780000,13.280000,12.780000,13.190000,58574.6
2023-07-13 12:00:00,13.190000,13.530000,13.080000,13.370000,91743.3
2023-07-13 16:00:00,13.370000,13.650000,13.180000,13.620000,87785.8
2023-07-13 20:00:00,13.620000,13.670000,13.420000,13.590000,44503.0
2023-07-14 00:00:00,13.600000,13.680000,13.470000,13.560000,29978.6
2023-07-14 04:00:00,13.570000,13.690000,13.540000,13.620000,21641.2
2023-07-14 08:00:00,13.620000,13.770000,13.370000,13.490000,29487.8
2023-07-14 12:00:00,13.500000,13.940000,13.470000,13.900000,60009.6
2023-07-14 16:00:00,13.890000,14.000000,13.000000,13.170000,72849.6
2023-07-14 20:00:00,13.180000,13.540000,13.090000,13.520000,20146.5
2023-07-15 00:00:00,13.530000,13.530000,13.290000,13.330000,12359.4
2023-07-15 04:00:00,13.340000,13.630000,13.310000,13.570000,20875.1
2023-07-15 08:00:00,13.570000,13.600000,13.360000,13.520000,26293.8
2023-07-15 12:00:00,13.510000,13.580000,13.440000,13.460000,16732.3
2023-07-15 16:00:00,13.460000,13.540000,13.380000,13.410000,12127.4
2023-07-15 20:00:00,13.410000,13.420000,13.290000,13.360000,13818.5
2023-07-16 00:00:00,13.360000,13.420000,13.040000,13.150000,23625.9
2023-07-16 04:00:00,13.140000,13.230000,13.090000,13.190000,9072.8
2023-07-16 08:00:00,13.200000,13.250000,13.120000,13.210000,9221.6
2023-07-16 12:00:00,13.220000,13.270000,13.120000,13.170000,14290.3
2023-07-16 16:00:00,13.170000,13.170000,12.890000,12.920000,14566.0
2023-07-16 20:00:00,12.930000,13.130000,12.830000,12.910000,34456.1
2023-07-17 00:00:00,12.910000,13.010000,12.800000,13.000000,22801.0
2023-07-17 04:00:00,13.000000,13.160000,12.940000,13.100000,25895.9
2023-07-17 08:00:00,13.100000,13.230000,12.810000,13.070000,37721.8
2023-07-17 12:00:00,13.070000,13.290000,12.910000,13.100000,36718.6
2023-07-17 16:00:00,13.110000,13.170000,12.710000,12.960000,39174.4
2023-07-17 20:00:00,12.960000,13.230000,12.940000,13.230000,18780.8
2023-07-18 00:00:00,13.230000,13.380000,13.210000,13.290000,22491.0
2023-07-18 04:00:00,13.280000,13.520000,13.050000,13.170000,82294.4
2023-07-18 08:00:00,13.180000,13.290000,13.070000,13.140000,47626.0
2023-07-18 12:00:00,13.130000,13.340000,13.020000,13.190000,57999.4
2023-07-18 16:00:00,13.190000,13.240000,12.910000,12.960000,48364.2
2023-07-18 20:00:00,12.960000,13.070000,12.960000,13.070000,19898.6
2023-07-19 00:00:00,13.070000,13.380000,13.070000,13.290000,40507.6
2023-07-19 04:00:00,13.290000,13.350000,13.130000,13.150000,20175.4
2023-07-19 08:00:00,13.160000,13.290000,13.040000,13.280000,20473.2
2023-07-19 12:00:00,13.270000,13.290000,13.030000,13.110000,35650.0
2023-07-19 16:00:00,13.110000,13.170000,13.000000,13.110000,31964.8
2023-07-19 20:00:00,13.110000,13.110000,12.950000,13.030000,23964.3
2023-07-20 00:00:00,13.040000,13.150000,12.980000,13.040000,23005.9
2023-07-20 04:00:00,13.050000,13.240000,13.010000,13.240000,14904.5
2023-07-20 08:00:00,13.230000,13.470000,13.190000,13.410000,49923.8
2023-07-20 12:00:00,13.410000,13.430000,13.010000,13.040000,35268.7
2023-07-20 16:00:00,13.040000,13.110000,12.820000,12.890000,32762.9
2023-07-20 20:00:00,12.900000,12.990000,12.780000,12.930000,21056.8
2023-07-21 00:00:00,12.930000,13.040000,12.850000,12.960000,21655.5
2023-07-21 04:00:00,12.970000,12.980000,12.770000,12.830000,23662.4
2023-07-21 08:00:00,12.830000,12.950000,12.800000,12.940000,27569.5
2023-07-21 12:00:00,12.940000,13.040000,12.880000,12.940000,28442.2
2023-07-21 16:00:00,12.950000,13.040000,12.830000,12.890000,32280.6
2023-07-21 20:00:00,12.900000,12.900000,12.800000,12.840000,12640.5
2023-07-22 00:00:00,12.840000,13.170000,12.840000,13.110000,36367.5
2023-07-22 04:00:00,13.110000,13.160000,13.000000,13.050000,39695.5
2023-07-22 08:00:00,13.050000,13.120000,12.860000,12.900000,28413.6
