Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.18158,0.1851,0.17844,0.18326,89487245
2021-01-01 04:00:00,0.18329,0.18396,0.17751,0.17963,99281172
2021-01-01 08:00:00,0.17963,0.18096,0.17673,0.17977,82884521
2021-01-01 12:00:00,0.17974,0.18408,0.179,0.18075,146355416
2021-01-01 16:00:00,0.18076,0.18154,0.16999,0.17438,180221707
2021-01-01 20:00:00,0.17439,0.17652,0.17327,0.17517,56158172
2021-01-02 00:00:00,0.17526,0.17629,0.17025,0.17519,78376393
2021-01-02 04:00:00,0.17522,0.17548,0.17223,0.17263,41211109
2021-01-02 08:00:00,0.1726,0.17329,0.16828,0.17227,94044891
2021-01-02 12:00:00,0.17222,0.183,0.17019,0.17911,200671058
2021-01-02 16:00:00,0.17911,0.18516,0.17779,0.18346,168267908
2021-01-02 20:00:00,0.18349,0.18419,0.17033,0.17759,198710252
2021-01-03 00:00:00,0.17758,0.17938,0.1741,0.17462,74106602
2021-01-03 04:00:00,0.17461,0.1775,0.1737,0.17455,72315812
2021-01-03 08:00:00,0.17453,0.19462,0.1727,0.1892,338639913
2021-01-03 12:00:00,0.18926,0.20461,0.18828,0.19648,491807224
2021-01-03 16:00:00,0.19647,0.20302,0.19059,0.19544,309158205
2021-01-03 20:00:00,0.19536,0.21059,0.19499,0.2067,247057625
2021-01-04 00:00:00,0.20674,0.22489,0.20674,0.22343,288535391
2021-01-04 04:00:00,0.22345,0.241,0.2071,0.21698,511456966
2021-01-04 08:00:00,0.21706,0.22469,0.19127,0.2121,556738468
2021-01-04 12:00:00,0.21194,0.2182,0.20433,0.21626,280587457
2021-01-04 16:00:00,0.21628,0.2189,0.20317,0.21665,214908391
2021-01-04 20:00:00,0.21663,0.226,0.20942,0.22524,134509871
2021-01-05 00:00:00,0.22524,0.23078,0.21261,0.21302,252731856
2021-01-05 04:00:00,0.21309,0.22518,0.20699,0.21911,212191577
2021-01-05 08:00:00,0.21913,0.23965,0.21907,0.2305,296066245
2021-01-05 12:00:00,0.23055,0.2462,0.22391,0.24596,316275097
2021-01-05 16:00:00,0.24604,0.25788,0.24042,0.2499,388647751
2021-01-05 20:00:00,0.24992,0.26438,0.24842,0.2585,240540959
2021-01-06 00:00:00,0.2586,0.2747,0.25305,0.26525,262527315
2021-01-06 04:00:00,0.26523,0.28013,0.26045,0.2795,240969662
2021-01-06 08:00:00,0.27945,0.29723,0.26949,0.29593,339012297
2021-01-06 12:00:00,0.2959,0.34536,0.2885,0.30889,719610974
2021-01-06 16:00:00,0.30891,0.31432,0.29,0.29211,221495469
2021-01-06 20:00:00,0.29203,0.34757,0.28956,0.3331,452179378
2021-01-07 00:00:00,0.33317,0.356,0.31892,0.3387,322467957
2021-01-07 04:00:00,0.33877,0.34444,0.324,0.32832,192688066
2021-01-07 08:00:00,0.3285,0.33392,0.30616,0.31217,237583476
2021-01-07 12:00:00,0.31232,0.32844,0.311,0.31962,214122993
2021-01-07 16:00:00,0.31968,0.3345,0.27802,0.31144,440633410
2021-01-07 20:00:00,0.31147,0.31766,0.29152,0.29961,190866132
2021-01-08 00:00:00,0.29971,0.30766,0.26395,0.28259,357140855
2021-01-08 04:00:00,0.28254,0.31535,0.273,0.31508,253258902
2021-01-08 08:00:00,0.31507,0.32357,0.29749,0.30959,297286940
2021-01-08 12:00:00,0.3095,0.31577,0.29025,0.29965,250246046
2021-01-08 16:00:00,0.29964,0.3081,0.28829,0.29215,175913835
2021-01-08 20:00:00,0.29214,0.30771,0.28311,0.30429,202512382
2021-01-09 00:00:00,0.30431,0.31522,0.29927,0.30819,165687152
2021-01-09 04:00:00,0.30819,0.30911,0.29614,0.30425,88473823
2021-01-09 08:00:00,0.30409,0.31712,0.29983,0.31051,134545357
2021-01-09 12:00:00,0.31053,0.32945,0.30694,0.324,168912110
2021-01-09 16:00:00,0.32396,0.33898,0.31603,0.33807,162154812
2021-01-09 20:00:00,0.33791,0.33898,0.32795,0.3312,133409179
2021-01-10 00:00:00,0.3312,0.337,0.32633,0.32713,123670927
2021-01-10 04:00:00,0.32716,0.3423,0.3243,0.33741,122029397
2021-01-10 08:00:00,0.33739,0.3385,0.30432,0.30776,210212640
2021-01-10 12:00:00,0.30755,0.322,0.30297,0.31586,153070225
2021-01-10 16:00:00,0.31585,0.31885,0.29336,0.3004,202894446
2021-01-10 20:00:00,0.30044,0.31044,0.28,0.30187,243079900
2021-01-11 00:00:00,0.30185,0.30427,0.26,0.27725,248477418
2021-01-11 04:00:00,0.27718,0.28195,0.26,0.27415,279780306
2021-01-11 08:00:00,0.27415,0.28968,0.265,0.2663,211405960
2021-01-11 12:00:00,0.26637,0.27491,0.247,0.25065,339598680
2021-01-11 16:00:00,0.25065,0.26227,0.22938,0.25163,377769799
2021-01-11 20:00:00,0.25167,0.27769,0.24559,0.27584,217997537
2021-01-12 00:00:00,0.27584,0.29053,0.26295,0.28704,186431113
2021-01-12 04:00:00,0.28715,0.31559,0.28233,0.30774,217488888
2021-01-12 08:00:00,0.3077,0.30896,0.27753,0.28829,219662441
2021-01-12 12:00:00,0.28829,0.2945,0.26806,0.28525,256332977
2021-01-12 16:00:00,0.28523,0.29972,0.28506,0.28864,186830054
2021-01-12 20:00:00,0.28858,0.29405,0.27927,0.28929,164716454
2021-01-13 00:00:00,0.28919,0.29569,0.27125,0.28414,199533061
2021-01-13 04:00:00,0.28414,0.29401,0.27538,0.29289,114713825
2021-01-13 08:00:00,0.29279,0.29741,0.2866,0.29143,114547488
2021-01-13 12:00:00,0.29144,0.29537,0.2854,0.29121,117992260
2021-01-13 16:00:00,0.2912,0.30433,0.28854,0.29956,135958228
2021-01-13 20:00:00,0.29956,0.316,0.29857,0.31246,139815015
2021-01-14 00:00:00,0.31256,0.31929,0.30386,0.30487,122899914
2021-01-14 04:00:00,0.30492,0.31578,0.30114,0.31031,85761377
2021-01-14 08:00:00,0.31044,0.317,0.30646,0.31249,86926896
2021-01-14 12:00:00,0.3125,0.32089,0.30821,0.31742,135955830
2021-01-14 16:00:00,0.3175,0.32559,0.30715,0.31703,137396406
2021-01-14 20:00:00,0.31698,0.31742,0.2965,0.3124,132058952
2021-01-15 00:00:00,0.3125,0.33294,0.31038,0.31822,178625004
2021-01-15 04:00:00,0.3182,0.32559,0.30622,0.32515,128975267
2021-01-15 08:00:00,0.32516,0.32608,0.3155,0.31945,120662619
2021-01-15 12:00:00,0.31938,0.32114,0.2925,0.29679,180073457
2021-01-15 16:00:00,0.29688,0.30822,0.27731,0.30029,252237931
2021-01-15 20:00:00,0.30023,0.30612,0.29357,0.30207,97524845
2021-01-16 00:00:00,0.30213,0.31489,0.3021,0.30898,112834606
2021-01-16 04:00:00,0.3089,0.32022,0.30276,0.31585,112232263
2021-01-16 08:00:00,0.31592,0.35595,0.31185,0.35504,283082750
2021-01-16 12:00:00,0.3551,0.36936,0.345,0.35762,364876300
2021-01-16 16:00:00,0.35787,0.36163,0.33769,0.35396,220659039
2021-01-16 20:00:00,0.35398,0.36136,0.33,0.35125,216690630
2021-01-17 00:00:00,0.35128,0.38999,0.3408,0.37614,438922325
2021-01-17 04:00:00,0.37623,0.38526,0.35027,0.35564,276794496
