Open time,Open,High,Low,Close,Volume
2022-08-17 00:00:00,2.025000,2.199000,2.025000,2.132000,3777892.4
2022-08-17 04:00:00,2.135000,2.176000,1.980000,2.032000,4862740.8
2022-08-17 08:00:00,2.031000,2.158000,2.011000,2.074000,5846742.5
2022-08-17 12:00:00,2.074000,2.160000,1.905000,1.919000,6657928.9
2022-08-17 16:00:00,1.920000,1.981000,1.862000,1.927000,2406910.9
2022-08-17 20:00:00,1.925000,1.978000,1.903000,1.915000,808692.4
2022-08-18 00:00:00,1.911000,1.962000,1.893000,1.943000,902314.2
2022-08-18 04:00:00,1.946000,1.950000,1.881000,1.908000,931882.8
2022-08-18 08:00:00,1.908000,1.912000,1.835000,1.904000,1960891.0
2022-08-18 12:00:00,1.904000,1.963000,1.872000,1.887000,1597464.5
2022-08-18 16:00:00,1.887000,1.892000,1.839000,1.862000,957071.3
2022-08-18 20:00:00,1.863000,1.885000,1.738000,1.780000,1307594.5
2022-08-19 00:00:00,1.778000,1.780000,1.619000,1.674000,3327073.8
2022-08-19 04:00:00,1.676000,1.723000,1.562000,1.611000,2719913.9
2022-08-19 08:00:00,1.611000,1.640000,1.552000,1.589000,1187394.5
2022-08-19 12:00:00,1.589000,1.698000,1.587000,1.654000,1637939.2
2022-08-19 16:00:00,1.654000,1.700000,1.627000,1.658000,1393775.6
2022-08-19 20:00:00,1.658000,1.692000,1.628000,1.673000,801119.2
2022-08-20 00:00:00,1.671000,1.738000,1.611000,1.658000,3117132.6
2022-08-20 04:00:00,1.659000,1.746000,1.648000,1.718000,1901798.4
2022-08-20 08:00:00,1.718000,1.720000,1.679000,1.702000,1342298.4
2022-08-20 12:00:00,1.699000,1.702000,1.616000,1.646000,1214344.1
2022-08-20 16:00:00,1.646000,1.660000,1.542000,1.571000,1195953.6
2022-08-20 20:00:00,1.569000,1.613000,1.540000,1.603000,956155.6
2022-08-21 00:00:00,1.602000,1.646000,1.592000,1.633000,673972.5
2022-08-21 04:00:00,1.632000,1.650000,1.600000,1.634000,564765.5
2022-08-21 08:00:00,1.634000,1.725000,1.634000,1.705000,1660304.3
2022-08-21 12:00:00,1.704000,1.760000,1.685000,1.728000,3236898.6
2022-08-21 16:00:00,1.731000,1.840000,1.720000,1.796000,12228219.5
2022-08-21 20:00:00,1.796000,1.865000,1.785000,1.841000,7216703.7
2022-08-22 00:00:00,1.840000,1.844000,1.762000,1.778000,5615135.9
2022-08-22 04:00:00,1.776000,1.786000,1.679000,1.682000,5683903.1
2022-08-22 08:00:00,1.683000,1.719000,1.643000,1.690000,4865823.3
2022-08-22 12:00:00,1.691000,1.775000,1.660000,1.766000,5032127.0
2022-08-22 16:00:00,1.764000,1.811000,1.732000,1.745000,3067105.4
2022-08-22 20:00:00,1.745000,1.785000,1.731000,1.760000,983513.3
2022-08-23 00:00:00,1.761000,1.880000,1.758000,1.795000,2457841.5
2022-08-23 04:00:00,1.795000,1.886000,1.745000,1.829000,3885556.2
2022-08-23 08:00:00,1.830000,1.852000,1.787000,1.828000,2158466.8
2022-08-23 12:00:00,1.829000,1.836000,1.785000,1.806000,1704684.1
2022-08-23 16:00:00,1.806000,1.826000,1.776000,1.806000,906525.7
2022-08-23 20:00:00,1.806000,1.833000,1.790000,1.816000,479166.8
2022-08-24 00:00:00,1.816000,1.880000,1.796000,1.835000,2021300.7
2022-08-24 04:00:00,1.835000,1.838000,1.757000,1.784000,1413615.5
2022-08-24 08:00:00,1.784000,1.797000,1.765000,1.785000,686745.4
2022-08-24 12:00:00,1.786000,1.810000,1.749000,1.805000,1076817.4
2022-08-24 16:00:00,1.805000,1.822000,1.789000,1.809000,627709.3
2022-08-24 20:00:00,1.808000,1.817000,1.760000,1.760000,518915.0
2022-08-25 00:00:00,1.760000,1.828000,1.759000,1.785000,879975.1
2022-08-25 04:00:00,1.787000,1.838000,1.779000,1.806000,744553.8
2022-08-25 08:00:00,1.807000,1.851000,1.782000,1.812000,814147.5
2022-08-25 12:00:00,1.809000,1.818000,1.760000,1.766000,813465.9
2022-08-25 16:00:00,1.768000,1.792000,1.764000,1.782000,362434.7
2022-08-25 20:00:00,1.783000,1.795000,1.764000,1.772000,231715.7
2022-08-26 00:00:00,1.771000,1.825000,1.759000,1.794000,614764.0
2022-08-26 04:00:00,1.796000,1.797000,1.707000,1.730000,693136.3
2022-08-26 08:00:00,1.732000,1.743000,1.674000,1.694000,469566.0
2022-08-26 12:00:00,1.694000,1.766000,1.627000,1.656000,1256948.7
2022-08-26 16:00:00,1.657000,1.662000,1.600000,1.637000,562205.8
2022-08-26 20:00:00,1.637000,1.663000,1.572000,1.590000,480416.6
2022-08-27 00:00:00,1.590000,1.617000,1.572000,1.601000,345914.6
2022-08-27 04:00:00,1.601000,1.625000,1.574000,1.621000,408497.8
2022-08-27 08:00:00,1.622000,1.624000,1.590000,1.599000,350740.0
2022-08-27 12:00:00,1.601000,1.625000,1.552000,1.576000,601555.1
2022-08-27 16:00:00,1.576000,1.580000,1.546000,1.558000,336479.4
2022-08-27 20:00:00,1.558000,1.579000,1.548000,1.566000,314540.3
2022-08-28 00:00:00,1.566000,1.600000,1.547000,1.575000,313669.4
2022-08-28 04:00:00,1.574000,1.590000,1.562000,1.587000,342455.3
2022-08-28 08:00:00,1.587000,1.601000,1.585000,1.599000,278607.5
2022-08-28 12:00:00,1.600000,1.620000,1.556000,1.587000,390974.0
2022-08-28 16:00:00,1.587000,1.611000,1.572000,1.575000,291740.8
2022-08-28 20:00:00,1.576000,1.580000,1.482000,1.500000,508943.9
2022-08-29 00:00:00,1.500000,1.511000,1.474000,1.506000,492408.8
2022-08-29 04:00:00,1.506000,1.516000,1.476000,1.502000,261499.1
2022-08-29 08:00:00,1.502000,1.560000,1.494000,1.520000,1272558.2
2022-08-29 12:00:00,1.522000,1.593000,1.520000,1.564000,982091.6
2022-08-29 16:00:00,1.567000,1.604000,1.565000,1.582000,580190.5
2022-08-29 20:00:00,1.582000,1.614000,1.572000,1.613000,239415.4
2022-08-30 00:00:00,1.612000,1.613000,1.571000,1.594000,301551.2
2022-08-30 04:00:00,1.594000,1.638000,1.586000,1.621000,838622.0
2022-08-30 08:00:00,1.620000,1.628000,1.577000,1.594000,859161.0
2022-08-30 12:00:00,1.593000,1.594000,1.503000,1.529000,8294244.8
2022-08-30 16:00:00,1.527000,1.565000,1.492000,1.535000,1111169.3
2022-08-30 20:00:00,1.535000,1.550000,1.516000,1.520000,259235.7
2022-08-31 00:00:00,1.520000,1.598000,1.520000,1.588000,484200.1
2022-08-31 04:00:00,1.588000,1.597000,1.564000,1.566000,326430.2
2022-08-31 08:00:00,1.567000,1.580000,1.536000,1.569000,417955.1
2022-08-31 12:00:00,1.569000,1.589000,1.533000,1.577000,515632.1
2022-08-31 16:00:00,1.576000,1.581000,1.538000,1.565000,353053.3
2022-08-31 20:00:00,1.566000,1.585000,1.543000,1.555000,183914.3
2022-09-01 00:00:00,1.554000,1.575000,1.506000,1.519000,511381.7
2022-09-01 04:00:00,1.519000,1.538000,1.488000,1.504000,383419.7
2022-09-01 08:00:00,1.503000,1.526000,1.498000,1.525000,227169.7
2022-09-01 12:00:00,1.524000,1.526000,1.460000,1.480000,512411.9
2022-09-01 16:00:00,1.482000,1.512000,1.466000,1.501000,350394.0
2022-09-01 20:00:00,1.503000,1.527000,1.502000,1.524000,182729.5
2022-09-02 00:00:00,1.524000,1.547000,1.511000,1.539000,253163.5
2022-09-02 04:00:00,1.539000,1.542000,1.523000,1.528000,306400.3
2022-09-02 08:00:00,1.530000,1.543000,1.510000,1.526000,361197.8
2022-09-02 12:00:00,1.527000,1.580000,1.517000,1.565000,840820.3
2022-09-02 16:00:00,1.564000,1.575000,1.491000,1.523000,782017.6
2022-09-02 20:00:00,1.523000,1.541000,1.503000,1.534000,238412.2
2022-09-03 00:00:00,1.534000,1.543000,1.524000,1.528000,139213.6
2022-09-03 04:00:00,1.529000,1.532000,1.511000,1.520000,233737.2
2022-09-03 08:00:00,1.520000,1.558000,1.517000,1.526000,378254.6
2022-09-03 12:00:00,1.526000,1.532000,1.523000,1.524000,143680.1
2022-09-03 16:00:00,1.525000,1.542000,1.512000,1.522000,260621.6
2022-09-03 20:00:00,1.522000,1.529000,1.517000,1.526000,125092.0
2022-09-04 00:00:00,1.526000,1.538000,1.524000,1.537000,170788.9
2022-09-04 04:00:00,1.537000,1.543000,1.519000,1.519000,184320.6
2022-09-04 08:00:00,1.520000,1.543000,1.515000,1.543000,176399.0
2022-09-04 12:00:00,1.543000,1.559000,1.527000,1.541000,682271.1
2022-09-04 16:00:00,1.542000,1.559000,1.533000,1.546000,233561.2
2022-09-04 20:00:00,1.546000,1.625000,1.544000,1.599000,4881052.4
2022-09-05 00:00:00,1.599000,1.625000,1.569000,1.614000,2484437.6
2022-09-05 04:00:00,1.616000,1.627000,1.569000,1.574000,2405875.3
2022-09-05 08:00:00,1.574000,1.575000,1.524000,1.538000,1303161.2
2022-09-05 12:00:00,1.539000,1.560000,1.530000,1.549000,628127.6
2022-09-05 16:00:00,1.550000,1.620000,1.541000,1.588000,3260131.6
2022-09-05 20:00:00,1.587000,1.612000,1.587000,1.606000,687542.4
2022-09-06 00:00:00,1.604000,1.628000,1.564000,1.587000,1034360.4
2022-09-06 04:00:00,1.587000,1.622000,1.587000,1.601000,880480.4
2022-09-06 08:00:00,1.601000,1.646000,1.600000,1.643000,1525411.6
2022-09-06 12:00:00,1.643000,1.652000,1.572000,1.605000,2147262.6
2022-09-06 16:00:00,1.605000,1.609000,1.471000,1.486000,2377628.8
2022-09-06 20:00:00,1.487000,1.507000,1.440000,1.452000,1190028.0
2022-09-07 00:00:00,1.452000,1.502000,1.425000,1.497000,1190835.1
2022-09-07 04:00:00,1.496000,1.517000,1.474000,1.507000,969896.9
2022-09-07 08:00:00,1.508000,1.523000,1.483000,1.493000,934244.5
2022-09-07 12:00:00,1.493000,1.544000,1.487000,1.514000,1969839.6
2022-09-07 16:00:00,1.514000,1.580000,1.514000,1.546000,1167653.5
2022-09-07 20:00:00,1.546000,1.574000,1.544000,1.552000,829602.7
2022-09-08 00:00:00,1.552000,1.602000,1.547000,1.571000,1040375.3
2022-09-08 04:00:00,1.572000,1.593000,1.490000,1.514000,1448973.9
2022-09-08 08:00:00,1.514000,1.534000,1.506000,1.514000,826870.3
2022-09-08 12:00:00,1.513000,1.534000,1.485000,1.514000,1536813.7
2022-09-08 16:00:00,1.513000,1.523000,1.500000,1.521000,1148379.3
2022-09-08 20:00:00,1.521000,1.542000,1.513000,1.531000,665592.5
2022-09-09 00:00:00,1.531000,1.583000,1.524000,1.581000,889063.5
2022-09-09 04:00:00,1.582000,1.614000,1.577000,1.588000,995836.7
2022-09-09 08:00:00,1.589000,1.620000,1.587000,1.599000,1568061.2
2022-09-09 12:00:00,1.600000,1.643000,1.582000,1.622000,1763435.0
2022-09-09 16:00:00,1.623000,1.635000,1.596000,1.621000,1237958.1
2022-09-09 20:00:00,1.621000,1.735000,1.609000,1.681000,2646096.6
2022-09-10 00:00:00,1.681000,1.714000,1.672000,1.693000,975860.4
2022-09-10 04:00:00,1.693000,1.737000,1.629000,1.640000,1744644.5
2022-09-10 08:00:00,1.640000,1.684000,1.639000,1.662000,1020244.1
2022-09-10 12:00:00,1.660000,1.664000,1.602000,1.618000,1356448.5
2022-09-10 16:00:00,1.617000,1.647000,1.602000,1.635000,905251.0
2022-09-10 20:00:00,1.637000,1.654000,1.605000,1.635000,755964.9
2022-09-11 00:00:00,1.633000,1.663000,1.625000,1.643000,646349.3
2022-09-11 04:00:00,1.642000,1.670000,1.614000,1.662000,945468.9
2022-09-11 08:00:00,1.663000,1.811000,1.657000,1.809000,6339006.9
2022-09-11 12:00:00,1.811000,2.022000,1.740000,1.804000,23280801.0
2022-09-11 16:00:00,1.805000,1.920000,1.794000,1.893000,15917701.0
2022-09-11 20:00:00,1.892000,1.960000,1.848000,1.874000,16417562.3
2022-09-12 00:00:00,1.872000,1.876000,1.755000,1.763000,10172339.2
2022-09-12 04:00:00,1.763000,1.849000,1.756000,1.824000,8366243.3
2022-09-12 08:00:00,1.825000,1.865000,1.768000,1.838000,7474042.9
2022-09-12 12:00:00,1.839000,1.937000,1.800000,1.804000,12048217.1
2022-09-12 16:00:00,1.804000,1.889000,1.777000,1.860000,4223208.9
2022-09-12 20:00:00,1.861000,1.880000,1.794000,1.808000,1710413.3
2022-09-13 00:00:00,1.808000,1.896000,1.770000,1.857000,3485977.9
2022-09-13 04:00:00,1.858000,2.058000,1.837000,1.961000,16110377.3
2022-09-13 08:00:00,1.961000,2.017000,1.926000,1.934000,9414468.6
2022-09-13 12:00:00,1.934000,1.978000,1.710000,1.714000,13859563.0
2022-09-13 16:00:00,1.714000,1.750000,1.644000,1.690000,4165258.7
2022-09-13 20:00:00,1.691000,1.706000,1.637000,1.650000,1860322.3
2022-09-14 00:00:00,1.650000,1.683000,1.620000,1.681000,1445156.8
2022-09-14 04:00:00,1.680000,1.693000,1.654000,1.670000,1738858.5
2022-09-14 08:00:00,1.670000,1.751000,1.659000,1.672000,3057068.4
2022-09-14 12:00:00,1.673000,1.739000,1.651000,1.697000,2641610.0
2022-09-14 16:00:00,1.697000,1.702000,1.605000,1.647000,1858325.1
