Open time,Open,High,Low,Close,Volume
2021-09-10 00:00:00,13.273,13.331,12.503,12.823,161981.9
2021-09-10 04:00:00,12.833,13.71,11.53,12.1,1695133.3
2021-09-10 08:00:00,12.1,12.368,11.265,11.441,1620857.8
2021-09-10 12:00:00,11.456,11.693,9.815,11.15,5059608.9
2021-09-10 16:00:00,11.148,11.818,10.612,10.985,2901923.4
2021-09-10 20:00:00,10.972,11.353,9.882,10.429,3046228.1
2021-09-11 00:00:00,10.429,11.669,10.421,10.794,2273456.5
2021-09-11 04:00:00,10.829,12.786,10.818,12.054,3793106.4
2021-09-11 08:00:00,12.056,12.579,11.69,12.185,2222856.1
2021-09-11 12:00:00,12.184,12.348,10.652,10.969,2849964.3
2021-09-11 16:00:00,10.971,11.395,10.762,11.109,1507717.2
2021-09-11 20:00:00,11.118,11.475,10.302,10.947,2171912.3
2021-09-12 00:00:00,10.947,11.553,10.677,11.189,1653431.0
2021-09-12 04:00:00,11.19,11.399,10.834,11.096,1132626.8
2021-09-12 08:00:00,11.098,12.52,10.994,12.152,2526415.0
2021-09-12 12:00:00,12.15,12.75,11.55,11.821,2737829.9
2021-09-12 16:00:00,11.812,12.256,11.122,11.266,1719647.4
2021-09-12 20:00:00,11.268,11.63,10.8,11.304,1379215.1
2021-09-13 00:00:00,11.3,11.491,10.306,10.34,2578664.5
2021-09-13 04:00:00,10.34,10.559,9.88,10.227,4431482.0
2021-09-13 08:00:00,10.227,10.376,9.514,10.284,3291868.0
2021-09-13 12:00:00,10.276,10.598,9.0,9.86,3831296.4
2021-09-13 16:00:00,9.861,10.43,9.762,10.253,1605290.8
2021-09-13 20:00:00,10.253,10.791,10.12,10.415,1021158.4
2021-09-14 00:00:00,10.427,10.582,10.0,10.385,971899.7
2021-09-14 04:00:00,10.396,10.463,10.1,10.335,845132.9
2021-09-14 08:00:00,10.332,11.262,10.289,10.848,2857598.2
2021-09-14 12:00:00,10.844,11.916,10.831,11.805,4304054.2
2021-09-14 16:00:00,11.796,12.217,11.078,11.185,2930242.2
2021-09-14 20:00:00,11.179,11.715,10.982,11.692,1257806.4
2021-09-15 00:00:00,11.711,12.503,11.431,11.631,2579074.9
2021-09-15 04:00:00,11.634,12.135,11.325,11.859,1701559.0
2021-09-15 08:00:00,11.859,12.278,11.607,12.178,2471067.1
2021-09-15 12:00:00,12.168,12.19,11.524,11.71,1605349.5
2021-09-15 16:00:00,11.7,11.747,11.013,11.168,1549573.5
2021-09-15 20:00:00,11.16,11.748,11.131,11.613,944750.7
2021-09-16 00:00:00,11.618,14.015,11.585,13.556,4988295.5
2021-09-16 04:00:00,13.556,13.986,13.135,13.649,4006094.4
