Open time,Open,High,Low,Close,Volume
2024-08-15 12:00:00,0.0840000,0.1024000,0.0819000,0.1009000,473316974
2024-08-15 16:00:00,0.1008000,0.1042000,0.0960000,0.1002000,797604077
2024-08-15 20:00:00,0.1002000,0.1056000,0.0921000,0.1015000,593483607
2024-08-16 00:00:00,0.1015000,0.1019000,0.0936000,0.0974000,307584851
2024-08-16 04:00:00,0.0975000,0.1070000,0.0959000,0.1057000,557643530
2024-08-16 08:00:00,0.1057000,0.1188000,0.1031000,0.1159000,1527236462
2024-08-16 12:00:00,0.1160000,0.1503000,0.1135000,0.1391000,3064610250
2024-08-16 16:00:00,0.1390000,0.1486000,0.1330000,0.1472000,1699559746
2024-08-16 20:00:00,0.1473000,0.1548000,0.1358000,0.1494000,999501696
2024-08-17 00:00:00,0.1494000,0.1536000,0.1336000,0.1520000,1095866674
2024-08-17 04:00:00,0.1521000,0.1810000,0.1470000,0.1785000,1833975909
2024-08-17 08:00:00,0.1785000,0.2330000,0.1703000,0.2157000,4603782950
2024-08-17 12:00:00,0.2159000,0.2394000,0.2082000,0.2120000,2612549908
2024-08-17 16:00:00,0.2119000,0.2217000,0.1851000,0.2136000,2601108559
2024-08-17 20:00:00,0.2136000,0.2268000,0.2077000,0.2209000,684072819
2024-08-18 00:00:00,0.2208000,0.2289000,0.2007000,0.2084000,996689752
2024-08-18 04:00:00,0.2084000,0.2903000,0.2058000,0.2859000,2787059274
2024-08-18 08:00:00,0.2858000,0.3198000,0.2723000,0.3076000,2941207919
2024-08-18 12:00:00,0.3077000,0.3085000,0.2660000,0.2945000,1615841327
2024-08-18 16:00:00,0.2945000,0.3089000,0.2781000,0.2814000,953426607
2024-08-18 20:00:00,0.2813000,0.2905000,0.2445000,0.2516000,901307669
2024-08-19 00:00:00,0.2516000,0.2898000,0.2480000,0.2586000,1055158544
2024-08-19 04:00:00,0.2587000,0.2660000,0.2342000,0.2425000,1208327936
2024-08-19 08:00:00,0.2426000,0.2545000,0.2261000,0.2403000,1114406791
2024-08-19 12:00:00,0.2402000,0.2443000,0.2214000,0.2219000,898800454
2024-08-19 16:00:00,0.2218000,0.2231000,0.2037000,0.2146000,1033292578
2024-08-19 20:00:00,0.2146000,0.2250000,0.2120000,0.2185000,477352295
2024-08-20 00:00:00,0.2186000,0.2338000,0.2071000,0.2087000,647776835
2024-08-20 04:00:00,0.2088000,0.2284000,0.2011000,0.2152000,851324204
2024-08-20 08:00:00,0.2152000,0.2175000,0.2040000,0.2090000,548237475
2024-08-20 12:00:00,0.2090000,0.2546000,0.2068000,0.2500000,1595018974
2024-08-20 16:00:00,0.2500000,0.2695000,0.2352000,0.2414000,1560308924
2024-08-20 20:00:00,0.2413000,0.2486000,0.2310000,0.2338000,537159203
2024-08-21 00:00:00,0.2338000,0.2633000,0.2266000,0.2540000,917805074
2024-08-21 04:00:00,0.2540000,0.2918000,0.2515000,0.2720000,1549826359
2024-08-21 08:00:00,0.2720000,0.2817000,0.2552000,0.2778000,1210554198
2024-08-21 12:00:00,0.2778000,0.2845000,0.2584000,0.2591000,1273923353
2024-08-21 16:00:00,0.2591000,0.2607000,0.2464000,0.2508000,729204173
2024-08-21 20:00:00,0.2508000,0.2563000,0.2453000,0.2518000,314724234
2024-08-22 00:00:00,0.2518000,0.2741000,0.2492000,0.2628000,776846683
2024-08-22 04:00:00,0.2628000,0.2655000,0.2507000,0.2582000,468914218
2024-08-22 08:00:00,0.2581000,0.2598000,0.2418000,0.2554000,551326498
2024-08-22 12:00:00,0.2554000,0.2649000,0.2472000,0.2505000,673487442
2024-08-22 16:00:00,0.2504000,0.2676000,0.2484000,0.2590000,473832451
2024-08-22 20:00:00,0.2591000,0.2772000,0.2589000,0.2683000,454241716
2024-08-23 00:00:00,0.2683000,0.2880000,0.2590000,0.2603000,559080505
2024-08-23 04:00:00,0.2602000,0.2644000,0.2502000,0.2522000,337492152
2024-08-23 08:00:00,0.2522000,0.2581000,0.2509000,0.2551000,245353572
2024-08-23 12:00:00,0.2550000,0.2578000,0.2450000,0.2535000,482931817
2024-08-23 16:00:00,0.2534000,0.2549000,0.2475000,0.2524000,190450936
2024-08-23 20:00:00,0.2523000,0.2646000,0.2514000,0.2587000,255758447
2024-08-24 00:00:00,0.2586000,0.2750000,0.2552000,0.2712000,367355184
2024-08-24 04:00:00,0.2711000,0.2737000,0.2310000,0.2400000,587568635
2024-08-24 08:00:00,0.2399000,0.2435000,0.2368000,0.2406000,164839431
2024-08-24 12:00:00,0.2406000,0.2475000,0.2384000,0.2410000,198192845
2024-08-24 16:00:00,0.2411000,0.2440000,0.2305000,0.2433000,188139149
2024-08-24 20:00:00,0.2434000,0.2449000,0.2335000,0.2406000,163727338
2024-08-25 00:00:00,0.2407000,0.2460000,0.2320000,0.2421000,232860968
2024-08-25 04:00:00,0.2421000,0.2435000,0.2229000,0.2282000,315547480
2024-08-25 08:00:00,0.2283000,0.2499000,0.2263000,0.2418000,355155743
2024-08-25 12:00:00,0.2417000,0.2454000,0.2360000,0.2379000,152581198
2024-08-25 16:00:00,0.2378000,0.2600000,0.2375000,0.2525000,478723488
2024-08-25 20:00:00,0.2524000,0.2564000,0.2441000,0.2494000,232988838
2024-08-26 00:00:00,0.2495000,0.2678000,0.2440000,0.2549000,390655870
2024-08-26 04:00:00,0.2549000,0.2555000,0.2366000,0.2388000,315108454
2024-08-26 08:00:00,0.2389000,0.2412000,0.2351000,0.2366000,158568182
2024-08-26 12:00:00,0.2365000,0.2365000,0.2022000,0.2074000,784283577
2024-08-26 16:00:00,0.2074000,0.2078000,0.1924000,0.1975000,428154807
2024-08-26 20:00:00,0.1975000,0.1999000,0.1878000,0.1897000,267512961
2024-08-27 00:00:00,0.1897000,0.1940000,0.1841000,0.1890000,400433180
2024-08-27 04:00:00,0.1889000,0.1937000,0.1855000,0.1891000,295511792
2024-08-27 08:00:00,0.1891000,0.1909000,0.1793000,0.1818000,535223295
2024-08-27 12:00:00,0.1818000,0.1919000,0.1800000,0.1865000,425787429
2024-08-27 16:00:00,0.1865000,0.1925000,0.1851000,0.1874000,226436281
2024-08-27 20:00:00,0.1874000,0.1889000,0.1735000,0.1830000,374164885
2024-08-28 00:00:00,0.1830000,0.1843000,0.1760000,0.1773000,234539729
2024-08-28 04:00:00,0.1774000,0.1865000,0.1741000,0.1766000,313280578
2024-08-28 08:00:00,0.1766000,0.1884000,0.1755000,0.1826000,290218351
2024-08-28 12:00:00,0.1826000,0.1878000,0.1750000,0.1761000,289917846
2024-08-28 16:00:00,0.1762000,0.1818000,0.1680000,0.1774000,341412339
2024-08-28 20:00:00,0.1773000,0.1814000,0.1738000,0.1766000,133470692
2024-08-29 00:00:00,0.1765000,0.1846000,0.1752000,0.1819000,212172096
2024-08-29 04:00:00,0.1818000,0.1869000,0.1799000,0.1830000,222790817
2024-08-29 08:00:00,0.1830000,0.1855000,0.1768000,0.1829000,211160485
2024-08-29 12:00:00,0.1830000,0.1926000,0.1782000,0.1850000,360671819
2024-08-29 16:00:00,0.1850000,0.1851000,0.1710000,0.1728000,269783532
2024-08-29 20:00:00,0.1729000,0.1748000,0.1710000,0.1725000,133464681
2024-08-30 00:00:00,0.1724000,0.1725000,0.1630000,0.1637000,260897574
2024-08-30 04:00:00,0.1638000,0.1691000,0.1636000,0.1664000,158269232
2024-08-30 08:00:00,0.1664000,0.1846000,0.1664000,0.1793000,388726018
2024-08-30 12:00:00,0.1794000,0.1803000,0.1613000,0.1621000,338324381
2024-08-30 16:00:00,0.1621000,0.1812000,0.1616000,0.1797000,283629338
2024-08-30 20:00:00,0.1797000,0.1843000,0.1771000,0.1829000,177389130
2024-08-31 00:00:00,0.1829000,0.1861000,0.1766000,0.1794000,315201651
2024-08-31 04:00:00,0.1793000,0.1847000,0.1762000,0.1831000,283622434
2024-08-31 08:00:00,0.1832000,0.1834000,0.1752000,0.1816000,357388207
2024-08-31 12:00:00,0.1816000,0.1826000,0.1760000,0.1768000,223065649
2024-08-31 16:00:00,0.1769000,0.1776000,0.1713000,0.1756000,245691663
2024-08-31 20:00:00,0.1756000,0.1776000,0.1744000,0.1746000,86052597
2024-09-01 00:00:00,0.1747000,0.1779000,0.1696000,0.1760000,178342494
2024-09-01 04:00:00,0.1759000,0.1775000,0.1724000,0.1752000,159553327
2024-09-01 08:00:00,0.1752000,0.1763000,0.1720000,0.1755000,150114825
2024-09-01 12:00:00,0.1755000,0.1765000,0.1680000,0.1717000,274361727
2024-09-01 16:00:00,0.1717000,0.1759000,0.1691000,0.1707000,260034899
2024-09-01 20:00:00,0.1708000,0.1756000,0.1645000,0.1671000,272185963
2024-09-02 00:00:00,0.1670000,0.1676000,0.1592000,0.1637000,275120070
2024-09-02 04:00:00,0.1637000,0.1644000,0.1571000,0.1580000,216110968
2024-09-02 08:00:00,0.1580000,0.1720000,0.1579000,0.1694000,373913646
2024-09-02 12:00:00,0.1694000,0.1721000,0.1650000,0.1674000,249611080
2024-09-02 16:00:00,0.1673000,0.1695000,0.1649000,0.1655000,144392362
2024-09-02 20:00:00,0.1656000,0.1776000,0.1651000,0.1712000,219782321
