Open time,Open,High,Low,Close,Volume
2023-11-08 12:00:00,0.280000,0.317800,0.260700,0.299400,99471846
2023-11-08 16:00:00,0.299400,0.304600,0.283900,0.291600,58380321
2023-11-08 20:00:00,0.291800,0.305000,0.277800,0.283000,30528571
2023-11-09 00:00:00,0.283200,0.292400,0.266100,0.281200,36885306
2023-11-09 04:00:00,0.281100,0.324900,0.275800,0.307400,117732353
2023-11-09 08:00:00,0.307300,0.337000,0.301300,0.314300,130321394
2023-11-09 12:00:00,0.314400,0.315400,0.286000,0.290600,61673510
2023-11-09 16:00:00,0.290800,0.292500,0.229100,0.269100,58030781
2023-11-09 20:00:00,0.269100,0.287400,0.257800,0.286100,22622783
2023-11-10 00:00:00,0.286200,0.321400,0.273800,0.314200,80125274
2023-11-10 04:00:00,0.314200,0.317400,0.300000,0.311100,37769486
2023-11-10 08:00:00,0.311100,0.313600,0.290500,0.301300,37286916
2023-11-10 12:00:00,0.301200,0.304900,0.279700,0.290800,21316289
2023-11-10 16:00:00,0.293000,0.309600,0.292800,0.297900,15807599
2023-11-10 20:00:00,0.298000,0.304800,0.296100,0.301300,8085491
2023-11-11 00:00:00,0.301300,0.307800,0.276200,0.280500,36653711
2023-11-11 04:00:00,0.280500,0.286400,0.270600,0.274900,16363399
2023-11-11 08:00:00,0.274900,0.283500,0.271800,0.278900,8859079
2023-11-11 12:00:00,0.278900,0.283700,0.276100,0.280600,10505009
2023-11-11 16:00:00,0.280700,0.284600,0.270200,0.278000,15254313
2023-11-11 20:00:00,0.278100,0.279600,0.270600,0.274300,9179287
2023-11-12 00:00:00,0.274300,0.274300,0.252500,0.264200,16923836
2023-11-12 04:00:00,0.264100,0.268500,0.259200,0.266600,7457356
2023-11-12 08:00:00,0.266500,0.269300,0.263100,0.266400,7691257
2023-11-12 12:00:00,0.266300,0.272300,0.258200,0.268600,12352165
2023-11-12 16:00:00,0.268600,0.270200,0.265000,0.266400,3585990
2023-11-12 20:00:00,0.266400,0.272300,0.265600,0.268100,3212917
2023-11-13 00:00:00,0.268300,0.289100,0.268300,0.272000,29425192
2023-11-13 04:00:00,0.271900,0.278800,0.266400,0.273100,14083491
2023-11-13 08:00:00,0.273200,0.287100,0.271400,0.277600,21150474
2023-11-13 12:00:00,0.277500,0.285100,0.271600,0.280200,14233088
2023-11-13 16:00:00,0.280200,0.284500,0.273800,0.283300,7770674
2023-11-13 20:00:00,0.283300,0.285000,0.267400,0.276700,11113868
2023-11-14 00:00:00,0.276800,0.324300,0.269400,0.286300,148559188
2023-11-14 04:00:00,0.286300,0.296000,0.279200,0.294800,40980050
2023-11-14 08:00:00,0.294900,0.295200,0.274700,0.279300,30143311
2023-11-14 12:00:00,0.279300,0.287500,0.275700,0.279100,15070778
2023-11-14 16:00:00,0.279000,0.283000,0.255700,0.268800,18445182
2023-11-14 20:00:00,0.268800,0.277800,0.268000,0.277400,6613164
2023-11-15 00:00:00,0.277500,0.280200,0.271900,0.272100,14548250
2023-11-15 04:00:00,0.272200,0.276500,0.271200,0.275400,7168540
2023-11-15 08:00:00,0.275400,0.280800,0.274200,0.279200,8862059
2023-11-15 12:00:00,0.279300,0.279800,0.274000,0.278700,8767745
2023-11-15 16:00:00,0.278700,0.282600,0.275300,0.282600,9166331
2023-11-15 20:00:00,0.282700,0.284200,0.279700,0.283700,6766848
2023-11-16 00:00:00,0.283700,0.290900,0.282500,0.283100,15338577
2023-11-16 04:00:00,0.283100,0.286300,0.281300,0.284100,5433257
2023-11-16 08:00:00,0.284200,0.285200,0.276600,0.278800,11684369
2023-11-16 12:00:00,0.278800,0.278800,0.269800,0.271500,13070512
2023-11-16 16:00:00,0.271400,0.276500,0.266000,0.272300,9454476
2023-11-16 20:00:00,0.272200,0.274300,0.267400,0.271200,6587167
2023-11-17 00:00:00,0.271300,0.274900,0.269500,0.271700,6994399
2023-11-17 04:00:00,0.271800,0.272000,0.263900,0.264700,6387875
2023-11-17 08:00:00,0.264700,0.267900,0.258800,0.260700,8777184
2023-11-17 12:00:00,0.260800,0.263800,0.251100,0.252400,11557946
2023-11-17 16:00:00,0.252300,0.261900,0.250900,0.259000,7865223
2023-11-17 20:00:00,0.259000,0.263600,0.257200,0.262200,5023053
2023-11-18 00:00:00,0.262200,0.264900,0.257100,0.257800,7201632
2023-11-18 04:00:00,0.257900,0.260900,0.237800,0.249300,15987267
2023-11-18 08:00:00,0.249400,0.251400,0.246900,0.249300,5194064
2023-11-18 12:00:00,0.249400,0.252500,0.244200,0.251900,8048796
2023-11-18 16:00:00,0.252000,0.255100,0.249700,0.253400,6418734
2023-11-18 20:00:00,0.253300,0.254600,0.251000,0.254500,3914251
2023-11-19 00:00:00,0.254500,0.254600,0.246200,0.250600,6051904
2023-11-19 04:00:00,0.250600,0.257000,0.248900,0.255800,4530604
2023-11-19 08:00:00,0.255700,0.256800,0.250000,0.251900,4198299
2023-11-19 12:00:00,0.251900,0.256700,0.250900,0.255000,5711914
2023-11-19 16:00:00,0.255000,0.260600,0.253600,0.260400,3887063
2023-11-19 20:00:00,0.260400,0.265000,0.258300,0.262000,4890831
2023-11-20 00:00:00,0.262000,0.263000,0.257700,0.259000,4385153
2023-11-20 04:00:00,0.259000,0.260300,0.257500,0.260200,2908358
2023-11-20 08:00:00,0.260300,0.264700,0.258100,0.261500,6439166
2023-11-20 12:00:00,0.261400,0.264300,0.256600,0.262800,6735538
2023-11-20 16:00:00,0.262800,0.265300,0.258500,0.261200,6234456
2023-11-20 20:00:00,0.261300,0.266700,0.257000,0.265100,10881433
2023-11-21 00:00:00,0.265200,0.274200,0.265000,0.268600,22055063
2023-11-21 04:00:00,0.268700,0.270700,0.263900,0.269800,7820711
2023-11-21 08:00:00,0.269900,0.273100,0.268200,0.269500,10966460
2023-11-21 12:00:00,0.269500,0.269700,0.250200,0.260300,20843581
2023-11-21 16:00:00,0.260100,0.265000,0.248500,0.255900,13594211
2023-11-21 20:00:00,0.255900,0.259600,0.237000,0.237100,14498933
2023-11-22 00:00:00,0.237100,0.247800,0.236100,0.244700,11421954
2023-11-22 04:00:00,0.244800,0.247300,0.243600,0.243800,4743658
2023-11-22 08:00:00,0.243800,0.248000,0.243800,0.245400,5082834
2023-11-22 12:00:00,0.245400,0.247900,0.243800,0.245900,5676061
2023-11-22 16:00:00,0.245900,0.253700,0.245000,0.253100,5475644
2023-11-22 20:00:00,0.253200,0.255400,0.252000,0.254600,4739494
2023-11-23 00:00:00,0.254700,0.256400,0.252200,0.252300,4434689
2023-11-23 04:00:00,0.252400,0.252900,0.249700,0.250700,2856591
2023-11-23 08:00:00,0.250600,0.253300,0.248500,0.250300,3894054
2023-11-23 12:00:00,0.250500,0.251300,0.247400,0.249000,3937394
2023-11-23 16:00:00,0.249000,0.255000,0.248900,0.254400,4258713
2023-11-23 20:00:00,0.254400,0.259700,0.254200,0.255900,6280166
2023-11-24 00:00:00,0.255900,0.258200,0.253800,0.257400,4397479
