Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.80147,0.82865,0.79282,0.8217,1322980
2021-01-01 04:00:00,0.82145,0.82256,0.8043,0.81357,739227
2021-01-01 08:00:00,0.81373,0.83189,0.79768,0.83111,1034421
2021-01-01 12:00:00,0.83123,0.84015,0.80164,0.81303,2861768
2021-01-01 16:00:00,0.81312,0.82368,0.7737,0.78954,2441073
2021-01-01 20:00:00,0.78924,0.80017,0.78656,0.79854,853462
2021-01-02 00:00:00,0.79847,0.8001,0.78014,0.79974,960546
2021-01-02 04:00:00,0.79935,0.81111,0.79283,0.79288,740818
2021-01-02 08:00:00,0.79292,0.79928,0.78549,0.79531,744893
2021-01-02 12:00:00,0.79529,0.80718,0.78754,0.80233,1239002
2021-01-02 16:00:00,0.8023,0.80866,0.79254,0.79753,1542145
2021-01-02 20:00:00,0.79812,0.79995,0.7806,0.78603,1525287
2021-01-03 00:00:00,0.7866,0.78884,0.78135,0.78478,618658
2021-01-03 04:00:00,0.78498,0.78818,0.765,0.77133,1241287
2021-01-03 08:00:00,0.77134,0.79132,0.76872,0.78917,1364401
2021-01-03 12:00:00,0.78844,0.8222,0.78658,0.80424,2815765
2021-01-03 16:00:00,0.80379,0.82722,0.80044,0.81527,2392128
2021-01-03 20:00:00,0.81534,0.85051,0.80133,0.83162,2968450
2021-01-04 00:00:00,0.83146,0.86452,0.83106,0.85942,3358959
2021-01-04 04:00:00,0.85918,0.93677,0.83362,0.84654,6569078
2021-01-04 08:00:00,0.84705,0.86264,0.76533,0.80843,7591334
2021-01-04 12:00:00,0.80842,0.83628,0.79986,0.83508,1996760
2021-01-04 16:00:00,0.8355,0.83933,0.81257,0.8368,1869534
2021-01-04 20:00:00,0.8367,0.84098,0.81543,0.82426,1775781
2021-01-05 00:00:00,0.82408,0.85238,0.81401,0.81704,2405237
2021-01-05 04:00:00,0.8172,0.82835,0.79709,0.81456,2013297
2021-01-05 08:00:00,0.81461,0.86196,0.81461,0.85414,1682530
2021-01-05 12:00:00,0.85409,0.8817,0.837,0.88141,3500722
2021-01-05 16:00:00,0.8815,0.925,0.8762,0.87817,4328529
2021-01-05 20:00:00,0.87816,0.91374,0.87432,0.9094,3016511
2021-01-06 00:00:00,0.90978,0.94628,0.88354,0.92688,3370772
2021-01-06 04:00:00,0.92685,0.92878,0.89614,0.91113,2055277
2021-01-06 08:00:00,0.91106,0.94243,0.90353,0.94173,1890366
2021-01-06 12:00:00,0.94174,1.00429,0.93899,0.97011,4328920
2021-01-06 16:00:00,0.97007,1.23206,0.97007,1.15143,9270463
2021-01-06 20:00:00,1.15122,1.256,1.05201,1.18566,14464645
2021-01-07 00:00:00,1.18574,1.298,1.18574,1.21359,7703262
2021-01-07 04:00:00,1.21375,1.21545,1.1055,1.10933,4842966
2021-01-07 08:00:00,1.10932,1.1478,1.08358,1.13029,3547410
2021-01-07 12:00:00,1.13029,1.1989,1.1046,1.13826,5105339
2021-01-07 16:00:00,1.1395,1.1529,0.99435,1.05448,5671350
2021-01-07 20:00:00,1.05529,1.11803,1.04714,1.06397,3350989
2021-01-08 00:00:00,1.06421,1.0784,0.94324,1.02273,4415990
2021-01-08 04:00:00,1.02172,1.09487,1.01039,1.08725,4260649
2021-01-08 08:00:00,1.08633,1.15383,1.07506,1.11491,3758520
2021-01-08 12:00:00,1.11358,1.22332,1.08936,1.15107,6615304
2021-01-08 16:00:00,1.1512,1.17598,1.089,1.09274,2662368
2021-01-08 20:00:00,1.09262,1.13441,1.03728,1.12842,2841453
2021-01-09 00:00:00,1.12741,1.193,1.08407,1.18574,3396886
2021-01-09 04:00:00,1.18594,1.18617,1.09878,1.1408,2446448
