Open time,Open,High,Low,Close,Volume
2024-05-13 12:00:00,0.5045000,0.5118000,0.4560000,0.4784000,221572115
2024-05-13 16:00:00,0.4784000,0.4812000,0.4036000,0.4268000,257276520
2024-05-13 20:00:00,0.4271000,0.4550000,0.4022000,0.4485000,138921461
2024-05-14 00:00:00,0.4485000,0.4789000,0.4094000,0.4209000,199255251
2024-05-14 04:00:00,0.4205000,0.4483000,0.4109000,0.4321000,166606783
2024-05-14 08:00:00,0.4320000,0.4376000,0.3802000,0.3911000,252864440
2024-05-14 12:00:00,0.3911000,0.3948000,0.3781000,0.3869000,163442321
2024-05-14 16:00:00,0.3870000,0.3874000,0.3565000,0.3643000,187751421
2024-05-14 20:00:00,0.3644000,0.3772000,0.3550000,0.3703000,64175942
2024-05-15 00:00:00,0.3703000,0.3886000,0.3558000,0.3743000,107611372
2024-05-15 04:00:00,0.3743000,0.3878000,0.3656000,0.3759000,91416886
2024-05-15 08:00:00,0.3758000,0.3759000,0.3445000,0.3576000,164182186
2024-05-15 12:00:00,0.3576000,0.4120000,0.3488000,0.3843000,234736329
2024-05-15 16:00:00,0.3842000,0.4157000,0.3788000,0.4034000,105263482
2024-05-15 20:00:00,0.4034000,0.4399000,0.3910000,0.4207000,96582594
2024-05-16 00:00:00,0.4205000,0.4205000,0.3952000,0.3991000,72322078
2024-05-16 04:00:00,0.3990000,0.4142000,0.3901000,0.4013000,57726032
2024-05-16 08:00:00,0.4012000,0.4055000,0.3805000,0.3816000,65556363
2024-05-16 12:00:00,0.3816000,0.3828000,0.3157000,0.3204000,339159426
2024-05-16 16:00:00,0.3205000,0.3330000,0.3167000,0.3271000,102217619
2024-05-16 20:00:00,0.3272000,0.3320000,0.3241000,0.3287000,42876235
2024-05-17 00:00:00,0.3286000,0.3321000,0.3171000,0.3230000,64077909
2024-05-17 04:00:00,0.3230000,0.3312000,0.3113000,0.3292000,85670514
2024-05-17 08:00:00,0.3293000,0.3386000,0.3268000,0.3289000,74651224
2024-05-17 12:00:00,0.3290000,0.3544000,0.3235000,0.3475000,159356318
2024-05-17 16:00:00,0.3474000,0.3488000,0.3329000,0.3394000,61711912
2024-05-17 20:00:00,0.3394000,0.3477000,0.3381000,0.3387000,25152248
2024-05-18 00:00:00,0.3387000,0.3443000,0.3352000,0.3388000,32233148
