Open time,Open,High,Low,Close,Volume
2022-09-06 12:00:00,0.0014590,0.0015150,0.0013510,0.0013780,7453705663
2022-09-06 16:00:00,0.0013780,0.0013900,0.0012470,0.0012740,5229568841
2022-09-06 20:00:00,0.0012740,0.0012950,0.0012630,0.0012660,1365142611
2022-09-07 00:00:00,0.0012670,0.0012810,0.0012080,0.0012320,3256240033
2022-09-07 04:00:00,0.0012320,0.0012850,0.0011770,0.0012620,3356161358
2022-09-07 08:00:00,0.0012620,0.0012870,0.0012390,0.0012500,2498030175
2022-09-07 12:00:00,0.0012520,0.0013330,0.0012170,0.0013240,4604306594
2022-09-07 16:00:00,0.0013210,0.0013260,0.0012800,0.0012870,2953001754
2022-09-07 20:00:00,0.0012850,0.0013190,0.0012830,0.0013090,1403178963
2022-09-08 00:00:00,0.0013090,0.0013570,0.0012850,0.0013420,2659045540
2022-09-08 04:00:00,0.0013430,0.0014520,0.0013350,0.0013650,10142707780
2022-09-08 08:00:00,0.0013640,0.0013960,0.0013430,0.0013620,3738415585
2022-09-08 12:00:00,0.0013620,0.0013650,0.0012860,0.0013130,4075637788
2022-09-08 16:00:00,0.0013120,0.0013270,0.0013050,0.0013260,1004009746
2022-09-08 20:00:00,0.0013250,0.0013470,0.0013230,0.0013330,955981750
2022-09-09 00:00:00,0.0013340,0.0013590,0.0013320,0.0013540,1048668966
2022-09-09 04:00:00,0.0013550,0.0013800,0.0013440,0.0013540,1971690477
2022-09-09 08:00:00,0.0013550,0.0014850,0.0013530,0.0014360,8417840981
2022-09-09 12:00:00,0.0014360,0.0014460,0.0013620,0.0013740,3580917918
2022-09-09 16:00:00,0.0013740,0.0013850,0.0013430,0.0013660,1495607288
2022-09-09 20:00:00,0.0013650,0.0014020,0.0013570,0.0013890,1066705023
2022-09-10 00:00:00,0.0013880,0.0014190,0.0013700,0.0013920,909631861
2022-09-10 04:00:00,0.0013920,0.0014110,0.0013550,0.0013680,1114797174
2022-09-10 08:00:00,0.0013660,0.0013860,0.0013650,0.0013820,956127038
2022-09-10 12:00:00,0.0013820,0.0014080,0.0013520,0.0013690,1009364839
2022-09-10 16:00:00,0.0013680,0.0013890,0.0013640,0.0013780,528323015
2022-09-10 20:00:00,0.0013790,0.0013960,0.0013670,0.0013800,415463062
2022-09-11 00:00:00,0.0013800,0.0014010,0.0013610,0.0013780,756594564
2022-09-11 04:00:00,0.0013790,0.0013880,0.0013570,0.0013830,469492950
2022-09-11 08:00:00,0.0013830,0.0014200,0.0013660,0.0013770,1226908139
2022-09-11 12:00:00,0.0013770,0.0013880,0.0013480,0.0013620,918404219
2022-09-11 16:00:00,0.0013630,0.0013800,0.0013590,0.0013630,475643115
2022-09-11 20:00:00,0.0013630,0.0013700,0.0013470,0.0013700,409632288
2022-09-12 00:00:00,0.0013680,0.0013800,0.0013530,0.0013600,473874790
2022-09-12 04:00:00,0.0013620,0.0013810,0.0013550,0.0013750,306513670
2022-09-12 08:00:00,0.0013760,0.0013810,0.0013640,0.0013700,597635198
2022-09-12 12:00:00,0.0013700,0.0014070,0.0013030,0.0013260,2463906475
2022-09-12 16:00:00,0.0013260,0.0013320,0.0012490,0.0013190,1842187338
2022-09-12 20:00:00,0.0013190,0.0013240,0.0013100,0.0013210,381409335
2022-09-13 00:00:00,0.0013220,0.0013470,0.0012930,0.0013280,956349649
2022-09-13 04:00:00,0.0013280,0.0013410,0.0013210,0.0013320,312244336
2022-09-13 08:00:00,0.0013320,0.0013360,0.0013050,0.0013200,417230630
