Open time,Open,High,Low,Close,Volume
2023-02-22 12:00:00,0.0418500,0.0439500,0.0400300,0.0418800,377439173
2023-02-22 16:00:00,0.0418600,0.0475000,0.0405400,0.0461400,1095470193
2023-02-22 20:00:00,0.0461300,0.0468400,0.0431800,0.0454200,548312623
2023-02-23 00:00:00,0.0454200,0.0454600,0.0423400,0.0447200,352820590
2023-02-23 04:00:00,0.0447200,0.0514000,0.0435000,0.0501400,1211493554
2023-02-23 08:00:00,0.0501200,0.0501800,0.0449100,0.0465500,816272962
2023-02-23 12:00:00,0.0465400,0.0478200,0.0433400,0.0448000,701778824
2023-02-23 16:00:00,0.0448300,0.0454900,0.0420000,0.0434900,331014470
2023-02-23 20:00:00,0.0435000,0.0462000,0.0435000,0.0457000,198407480
2023-02-24 00:00:00,0.0457000,0.0461100,0.0430300,0.0432200,292223507
2023-02-24 04:00:00,0.0432300,0.0433500,0.0413100,0.0418000,300490924
2023-02-24 08:00:00,0.0418000,0.0419200,0.0406000,0.0414800,341938801
2023-02-24 12:00:00,0.0414800,0.0414900,0.0380500,0.0391700,555115385
2023-02-24 16:00:00,0.0391500,0.0395500,0.0374600,0.0381700,368824838
2023-02-24 20:00:00,0.0381600,0.0393300,0.0360000,0.0384400,322620299
2023-02-25 00:00:00,0.0384300,0.0394000,0.0372800,0.0373900,250878496
2023-02-25 04:00:00,0.0373800,0.0378800,0.0361300,0.0377000,204563927
2023-02-25 08:00:00,0.0377000,0.0382400,0.0368100,0.0370300,150010359
2023-02-25 12:00:00,0.0370100,0.0399900,0.0366200,0.0398400,273189013
2023-02-25 16:00:00,0.0398600,0.0399000,0.0374000,0.0379700,319083493
2023-02-25 20:00:00,0.0379600,0.0396700,0.0362800,0.0390700,230358215
2023-02-26 00:00:00,0.0390700,0.0398400,0.0379000,0.0393300,201347241
2023-02-26 04:00:00,0.0393200,0.0407000,0.0382500,0.0388500,232025459
2023-02-26 08:00:00,0.0388500,0.0390700,0.0377700,0.0380700,109196271
2023-02-26 12:00:00,0.0380300,0.0388300,0.0374000,0.0381900,131054186
2023-02-26 16:00:00,0.0381800,0.0387200,0.0372000,0.0386200,120367381
2023-02-26 20:00:00,0.0386100,0.0395300,0.0380800,0.0394400,159493020
2023-02-27 00:00:00,0.0394400,0.0397900,0.0384100,0.0387700,104948914
2023-02-27 04:00:00,0.0387700,0.0419600,0.0376200,0.0417000,418251181
2023-02-27 08:00:00,0.0416500,0.0428000,0.0402300,0.0418000,974185796
2023-02-27 12:00:00,0.0418300,0.0420000,0.0397400,0.0408300,425411859
2023-02-27 16:00:00,0.0408400,0.0413900,0.0377900,0.0382000,336271272
2023-02-27 20:00:00,0.0381800,0.0397900,0.0377000,0.0391000,175460711
2023-02-28 00:00:00,0.0391000,0.0403800,0.0388200,0.0388600,161367301
2023-02-28 04:00:00,0.0388600,0.0390100,0.0374200,0.0375400,135485859
2023-02-28 08:00:00,0.0375200,0.0387300,0.0372500,0.0378900,144610280
2023-02-28 12:00:00,0.0379000,0.0385300,0.0375200,0.0383000,124740577
2023-02-28 16:00:00,0.0383200,0.0384900,0.0362700,0.0364100,166279889
2023-02-28 20:00:00,0.0364300,0.0367800,0.0333100,0.0339900,396200303
2023-03-01 00:00:00,0.0340000,0.0352000,0.0336500,0.0349500,238493200
2023-03-01 04:00:00,0.0349500,0.0365600,0.0349500,0.0352800,377250597
2023-03-01 08:00:00,0.0352800,0.0362200,0.0351200,0.0355400,221389412
2023-03-01 12:00:00,0.0355500,0.0379500,0.0355200,0.0364900,636339535
2023-03-01 16:00:00,0.0365100,0.0370100,0.0345500,0.0348300,231254921
2023-03-01 20:00:00,0.0348400,0.0365000,0.0347800,0.0362200,140188009
2023-03-02 00:00:00,0.0362400,0.0366200,0.0347000,0.0350600,126140785
2023-03-02 04:00:00,0.0350500,0.0351800,0.0341300,0.0342000,126743148
2023-03-02 08:00:00,0.0342000,0.0342900,0.0333100,0.0336300,144753467
2023-03-02 12:00:00,0.0336300,0.0341800,0.0325000,0.0333000,228237924
2023-03-02 16:00:00,0.0333000,0.0339500,0.0325000,0.0338300,156521915
2023-03-02 20:00:00,0.0338200,0.0345600,0.0335300,0.0345500,98585596
2023-03-03 00:00:00,0.0345600,0.0345600,0.0285200,0.0304800,567102760
2023-03-03 04:00:00,0.0304900,0.0311300,0.0303000,0.0306700,132230447
2023-03-03 08:00:00,0.0306800,0.0320800,0.0306600,0.0307900,188689849
2023-03-03 12:00:00,0.0307900,0.0337800,0.0307900,0.0319300,450590117
2023-03-03 16:00:00,0.0319400,0.0339500,0.0318000,0.0325200,505801899
2023-03-03 20:00:00,0.0325200,0.0332400,0.0316300,0.0327800,206054686
2023-03-04 00:00:00,0.0327900,0.0333700,0.0319400,0.0320000,151314392
2023-03-04 04:00:00,0.0320000,0.0327900,0.0304900,0.0325000,378389783
2023-03-04 08:00:00,0.0325200,0.0332900,0.0317800,0.0322900,493579619
2023-03-04 12:00:00,0.0322900,0.0323100,0.0310000,0.0310300,263810157
2023-03-04 16:00:00,0.0310400,0.0313600,0.0301000,0.0301800,173292916
2023-03-04 20:00:00,0.0301900,0.0309300,0.0292700,0.0305500,251965565
2023-03-05 00:00:00,0.0305500,0.0329900,0.0304700,0.0318300,315446370
2023-03-05 04:00:00,0.0318100,0.0325500,0.0315000,0.0316600,142580231
2023-03-05 08:00:00,0.0316600,0.0330800,0.0313900,0.0325300,265790672
2023-03-05 12:00:00,0.0325400,0.0339000,0.0322700,0.0329300,560152446
2023-03-05 16:00:00,0.0329200,0.0330100,0.0316800,0.0320400,209178684
2023-03-05 20:00:00,0.0320200,0.0328800,0.0318500,0.0321400,165361234
2023-03-06 00:00:00,0.0321300,0.0321800,0.0309300,0.0314600,217779061
2023-03-06 04:00:00,0.0314600,0.0318000,0.0308200,0.0314600,127282624
2023-03-06 08:00:00,0.0314600,0.0321300,0.0310700,0.0314100,127066810
2023-03-06 12:00:00,0.0314200,0.0324500,0.0311800,0.0322900,157042257
2023-03-06 16:00:00,0.0322800,0.0326000,0.0312300,0.0313700,125659994
2023-03-06 20:00:00,0.0313700,0.0315900,0.0311700,0.0313600,61593610
2023-03-07 00:00:00,0.0313500,0.0330400,0.0310200,0.0322800,227317364
2023-03-07 04:00:00,0.0322800,0.0324500,0.0313000,0.0314800,115781858
2023-03-07 08:00:00,0.0314700,0.0314900,0.0300600,0.0301600,178937228
2023-03-07 12:00:00,0.0301500,0.0309900,0.0291500,0.0303600,284426062
2023-03-07 16:00:00,0.0303800,0.0305300,0.0294100,0.0296000,150877090
