Open time,Open,High,Low,Close,Volume
2024-03-13 12:00:00,2.8400000,2.9700000,2.7000000,2.8300000,13638031.8
2024-03-13 16:00:00,2.8300000,3.3900000,2.7800000,3.0900000,36109721.4
2024-03-13 20:00:00,3.0900000,3.2700000,2.9300000,3.2300000,21059550.2
2024-03-14 00:00:00,3.2300000,3.2600000,2.9100000,3.0200000,14525935.3
2024-03-14 04:00:00,3.0200000,3.0800000,2.9100000,3.0200000,10570416.4
2024-03-14 08:00:00,3.0300000,3.0600000,2.9200000,2.9300000,9832192.3
2024-03-14 12:00:00,2.9300000,3.1400000,2.8700000,3.0100000,22242986.9
2024-03-14 16:00:00,3.0100000,3.0700000,2.8900000,2.9600000,12683694.4
2024-03-14 20:00:00,2.9600000,3.0900000,2.9600000,3.0300000,5984370.3
2024-03-15 00:00:00,3.0300000,3.1000000,2.6300000,2.8400000,14528981.5
2024-03-15 04:00:00,2.8400000,2.9300000,2.8000000,2.9100000,8018454.0
2024-03-15 08:00:00,2.9100000,2.9100000,2.5500000,2.7900000,14511427.0
2024-03-15 12:00:00,2.7900000,2.8200000,2.6900000,2.6900000,6187655.7
2024-03-15 16:00:00,2.7000000,2.7900000,2.6300000,2.7100000,7593721.0
2024-03-15 20:00:00,2.7100000,2.7700000,2.6300000,2.7500000,5300925.8
2024-03-16 00:00:00,2.7500000,2.9500000,2.7300000,2.9200000,10128871.4
2024-03-16 04:00:00,2.9100000,3.0600000,2.8700000,3.0100000,9754880.0
2024-03-16 08:00:00,3.0100000,3.0100000,2.7600000,2.8500000,9499533.7
2024-03-16 12:00:00,2.8400000,2.8800000,2.7200000,2.8000000,8413167.1
2024-03-16 16:00:00,2.8000000,2.8100000,2.6100000,2.7200000,8803056.1
2024-03-16 20:00:00,2.7200000,2.9200000,2.7000000,2.8700000,8438432.4
2024-03-17 00:00:00,2.8700000,2.9300000,2.7400000,2.7800000,5076420.5
2024-03-17 04:00:00,2.7800000,2.7900000,2.6100000,2.7100000,5687304.5
2024-03-17 08:00:00,2.7200000,2.7600000,2.6800000,2.7300000,4940632.6
2024-03-17 12:00:00,2.7300000,2.7900000,2.6400000,2.7600000,5961081.8
2024-03-17 16:00:00,2.7500000,2.8000000,2.7100000,2.7500000,4389506.1
2024-03-17 20:00:00,2.7600000,2.8300000,2.7200000,2.7900000,3022563.4
2024-03-18 00:00:00,2.8000000,2.8000000,2.6600000,2.7000000,4987784.5
2024-03-18 04:00:00,2.7000000,2.7500000,2.6800000,2.6900000,4438689.2
2024-03-18 08:00:00,2.7000000,2.7000000,2.4600000,2.4800000,13357170.7
2024-03-18 12:00:00,2.4800000,2.5100000,2.2700000,2.3300000,21952555.8
2024-03-18 16:00:00,2.3300000,2.3600000,2.1800000,2.2700000,17714763.6
2024-03-18 20:00:00,2.2700000,2.3600000,2.2500000,2.3400000,8466462.5
2024-03-19 00:00:00,2.3400000,2.3700000,2.1000000,2.1900000,15001717.3
2024-03-19 04:00:00,2.1900000,2.2100000,1.9800000,2.1710000,18717472.5
2024-03-19 08:00:00,2.1710000,2.2600000,2.0150000,2.2340000,21387566.3
2024-03-19 12:00:00,2.2340000,2.2920000,2.1610000,2.2740000,15976604.9
2024-03-19 16:00:00,2.2740000,2.3150000,2.2080000,2.2690000,12575936.2
2024-03-19 20:00:00,2.2690000,2.2700000,2.0860000,2.1370000,13001104.9
2024-03-20 00:00:00,2.1370000,2.1800000,2.0380000,2.1090000,12318208.6
2024-03-20 04:00:00,2.1090000,2.2620000,2.0430000,2.2410000,16336015.5
2024-03-20 08:00:00,2.2410000,2.2690000,2.1700000,2.2590000,10415673.1
2024-03-20 12:00:00,2.2590000,2.4400000,2.1900000,2.3150000,27782618.4
2024-03-20 16:00:00,2.3150000,2.4630000,2.2160000,2.4010000,23770800.6
2024-03-20 20:00:00,2.4010000,2.6420000,2.3990000,2.5720000,19430556.8
2024-03-21 00:00:00,2.5720000,2.7000000,2.4900000,2.5350000,18836777.2
2024-03-21 04:00:00,2.5350000,2.5660000,2.4230000,2.5560000,13898027.9
2024-03-21 08:00:00,2.5550000,2.5700000,2.4670000,2.4840000,9599840.4
2024-03-21 12:00:00,2.4850000,2.5140000,2.4160000,2.4430000,11440843.5
2024-03-21 16:00:00,2.4430000,2.5480000,2.3920000,2.4570000,11975659.4
2024-03-21 20:00:00,2.4560000,2.5310000,2.4220000,2.4970000,6629358.5
2024-03-22 00:00:00,2.4970000,2.5130000,2.3580000,2.4480000,8054135.5
2024-03-22 04:00:00,2.4480000,2.5140000,2.4410000,2.4560000,7061735.0
2024-03-22 08:00:00,2.4560000,2.4750000,2.3430000,2.3550000,6841167.6
2024-03-22 12:00:00,2.3540000,2.3940000,2.2800000,2.3460000,10860983.9
2024-03-22 16:00:00,2.3460000,2.3750000,2.3100000,2.3720000,6012291.8
2024-03-22 20:00:00,2.3710000,2.3960000,2.3130000,2.3950000,4687975.3
2024-03-23 00:00:00,2.3960000,2.4400000,2.3300000,2.3570000,5813422.7
2024-03-23 04:00:00,2.3560000,2.4300000,2.3490000,2.4130000,5421007.9
2024-03-23 08:00:00,2.4130000,2.4450000,2.3930000,2.4120000,5831378.3
2024-03-23 12:00:00,2.4120000,2.4420000,2.3600000,2.4050000,6719294.8
2024-03-23 16:00:00,2.4050000,2.5400000,2.3830000,2.4920000,8557660.2
2024-03-23 20:00:00,2.4920000,2.5040000,2.4010000,2.4040000,4503949.2
2024-03-24 00:00:00,2.4040000,2.4440000,2.3470000,2.3540000,4946411.9
2024-03-24 04:00:00,2.3550000,2.3700000,2.3210000,2.3550000,4554925.4
2024-03-24 08:00:00,2.3550000,2.4010000,2.3480000,2.3960000,4255915.1
2024-03-24 12:00:00,2.3960000,2.4320000,2.3740000,2.3980000,5349573.5
2024-03-24 16:00:00,2.3980000,2.4080000,2.3380000,2.4020000,4885894.4
2024-03-24 20:00:00,2.4020000,2.4660000,2.3910000,2.4430000,4524825.0
2024-03-25 00:00:00,2.4430000,2.4940000,2.4150000,2.4830000,5850123.8
2024-03-25 04:00:00,2.4830000,2.5140000,2.4200000,2.4280000,6785736.6
2024-03-25 08:00:00,2.4280000,2.4760000,2.4000000,2.4090000,5456474.9
2024-03-25 12:00:00,2.4080000,2.4940000,2.3530000,2.4920000,11387376.9
2024-03-25 16:00:00,2.4910000,2.5120000,2.4530000,2.4910000,8457462.8
2024-03-25 20:00:00,2.4920000,2.4970000,2.4270000,2.4640000,5739709.5
2024-03-26 00:00:00,2.4640000,2.5500000,2.4490000,2.5310000,6332071.7
2024-03-26 04:00:00,2.5310000,2.6120000,2.5240000,2.5550000,8883481.4
2024-03-26 08:00:00,2.5560000,2.5870000,2.5200000,2.5320000,6634880.5
2024-03-26 12:00:00,2.5330000,2.5550000,2.4260000,2.4630000,12352257.3
2024-03-26 16:00:00,2.4630000,2.4840000,2.3730000,2.3960000,10642467.6
2024-03-26 20:00:00,2.3960000,2.4690000,2.3960000,2.4470000,5044749.8
2024-03-27 00:00:00,2.4470000,2.6900000,2.4200000,2.6590000,16982702.8
2024-03-27 04:00:00,2.6590000,2.9200000,2.6160000,2.8750000,43589197.8
2024-03-27 08:00:00,2.8740000,2.9730000,2.7100000,2.7790000,36212702.7
2024-03-27 12:00:00,2.7790000,3.1090000,2.7560000,3.0700000,68746550.3
2024-03-27 16:00:00,3.0700000,3.1800000,2.9570000,3.0660000,45067279.7
2024-03-27 20:00:00,3.0680000,3.6440000,2.9910000,3.6110000,52392304.5
2024-03-28 00:00:00,3.6110000,3.7720000,3.3530000,3.4360000,75960522.0
2024-03-28 04:00:00,3.4360000,3.6870000,3.3900000,3.5700000,36630549.1
2024-03-28 08:00:00,3.5700000,3.6680000,3.1520000,3.1630000,43283148.2
2024-03-28 12:00:00,3.1630000,3.2440000,3.0460000,3.1890000,31498800.4
2024-03-28 16:00:00,3.1900000,3.3090000,3.1510000,3.2570000,16692128.4
2024-03-28 20:00:00,3.2560000,3.2620000,3.1330000,3.1500000,11451107.3
2024-03-29 00:00:00,3.1490000,3.4790000,3.1370000,3.3400000,31784897.5
2024-03-29 04:00:00,3.3400000,3.4280000,3.1860000,3.2450000,21761857.7
2024-03-29 08:00:00,3.2460000,3.3640000,3.1900000,3.2580000,16590858.9
2024-03-29 12:00:00,3.2580000,3.2790000,3.0530000,3.0900000,17588104.2
2024-03-29 16:00:00,3.0890000,3.2180000,3.0890000,3.2150000,10846929.0
2024-03-29 20:00:00,3.2150000,3.2480000,3.1450000,3.1750000,7881165.4
2024-03-30 00:00:00,3.1750000,3.3050000,3.1350000,3.2260000,16135483.3
2024-03-30 04:00:00,3.2260000,3.2630000,3.1040000,3.1180000,11174255.8
2024-03-30 08:00:00,3.1190000,3.1910000,3.1020000,3.1560000,7987718.0
2024-03-30 12:00:00,3.1570000,3.1680000,3.0610000,3.1470000,9468120.0
2024-03-30 16:00:00,3.1470000,3.1700000,3.0300000,3.0520000,10402460.2
2024-03-30 20:00:00,3.0530000,3.0650000,2.8900000,2.9510000,12919290.3
2024-03-31 00:00:00,2.9510000,2.9780000,2.9140000,2.9340000,10415725.0
2024-03-31 04:00:00,2.9340000,3.0190000,2.9070000,3.0030000,10315865.5
2024-03-31 08:00:00,3.0040000,3.0370000,2.9850000,3.0130000,7309189.3
2024-03-31 12:00:00,3.0120000,3.0440000,2.9610000,3.0030000,9538318.2
2024-03-31 16:00:00,3.0030000,3.0490000,2.9860000,3.0200000,7935274.4
2024-03-31 20:00:00,3.0200000,3.0380000,2.9260000,2.9780000,7345516.4
2024-04-01 00:00:00,2.9790000,3.1000000,2.9600000,3.0180000,16704864.5
2024-04-01 04:00:00,3.0180000,3.0310000,2.6860000,2.8640000,20663760.6
2024-04-01 08:00:00,2.8650000,2.8660000,2.7790000,2.7920000,10022385.0
2024-04-01 12:00:00,2.7930000,2.8740000,2.7250000,2.7670000,13140536.7
2024-04-01 16:00:00,2.7670000,2.8680000,2.7470000,2.8620000,10861492.1
2024-04-01 20:00:00,2.8620000,3.1030000,2.8350000,3.0240000,13967577.6
2024-04-02 00:00:00,3.0240000,3.2790000,2.9020000,3.0650000,55193267.8
2024-04-02 04:00:00,3.0650000,3.1640000,2.9400000,3.0520000,30920062.2
2024-04-02 08:00:00,3.0510000,3.1080000,2.8000000,2.8840000,38643837.9
2024-04-02 12:00:00,2.8830000,3.2340000,2.8590000,3.1550000,44873551.5
2024-04-02 16:00:00,3.1550000,3.1810000,3.0430000,3.1180000,27753272.9
2024-04-02 20:00:00,3.1180000,3.1600000,3.0220000,3.0830000,13441119.5
2024-04-03 00:00:00,3.0830000,3.1330000,2.9230000,3.0090000,25285951.5
2024-04-03 04:00:00,3.0080000,3.2730000,3.0030000,3.2400000,21773051.6
2024-04-03 08:00:00,3.2410000,3.3160000,3.0770000,3.0800000,22517376.9
2024-04-03 12:00:00,3.0800000,3.1400000,2.9880000,3.0060000,23487701.9
2024-04-03 16:00:00,3.0050000,3.0600000,2.9340000,2.9660000,15606590.1
2024-04-03 20:00:00,2.9670000,2.9960000,2.9120000,2.9270000,10821908.0
2024-04-04 00:00:00,2.9280000,2.9570000,2.8340000,2.8450000,14518820.7
2024-04-04 04:00:00,2.8450000,2.9200000,2.7800000,2.8810000,14085777.1
2024-04-04 08:00:00,2.8810000,2.9430000,2.8340000,2.8570000,11884690.4
2024-04-04 12:00:00,2.8560000,2.9620000,2.8480000,2.9450000,15415542.7
2024-04-04 16:00:00,2.9460000,3.1490000,2.9430000,3.0760000,25410878.4
2024-04-04 20:00:00,3.0760000,3.1300000,2.9970000,3.1040000,14635718.7
2024-04-05 00:00:00,3.1040000,3.1520000,2.8700000,2.9490000,20360614.4
2024-04-05 04:00:00,2.9480000,3.0130000,2.8400000,2.9580000,16997867.5
2024-04-05 08:00:00,2.9580000,3.0300000,2.8330000,2.8450000,18622738.9
2024-04-05 12:00:00,2.8450000,2.9890000,2.8090000,2.9700000,22998841.1
2024-04-05 16:00:00,2.9690000,2.9910000,2.8700000,2.9120000,11649570.3
2024-04-05 20:00:00,2.9110000,2.9360000,2.8740000,2.8760000,5643875.9
2024-04-06 00:00:00,2.8770000,2.9590000,2.8600000,2.9140000,9067192.0
2024-04-06 04:00:00,2.9140000,2.9490000,2.8800000,2.9050000,7888308.2
2024-04-06 08:00:00,2.9050000,2.9860000,2.8940000,2.9140000,9952376.3
2024-04-06 12:00:00,2.9140000,2.9510000,2.8750000,2.9360000,8893174.6
2024-04-06 16:00:00,2.9370000,2.9790000,2.9130000,2.9150000,8037488.6
2024-04-06 20:00:00,2.9160000,2.9710000,2.9000000,2.9290000,5815432.2
2024-04-07 00:00:00,2.9290000,3.0930000,2.9100000,3.0730000,13840445.7
2024-04-07 04:00:00,3.0730000,3.1300000,3.0030000,3.0340000,14410550.4
2024-04-07 08:00:00,3.0340000,3.0890000,2.9810000,3.0730000,9680282.0
2024-04-07 12:00:00,3.0730000,3.0770000,3.0070000,3.0140000,10076140.3
2024-04-07 16:00:00,3.0140000,3.0510000,2.9630000,2.9730000,9769913.2
2024-04-07 20:00:00,2.9730000,3.0060000,2.9360000,2.9700000,6620724.5
2024-04-08 00:00:00,2.9710000,2.9720000,2.8560000,2.8830000,11627653.1
2024-04-08 04:00:00,2.8830000,2.9550000,2.8640000,2.9430000,10053684.7
2024-04-08 08:00:00,2.9430000,3.0550000,2.9370000,3.0080000,16471411.9
2024-04-08 12:00:00,3.0080000,3.1430000,2.9720000,3.0450000,22849917.8
2024-04-08 16:00:00,3.0450000,3.0810000,3.0230000,3.0500000,10507442.5
2024-04-08 20:00:00,3.0510000,3.1500000,3.0300000,3.0930000,7472448.3
2024-04-09 00:00:00,3.0930000,3.1890000,3.0240000,3.0420000,18358108.8
2024-04-09 04:00:00,3.0420000,3.0450000,2.8920000,2.9060000,19318226.0
2024-04-09 08:00:00,2.9060000,2.9400000,2.8560000,2.9350000,16047414.4
2024-04-09 12:00:00,2.9360000,2.9410000,2.7780000,2.8260000,22710230.4
2024-04-09 16:00:00,2.8250000,2.8400000,2.7800000,2.8180000,12077497.7
2024-04-09 20:00:00,2.8170000,2.8340000,2.7320000,2.7540000,9730592.0
2024-04-10 00:00:00,2.7540000,2.7920000,2.5670000,2.6250000,29912889.1
2024-04-10 04:00:00,2.6250000,2.6780000,2.6080000,2.6520000,12392391.9
2024-04-10 08:00:00,2.6520000,2.6520000,2.5770000,2.6090000,13583070.6
2024-04-10 12:00:00,2.6080000,2.6280000,2.4800000,2.5900000,25331558.2
2024-04-10 16:00:00,2.5900000,2.6760000,2.5660000,2.6490000,15084153.0
2024-04-10 20:00:00,2.6480000,2.6990000,2.6210000,2.6580000,8151740.8
2024-04-11 00:00:00,2.6590000,2.6600000,2.5860000,2.6000000,9568572.0
2024-04-11 04:00:00,2.6000000,2.6130000,2.5670000,2.5810000,9922653.5
2024-04-11 08:00:00,2.5810000,2.5990000,2.4710000,2.4790000,11765125.3
2024-04-11 12:00:00,2.4800000,2.5130000,2.4310000,2.4530000,18877390.7
2024-04-11 16:00:00,2.4530000,2.4550000,2.3690000,2.4190000,13847161.9
2024-04-11 20:00:00,2.4180000,2.4510000,2.4130000,2.4330000,6164809.0
2024-04-12 00:00:00,2.4320000,2.4760000,2.4210000,2.4650000,9092603.8
2024-04-12 04:00:00,2.4650000,2.4990000,2.2340000,2.2780000,21560876.8
2024-04-12 08:00:00,2.2770000,2.3160000,2.2370000,2.2560000,28504563.1
2024-04-12 12:00:00,2.2570000,2.2570000,2.1100000,2.1480000,37738547.9
2024-04-12 16:00:00,2.1480000,2.1580000,1.5550000,1.8390000,89823308.1
2024-04-12 20:00:00,1.8390000,1.9660000,1.8340000,1.9000000,21423225.2
2024-04-13 00:00:00,1.9010000,1.9080000,1.7720000,1.8500000,23561802.0
2024-04-13 04:00:00,1.8490000,1.8730000,1.8150000,1.8250000,17537292.6
2024-04-13 08:00:00,1.8250000,1.8890000,1.8110000,1.8440000,15906014.5
2024-04-13 12:00:00,1.8430000,1.8810000,1.8050000,1.8090000,15880650.1
2024-04-13 16:00:00,1.8080000,1.8170000,1.4910000,1.5640000,51213078.7
2024-04-13 20:00:00,1.5650000,1.6200000,1.3210000,1.5870000,52525140.4
2024-04-14 00:00:00,1.5860000,1.5930000,1.5190000,1.5710000,26489560.4
2024-04-14 04:00:00,1.5720000,1.6900000,1.5570000,1.6870000,20143409.2
2024-04-14 08:00:00,1.6870000,1.6910000,1.5830000,1.5960000,16517651.7
2024-04-14 12:00:00,1.5970000,1.6700000,1.5730000,1.6330000,26897193.9
2024-04-14 16:00:00,1.6340000,1.7770000,1.6040000,1.7280000,38975479.5
2024-04-14 20:00:00,1.7280000,1.8480000,1.6850000,1.8370000,19058682.5
2024-04-15 00:00:00,1.8370000,1.8370000,1.7460000,1.7680000,17317462.2
