Open time,Open,High,Low,Close,Volume
2021-12-31 00:00:00,0.41367,0.41657,0.40508,0.40599,1182582
2021-12-31 04:00:00,0.40568,0.4112,0.39,0.40273,10762511
2021-12-31 08:00:00,0.40276,0.41632,0.39886,0.40729,13554389
2021-12-31 12:00:00,0.40681,0.44405,0.40335,0.43578,33813646
2021-12-31 16:00:00,0.43591,0.44446,0.40855,0.41036,41985376
2021-12-31 20:00:00,0.41036,0.44481,0.40657,0.42808,27678579
2022-01-01 00:00:00,0.42764,0.44813,0.42764,0.43729,23976327
2022-01-01 04:00:00,0.43751,0.45490,0.42452,0.44710,55293336
2022-01-01 08:00:00,0.44706,0.45190,0.44268,0.44486,51021112
2022-01-01 12:00:00,0.44485,0.44840,0.43096,0.44156,67522560
2022-01-01 16:00:00,0.44156,0.44700,0.43766,0.43997,26833234
2022-01-01 20:00:00,0.43997,0.44920,0.43842,0.44578,15832050
2022-01-02 00:00:00,0.44578,0.44747,0.42511,0.42755,28966352
2022-01-02 04:00:00,0.42754,0.43800,0.42651,0.43266,25034822
2022-01-02 08:00:00,0.43256,0.43280,0.41500,0.41684,39630634
2022-01-02 12:00:00,0.41676,0.42328,0.41533,0.42005,27624510
2022-01-02 16:00:00,0.42012,0.42594,0.40586,0.40918,31408381
2022-01-02 20:00:00,0.40918,0.41800,0.40800,0.41585,14597777
2022-01-03 00:00:00,0.41576,0.41807,0.39747,0.40568,19431791
2022-01-03 04:00:00,0.40568,0.40925,0.40022,0.40249,15763964
2022-01-03 08:00:00,0.40224,0.41788,0.39000,0.41552,38682762
2022-01-03 12:00:00,0.41549,0.44009,0.41111,0.42101,66980969
2022-01-03 16:00:00,0.42096,0.43500,0.40779,0.43129,41604613
2022-01-03 20:00:00,0.43130,0.43400,0.41730,0.42633,28751531
2022-01-04 00:00:00,0.42633,0.44800,0.42632,0.43323,42825820
2022-01-04 04:00:00,0.43317,0.44078,0.42900,0.43160,17333733
2022-01-04 08:00:00,0.43188,0.43664,0.42786,0.43209,15397518
2022-01-04 12:00:00,0.43206,0.43437,0.42616,0.42879,20318241
2022-01-04 16:00:00,0.42869,0.43000,0.40791,0.41198,31189182
2022-01-04 20:00:00,0.41198,0.41791,0.40012,0.40239,18005113
2022-01-05 00:00:00,0.40254,0.41744,0.40001,0.41441,17608595
2022-01-05 04:00:00,0.41463,0.41724,0.40488,0.41579,17501128
2022-01-05 08:00:00,0.41600,0.42576,0.40927,0.41200,24719683
2022-01-05 12:00:00,0.41200,0.41587,0.40600,0.41240,20810191
2022-01-05 16:00:00,0.41242,0.41317,0.37114,0.37354,42620272
2022-01-05 20:00:00,0.37358,0.38733,0.33998,0.38361,78477437
2022-01-06 00:00:00,0.38375,0.38569,0.35609,0.35765,34881994
2022-01-06 04:00:00,0.35765,0.39098,0.35487,0.38416,27373830
2022-01-06 08:00:00,0.38401,0.40000,0.37474,0.38383,70556656
2022-01-06 12:00:00,0.38354,0.38567,0.36666,0.37465,35923429
2022-01-06 16:00:00,0.37464,0.39599,0.37144,0.38934,29002367
2022-01-06 20:00:00,0.38951,0.40750,0.38073,0.39763,37041015
2022-01-07 00:00:00,0.39723,0.40000,0.35939,0.36131,41071340
2022-01-07 04:00:00,0.36142,0.37876,0.35072,0.36696,44570614
2022-01-07 08:00:00,0.36657,0.37956,0.36126,0.37101,23737299
2022-01-07 12:00:00,0.37097,0.37929,0.35579,0.36470,29718889
2022-01-07 16:00:00,0.36474,0.37237,0.35710,0.36601,21678839
2022-01-07 20:00:00,0.36615,0.36900,0.35150,0.35737,18784153
2022-01-08 00:00:00,0.35737,0.36662,0.35168,0.36159,17282130
