Open time,Open,High,Low,Close,Volume
2023-04-13 00:00:00,6.882000,7.391000,6.882000,7.144000,317508.8
2023-04-13 04:00:00,7.147000,7.161000,6.677000,6.920000,629855.1
2023-04-13 08:00:00,6.923000,7.039000,6.818000,6.931000,335608.5
2023-04-13 12:00:00,6.931000,6.962000,6.745000,6.921000,295646.6
2023-04-13 16:00:00,6.922000,6.996000,6.820000,6.841000,246165.2
2023-04-13 20:00:00,6.841000,7.123000,6.766000,7.004000,291742.1
2023-04-14 00:00:00,6.991000,7.188000,6.932000,7.037000,405908.5
2023-04-14 04:00:00,7.036000,7.240000,6.784000,6.794000,332277.0
2023-04-14 08:00:00,6.796000,7.150000,6.778000,7.099000,401640.7
2023-04-14 12:00:00,7.098000,8.650000,7.065000,7.778000,5764891.1
2023-04-14 16:00:00,7.777000,8.512000,7.515000,8.311000,2815439.3
2023-04-14 20:00:00,8.311000,8.321000,7.896000,8.000000,940754.2
2023-04-15 00:00:00,8.000000,8.172000,7.669000,7.857000,1136474.1
2023-04-15 04:00:00,7.860000,8.260000,7.733000,7.851000,1131282.9
2023-04-15 08:00:00,7.850000,7.952000,7.415000,7.651000,1242317.9
2023-04-15 12:00:00,7.646000,7.730000,7.512000,7.663000,513916.0
2023-04-15 16:00:00,7.662000,7.667000,7.422000,7.516000,588896.3
2023-04-15 20:00:00,7.517000,7.761000,7.504000,7.672000,307628.9
2023-04-16 00:00:00,7.685000,7.686000,7.327000,7.485000,632221.9
2023-04-16 04:00:00,7.484000,7.747000,7.483000,7.593000,414700.5
2023-04-16 08:00:00,7.593000,7.845000,7.571000,7.777000,512428.6
2023-04-16 12:00:00,7.777000,7.826000,7.540000,7.814000,387288.6
2023-04-16 16:00:00,7.814000,8.270000,7.799000,7.981000,956395.5
2023-04-16 20:00:00,7.981000,8.137000,7.883000,8.006000,235333.6
2023-04-17 00:00:00,8.007000,8.130000,7.618000,7.790000,446990.6
2023-04-17 04:00:00,7.789000,7.825000,7.508000,7.544000,302154.1
2023-04-17 08:00:00,7.542000,7.750000,7.417000,7.500000,342103.0
2023-04-17 12:00:00,7.500000,7.698000,7.434000,7.508000,280912.1
2023-04-17 16:00:00,7.503000,7.825000,7.450000,7.739000,167717.3
2023-04-17 20:00:00,7.741000,7.761000,7.472000,7.507000,204973.2
2023-04-18 00:00:00,7.507000,7.637000,7.400000,7.541000,214603.4
2023-04-18 04:00:00,7.542000,7.725000,7.500000,7.509000,199220.7
2023-04-18 08:00:00,7.510000,7.632000,7.400000,7.592000,430662.7
2023-04-18 12:00:00,7.584000,7.654000,7.400000,7.497000,268110.6
2023-04-18 16:00:00,7.491000,7.535000,7.200000,7.307000,465863.9
2023-04-18 20:00:00,7.303000,7.500000,7.288000,7.488000,170386.1
2023-04-19 00:00:00,7.488000,7.671000,7.447000,7.527000,267300.2
2023-04-19 04:00:00,7.536000,7.549000,7.252000,7.289000,259312.8
2023-04-19 08:00:00,7.286000,7.287000,6.300000,6.927000,622839.0
2023-04-19 12:00:00,6.929000,6.948000,6.811000,6.842000,219976.8
2023-04-19 16:00:00,6.842000,6.842000,6.670000,6.692000,134139.4
2023-04-19 20:00:00,6.693000,6.768000,6.450000,6.681000,234014.6
2023-04-20 00:00:00,6.686000,6.821000,6.525000,6.674000,270547.8
2023-04-20 04:00:00,6.674000,6.754000,6.619000,6.640000,171311.7
2023-04-20 08:00:00,6.635000,6.721000,6.551000,6.580000,178117.3
2023-04-20 12:00:00,6.581000,6.708000,6.490000,6.564000,221238.7
2023-04-20 16:00:00,6.560000,6.563000,6.301000,6.457000,232938.6
2023-04-20 20:00:00,6.458000,6.604000,6.438000,6.543000,110070.3
2023-04-21 00:00:00,6.543000,6.673000,6.415000,6.500000,185000.6
2023-04-21 04:00:00,6.501000,6.532000,6.339000,6.521000,141740.2
2023-04-21 08:00:00,6.522000,6.599000,6.407000,6.453000,153658.5
2023-04-21 12:00:00,6.453000,6.473000,6.356000,6.370000,147063.6
2023-04-21 16:00:00,6.370000,6.403000,5.846000,6.031000,340998.3
2023-04-21 20:00:00,6.032000,6.211000,5.960000,6.203000,232765.4
2023-04-22 00:00:00,6.202000,6.265000,6.130000,6.245000,120714.9
2023-04-22 04:00:00,6.247000,6.306000,6.121000,6.151000,154063.7
2023-04-22 08:00:00,6.151000,6.243000,6.145000,6.211000,86128.1
2023-04-22 12:00:00,6.210000,6.357000,6.184000,6.313000,187040.0
2023-04-22 16:00:00,6.313000,6.402000,6.264000,6.298000,139902.1
2023-04-22 20:00:00,6.300000,6.426000,6.243000,6.416000,119558.2
2023-04-23 00:00:00,6.416000,6.448000,6.276000,6.297000,154343.3
2023-04-23 04:00:00,6.298000,6.419000,6.298000,6.360000,133734.7
2023-04-23 08:00:00,6.359000,6.391000,6.263000,6.276000,99378.7
2023-04-23 12:00:00,6.279000,6.323000,6.099000,6.145000,145131.9
2023-04-23 16:00:00,6.148000,6.197000,6.009000,6.158000,129758.7
2023-04-23 20:00:00,6.158000,6.399000,6.074000,6.364000,163722.7
2023-04-24 00:00:00,6.364000,6.588000,6.288000,6.323000,245239.3
2023-04-24 04:00:00,6.323000,6.350000,6.099000,6.106000,156394.0
2023-04-24 08:00:00,6.106000,6.173000,6.070000,6.143000,152982.8
2023-04-24 12:00:00,6.140000,6.246000,6.052000,6.065000,201424.5
2023-04-24 16:00:00,6.065000,6.185000,5.948000,6.166000,173766.8
2023-04-24 20:00:00,6.166000,6.269000,6.158000,6.243000,92999.4
2023-04-25 00:00:00,6.244000,6.258000,6.051000,6.077000,134668.5
2023-04-25 04:00:00,6.075000,6.101000,5.962000,5.976000,130452.2
2023-04-25 08:00:00,5.975000,5.996000,5.850000,5.909000,262008.5
2023-04-25 12:00:00,5.907000,5.921000,5.827000,5.853000,190907.7
2023-04-25 16:00:00,5.854000,5.972000,5.824000,5.909000,172558.3
2023-04-25 20:00:00,5.909000,6.326000,5.905000,6.217000,477372.3
2023-04-26 00:00:00,6.215000,6.343000,6.195000,6.325000,212215.8
2023-04-26 04:00:00,6.326000,6.564000,6.301000,6.345000,529257.9
2023-04-26 08:00:00,6.344000,6.731000,6.323000,6.592000,941999.2
2023-04-26 12:00:00,6.593000,6.617000,6.349000,6.376000,462438.3
2023-04-26 16:00:00,6.377000,6.436000,5.935000,6.016000,398017.7
2023-04-26 20:00:00,6.016000,6.265000,5.800000,6.242000,307250.3
2023-04-27 00:00:00,6.244000,6.396000,6.199000,6.234000,193215.8
2023-04-27 04:00:00,6.234000,6.294000,6.111000,6.145000,162571.6
2023-04-27 08:00:00,6.146000,6.169000,6.035000,6.050000,189449.2
2023-04-27 12:00:00,6.050000,6.142000,5.997000,6.136000,210761.5
2023-04-27 16:00:00,6.128000,6.296000,6.092000,6.282000,211379.3
2023-04-27 20:00:00,6.282000,6.479000,6.250000,6.470000,251739.2
2023-04-28 00:00:00,6.471000,6.572000,6.325000,6.339000,468415.4
2023-04-28 04:00:00,6.341000,6.387000,6.248000,6.284000,244559.4
2023-04-28 08:00:00,6.278000,6.361000,6.151000,6.301000,279015.9
2023-04-28 12:00:00,6.295000,6.319000,6.131000,6.191000,259302.1
2023-04-28 16:00:00,6.192000,6.230000,6.151000,6.187000,156586.8
2023-04-28 20:00:00,6.188000,6.300000,6.184000,6.274000,153538.1
2023-04-29 00:00:00,6.272000,6.316000,6.220000,6.311000,97586.1
2023-04-29 04:00:00,6.309000,6.338000,6.278000,6.306000,119463.0
2023-04-29 08:00:00,6.305000,6.523000,6.295000,6.399000,596203.5
2023-04-29 12:00:00,6.399000,6.400000,6.267000,6.296000,235820.4
2023-04-29 16:00:00,6.296000,6.379000,6.228000,6.376000,156743.3
2023-04-29 20:00:00,6.376000,6.437000,6.373000,6.428000,115048.8
2023-04-30 00:00:00,6.428000,6.431000,6.283000,6.295000,150976.5
2023-04-30 04:00:00,6.295000,6.379000,6.278000,6.315000,147316.5
2023-04-30 08:00:00,6.315000,6.331000,6.254000,6.267000,129168.2
2023-04-30 12:00:00,6.264000,6.326000,6.127000,6.269000,241152.3
2023-04-30 16:00:00,6.269000,6.382000,6.214000,6.262000,210364.8
2023-04-30 20:00:00,6.262000,6.389000,6.176000,6.329000,150635.7
2023-05-01 00:00:00,6.327000,6.357000,6.058000,6.176000,195398.9
2023-05-01 04:00:00,6.176000,6.177000,6.054000,6.125000,146433.7
2023-05-01 08:00:00,6.127000,6.135000,6.000000,6.006000,100595.3
2023-05-01 12:00:00,6.004000,6.063000,5.917000,5.958000,193610.8
2023-05-01 16:00:00,5.960000,5.994000,5.832000,5.886000,159262.5
2023-05-01 20:00:00,5.888000,6.005000,5.882000,5.999000,109327.2
2023-05-02 00:00:00,5.999000,6.006000,5.913000,5.989000,120832.8
2023-05-02 04:00:00,5.987000,5.987000,5.922000,5.951000,105737.5
2023-05-02 08:00:00,5.951000,5.963000,5.802000,5.820000,215063.5
2023-05-02 12:00:00,5.821000,5.881000,5.734000,5.830000,230352.9
2023-05-02 16:00:00,5.830000,5.907000,5.775000,5.889000,155612.9
2023-05-02 20:00:00,5.889000,5.972000,5.885000,5.956000,179304.1
2023-05-03 00:00:00,5.957000,5.973000,5.906000,5.935000,118712.6
2023-05-03 04:00:00,5.935000,5.940000,5.824000,5.835000,144803.8
2023-05-03 08:00:00,5.836000,5.842000,5.706000,5.709000,201911.8
2023-05-03 12:00:00,5.711000,5.713000,5.552000,5.627000,379191.7
2023-05-03 16:00:00,5.626000,5.924000,5.606000,5.873000,483125.6
2023-05-03 20:00:00,5.873000,6.189000,5.865000,6.144000,296140.2
2023-05-04 00:00:00,6.144000,6.272000,6.110000,6.240000,275644.0
2023-05-04 04:00:00,6.241000,6.348000,6.240000,6.269000,495215.3
2023-05-04 08:00:00,6.266000,6.289000,6.165000,6.172000,456591.6
2023-05-04 12:00:00,6.173000,6.203000,5.946000,5.969000,669130.7
2023-05-04 16:00:00,5.970000,6.028000,5.935000,5.965000,319787.9
2023-05-04 20:00:00,5.966000,6.023000,5.884000,6.023000,405643.6
2023-05-05 00:00:00,6.022000,6.158000,5.983000,6.093000,222100.3
2023-05-05 04:00:00,6.093000,6.096000,5.985000,5.997000,155207.0
2023-05-05 08:00:00,5.995000,6.024000,5.948000,6.019000,144552.1
2023-05-05 12:00:00,6.019000,6.199000,5.913000,6.082000,347448.1
2023-05-05 16:00:00,6.082000,6.184000,6.080000,6.130000,183122.4
2023-05-05 20:00:00,6.133000,6.213000,6.126000,6.177000,144108.0
2023-05-06 00:00:00,6.178000,6.180000,5.972000,5.982000,191943.9
2023-05-06 04:00:00,5.981000,6.005000,5.852000,5.852000,179449.7
2023-05-06 08:00:00,5.852000,5.859000,5.717000,5.731000,311404.7
2023-05-06 12:00:00,5.734000,5.742000,5.532000,5.603000,343456.4
2023-05-06 16:00:00,5.603000,5.677000,5.577000,5.612000,138828.5
2023-05-06 20:00:00,5.612000,5.634000,5.539000,5.592000,119569.2
2023-05-07 00:00:00,5.593000,5.635000,5.468000,5.486000,230115.1
2023-05-07 04:00:00,5.487000,5.519000,5.464000,5.516000,172647.6
2023-05-07 08:00:00,5.516000,5.519000,5.327000,5.357000,459608.5
2023-05-07 12:00:00,5.356000,5.451000,5.351000,5.401000,255374.5
2023-05-07 16:00:00,5.401000,5.406000,5.295000,5.382000,322991.1
2023-05-07 20:00:00,5.382000,5.433000,5.338000,5.357000,226299.5
2023-05-08 00:00:00,5.357000,5.421000,5.039000,5.223000,319462.7
2023-05-08 04:00:00,5.223000,5.231000,5.076000,5.111000,197069.0
2023-05-08 08:00:00,5.111000,5.202000,5.096000,5.185000,153514.5
2023-05-08 12:00:00,5.186000,5.194000,5.059000,5.061000,311033.7
2023-05-08 16:00:00,5.060000,5.062000,4.680000,4.783000,487958.4
2023-05-08 20:00:00,4.782000,4.819000,4.628000,4.648000,369877.1
2023-05-09 00:00:00,4.648000,4.661000,4.560000,4.643000,470564.9
2023-05-09 04:00:00,4.644000,4.840000,4.642000,4.826000,423697.7
2023-05-09 08:00:00,4.826000,4.827000,4.713000,4.787000,272007.3
2023-05-09 12:00:00,4.786000,4.800000,4.720000,4.732000,235200.9
2023-05-09 16:00:00,4.732000,4.887000,4.714000,4.887000,188054.0
2023-05-09 20:00:00,4.886000,4.926000,4.837000,4.906000,217397.6
2023-05-10 00:00:00,4.907000,4.928000,4.801000,4.841000,210883.6
2023-05-10 04:00:00,4.839000,4.879000,4.806000,4.821000,126122.1
2023-05-10 08:00:00,4.823000,4.829000,4.739000,4.827000,156908.0
2023-05-10 12:00:00,4.825000,5.231000,4.807000,5.205000,639997.1
2023-05-10 16:00:00,5.204000,5.238000,4.858000,4.994000,565184.6
2023-05-10 20:00:00,4.993000,5.033000,4.890000,4.926000,326466.6
2023-05-11 00:00:00,4.926000,4.949000,4.834000,4.889000,249059.4
2023-05-11 04:00:00,4.889000,4.993000,4.856000,4.980000,310250.8
2023-05-11 08:00:00,4.976000,4.978000,4.844000,4.856000,220006.1
2023-05-11 12:00:00,4.857000,4.903000,4.679000,4.718000,312193.7
2023-05-11 16:00:00,4.718000,4.726000,4.588000,4.645000,203332.8
2023-05-11 20:00:00,4.646000,4.791000,4.632000,4.755000,142463.8
2023-05-12 00:00:00,4.756000,4.771000,4.533000,4.548000,176563.4
2023-05-12 04:00:00,4.548000,4.669000,4.525000,4.606000,304734.0
2023-05-12 08:00:00,4.607000,4.623000,4.550000,4.557000,297422.5
2023-05-12 12:00:00,4.554000,4.657000,4.539000,4.605000,264174.9
2023-05-12 16:00:00,4.605000,4.733000,4.572000,4.726000,231715.8
2023-05-12 20:00:00,4.727000,5.009000,4.698000,5.002000,356082.9
2023-05-13 00:00:00,5.002000,5.003000,4.796000,4.810000,300818.5
2023-05-13 04:00:00,4.810000,4.867000,4.782000,4.866000,167138.2
2023-05-13 08:00:00,4.866000,4.891000,4.827000,4.850000,236877.0
2023-05-13 12:00:00,4.849000,4.857000,4.741000,4.790000,202665.4
2023-05-13 16:00:00,4.791000,4.839000,4.782000,4.830000,220703.2
2023-05-13 20:00:00,4.830000,4.921000,4.830000,4.892000,189222.3
2023-05-14 00:00:00,4.890000,4.890000,4.814000,4.867000,202335.8
2023-05-14 04:00:00,4.870000,4.914000,4.861000,4.906000,107009.0
2023-05-14 08:00:00,4.906000,4.933000,4.894000,4.911000,100995.7
2023-05-14 12:00:00,4.911000,5.033000,4.886000,5.027000,172475.8
2023-05-14 16:00:00,5.027000,5.032000,4.918000,4.927000,116395.0
2023-05-14 20:00:00,4.927000,4.990000,4.915000,4.967000,94178.7
2023-05-15 00:00:00,4.969000,5.026000,4.898000,5.002000,179983.2
2023-05-15 04:00:00,5.002000,5.085000,4.997000,5.065000,129188.8
2023-05-15 08:00:00,5.064000,5.104000,5.023000,5.029000,103374.9
2023-05-15 12:00:00,5.029000,5.038000,4.967000,4.985000,137746.8
2023-05-15 16:00:00,4.985000,5.022000,4.971000,5.016000,116801.5
2023-05-15 20:00:00,5.017000,5.076000,5.002000,5.007000,123699.7
2023-05-16 00:00:00,5.008000,5.071000,4.909000,4.977000,177287.9
2023-05-16 04:00:00,4.977000,5.079000,4.931000,5.073000,272738.3
2023-05-16 08:00:00,5.074000,5.085000,4.973000,5.049000,304640.2
2023-05-16 12:00:00,5.049000,5.104000,5.033000,5.091000,190472.7
2023-05-16 16:00:00,5.092000,5.093000,5.002000,5.011000,104192.0
2023-05-16 20:00:00,5.011000,5.132000,5.006000,5.104000,85243.4
2023-05-17 00:00:00,5.106000,5.200000,5.081000,5.196000,111515.4
2023-05-17 04:00:00,5.196000,5.198000,5.073000,5.081000,97439.9
2023-05-17 08:00:00,5.081000,5.115000,5.019000,5.024000,110057.2
2023-05-17 12:00:00,5.024000,5.062000,4.950000,4.996000,140143.4
2023-05-17 16:00:00,4.997000,5.205000,4.983000,5.185000,257187.6
2023-05-17 20:00:00,5.187000,5.317000,5.140000,5.317000,283804.4
2023-05-18 00:00:00,5.317000,5.332000,5.190000,5.229000,191307.4
2023-05-18 04:00:00,5.230000,5.234000,5.110000,5.144000,122429.3
2023-05-18 08:00:00,5.142000,5.155000,5.108000,5.124000,127786.1
2023-05-18 12:00:00,5.126000,5.148000,5.082000,5.088000,196675.5
2023-05-18 16:00:00,5.087000,5.113000,4.951000,5.023000,203048.7
2023-05-18 20:00:00,5.021000,5.141000,4.999000,5.084000,116916.3
2023-05-19 00:00:00,5.085000,5.089000,5.011000,5.053000,103389.9
2023-05-19 04:00:00,5.053000,5.095000,5.005000,5.007000,95240.5
2023-05-19 08:00:00,5.007000,5.042000,4.990000,5.004000,111011.3
2023-05-19 12:00:00,5.003000,5.058000,4.966000,5.031000,187625.3
2023-05-19 16:00:00,5.031000,5.101000,5.017000,5.064000,133009.5
2023-05-19 20:00:00,5.065000,5.131000,5.065000,5.096000,91773.5
2023-05-20 00:00:00,5.097000,5.115000,5.017000,5.032000,109575.5
2023-05-20 04:00:00,5.031000,5.043000,4.984000,5.002000,74134.1
2023-05-20 08:00:00,5.003000,5.062000,5.002000,5.037000,113682.2
2023-05-20 12:00:00,5.039000,5.087000,5.031000,5.074000,112690.4
2023-05-20 16:00:00,5.074000,5.088000,5.023000,5.063000,137160.3
2023-05-20 20:00:00,5.065000,5.081000,5.040000,5.063000,68261.7
2023-05-21 00:00:00,5.063000,5.079000,5.024000,5.044000,90133.1
2023-05-21 04:00:00,5.044000,5.056000,5.012000,5.019000,68276.6
2023-05-21 08:00:00,5.019000,5.033000,4.980000,4.993000,99922.1
2023-05-21 12:00:00,4.992000,5.032000,4.944000,4.946000,161514.9
2023-05-21 16:00:00,4.947000,4.966000,4.914000,4.962000,85466.6
2023-05-21 20:00:00,4.962000,4.969000,4.906000,4.909000,79347.8
2023-05-22 00:00:00,4.909000,4.933000,4.820000,4.874000,130361.5
2023-05-22 04:00:00,4.874000,4.950000,4.862000,4.927000,67686.4
2023-05-22 08:00:00,4.928000,4.992000,4.927000,4.984000,87236.3
2023-05-22 12:00:00,4.984000,5.002000,4.951000,4.972000,91763.9
2023-05-22 16:00:00,4.972000,5.017000,4.944000,5.001000,99349.6
2023-05-22 20:00:00,5.004000,5.059000,5.002000,5.022000,84726.1
2023-05-23 00:00:00,5.023000,5.123000,4.986000,5.116000,108052.3
2023-05-23 04:00:00,5.115000,5.131000,5.023000,5.041000,101271.5
2023-05-23 08:00:00,5.041000,5.052000,4.990000,4.998000,84160.2
2023-05-23 12:00:00,4.998000,5.022000,4.962000,5.007000,100878.4
2023-05-23 16:00:00,5.008000,5.018000,4.966000,5.008000,82716.1
2023-05-23 20:00:00,5.010000,5.038000,4.994000,5.032000,65433.3
2023-05-24 00:00:00,5.035000,5.036000,4.859000,4.898000,95184.1
2023-05-24 04:00:00,4.897000,4.946000,4.843000,4.846000,100417.6
