Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.4421,0.4554,0.4372,0.4515,3177986.9
2021-01-01 04:00:00,0.4515,0.4529,0.4444,0.4471,1578964.7
2021-01-01 08:00:00,0.4472,0.4545,0.4385,0.4533,2099033.1
2021-01-01 12:00:00,0.4533,0.467,0.4532,0.4582,4541206.0
2021-01-01 16:00:00,0.4586,0.4625,0.4371,0.4465,3767607.3
2021-01-01 20:00:00,0.4465,0.4523,0.4448,0.4499,1825268.4
2021-01-02 00:00:00,0.45,0.463,0.4424,0.4609,3215723.8
2021-01-02 04:00:00,0.4611,0.4913,0.4545,0.4731,10822121.1
2021-01-02 08:00:00,0.4732,0.4782,0.4639,0.4759,6242149.1
2021-01-02 12:00:00,0.4755,0.4884,0.4658,0.4825,8791452.7
2021-01-02 16:00:00,0.4825,0.4831,0.4707,0.4746,4271246.9
2021-01-02 20:00:00,0.4747,0.475,0.4564,0.4658,5061020.1
2021-01-03 00:00:00,0.4661,0.4732,0.4648,0.4669,2462053.6
2021-01-03 04:00:00,0.4669,0.4684,0.4595,0.4607,1893700.4
2021-01-03 08:00:00,0.4607,0.498,0.4585,0.4855,7543037.6
2021-01-03 12:00:00,0.4852,0.4977,0.4749,0.4832,8532775.1
2021-01-03 16:00:00,0.4834,0.4949,0.4803,0.4834,5964276.4
2021-01-03 20:00:00,0.4834,0.5103,0.4832,0.5047,5816943.8
2021-01-04 00:00:00,0.5047,0.5244,0.5047,0.5216,6251104.3
2021-01-04 04:00:00,0.5214,0.5462,0.4927,0.5019,12764589.0
2021-01-04 08:00:00,0.5018,0.5119,0.4474,0.4763,18708621.1
2021-01-04 12:00:00,0.4762,0.4884,0.468,0.4855,5212875.7
2021-01-04 16:00:00,0.4855,0.4892,0.4723,0.4863,4067766.7
2021-01-04 20:00:00,0.4863,0.4959,0.4779,0.4952,2959170.3
2021-01-05 00:00:00,0.4955,0.5051,0.4785,0.4791,7236853.5
2021-01-05 04:00:00,0.479,0.4838,0.4649,0.4726,5083975.2
2021-01-05 08:00:00,0.4728,0.4996,0.4728,0.4977,4686928.6
2021-01-05 12:00:00,0.4978,0.5101,0.4845,0.5097,5678407.2
2021-01-05 16:00:00,0.5099,0.5153,0.4989,0.5044,5660116.2
2021-01-05 20:00:00,0.5046,0.5104,0.5013,0.5094,2541352.0
2021-01-06 00:00:00,0.5098,0.5284,0.4989,0.524,5921493.6
2021-01-06 04:00:00,0.5239,0.529,0.5143,0.5239,3678057.4
2021-01-06 08:00:00,0.5239,0.5323,0.52,0.529,5028838.1
2021-01-06 12:00:00,0.529,0.5735,0.5266,0.5483,13286008.4
2021-01-06 16:00:00,0.5484,0.582,0.5478,0.5652,8776281.8
2021-01-06 20:00:00,0.565,0.5857,0.5461,0.5826,7607780.1
2021-01-07 00:00:00,0.5827,0.5862,0.5617,0.5756,5384519.5
2021-01-07 04:00:00,0.5755,0.589,0.5617,0.5687,7010314.7
2021-01-07 08:00:00,0.5689,0.5762,0.5435,0.5717,8097047.0
2021-01-07 12:00:00,0.572,0.6028,0.5669,0.5951,8547401.1
2021-01-07 16:00:00,0.5951,0.6151,0.53,0.5629,16744683.1
2021-01-07 20:00:00,0.5632,0.5754,0.5464,0.56,5874080.4
2021-01-08 00:00:00,0.5599,0.5654,0.5112,0.5324,8040319.2
2021-01-08 04:00:00,0.5322,0.5498,0.5222,0.5487,3798358.0
2021-01-08 08:00:00,0.5484,0.5635,0.54,0.5507,3277107.1
2021-01-08 12:00:00,0.5504,0.5823,0.5391,0.5627,8992177.2
2021-01-08 16:00:00,0.5626,0.577,0.5476,0.55,5962038.0
2021-01-08 20:00:00,0.5498,0.5606,0.5327,0.5578,4736193.3
2021-01-09 00:00:00,0.5578,0.6295,0.5396,0.6289,8759873.5
2021-01-09 04:00:00,0.6294,0.635,0.5826,0.6024,12831580.3
2021-01-09 08:00:00,0.6029,0.6312,0.5958,0.6065,9594555.9
2021-01-09 12:00:00,0.6069,0.6307,0.601,0.6152,6997470.0
2021-01-09 16:00:00,0.6152,0.6492,0.6115,0.6437,12267568.6
2021-01-09 20:00:00,0.6436,0.6461,0.6266,0.6365,5000273.3
2021-01-10 00:00:00,0.6367,0.6747,0.6367,0.642,7743852.1
2021-01-10 04:00:00,0.642,0.6851,0.6412,0.6708,7384128.3
2021-01-10 08:00:00,0.6705,0.6811,0.5936,0.6043,14613614.6
2021-01-10 12:00:00,0.6046,0.6335,0.5924,0.6195,11199512.1
2021-01-10 16:00:00,0.6194,0.6249,0.578,0.585,8392223.3
2021-01-10 20:00:00,0.5845,0.6786,0.5501,0.6556,17782414.4
2021-01-11 00:00:00,0.6555,0.6593,0.5233,0.5682,17961365.1
2021-01-11 04:00:00,0.5683,0.5795,0.5275,0.564,16834834.4
2021-01-11 08:00:00,0.5637,0.5983,0.5575,0.5647,10262671.4
2021-01-11 12:00:00,0.5648,0.5759,0.5198,0.5288,12729061.1
2021-01-11 16:00:00,0.5289,0.537,0.4888,0.5179,14192925.6
2021-01-11 20:00:00,0.5181,0.552,0.5116,0.549,6887868.1
2021-01-12 00:00:00,0.5489,0.5621,0.5272,0.5605,5548080.4
2021-01-12 04:00:00,0.5608,0.5731,0.549,0.5693,4199671.4
2021-01-12 08:00:00,0.569,0.571,0.5338,0.5477,4075355.5
2021-01-12 12:00:00,0.548,0.5606,0.5227,0.5376,5992191.8
2021-01-12 16:00:00,0.5374,0.5578,0.5374,0.5485,3957261.8
2021-01-12 20:00:00,0.5481,0.5482,0.5273,0.5346,3170539.7
2021-01-13 00:00:00,0.5349,0.54,0.5213,0.5336,3506541.4
2021-01-13 04:00:00,0.5338,0.5499,0.5244,0.5483,4268515.4
2021-01-13 08:00:00,0.5486,0.556,0.5441,0.5455,3395711.3
