Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,13.618,14.239,13.56,14.194,172720.7
2021-01-01 04:00:00,14.192,14.215,13.885,14.024,61054.2
2021-01-01 08:00:00,14.024,14.281,13.727,14.207,104817.8
2021-01-01 12:00:00,14.205,14.468,13.983,14.307,180185.9
2021-01-01 16:00:00,14.308,14.439,13.63,13.813,200855.1
2021-01-01 20:00:00,13.813,13.969,13.731,13.948,115043.1
2021-01-02 00:00:00,13.949,13.96,13.501,13.839,89771.0
2021-01-02 04:00:00,13.844,14.359,13.816,14.195,128415.7
2021-01-02 08:00:00,14.195,14.352,13.553,13.76,148938.4
2021-01-02 12:00:00,13.763,14.727,13.674,14.713,156382.9
2021-01-02 16:00:00,14.716,14.995,14.4,14.762,202362.2
2021-01-02 20:00:00,14.761,14.777,13.944,14.725,250228.3
2021-01-03 00:00:00,14.729,15.051,14.5,14.512,138930.2
2021-01-03 04:00:00,14.516,14.863,14.388,14.753,86896.7
2021-01-03 08:00:00,14.749,15.719,14.528,15.488,208797.8
2021-01-03 12:00:00,15.493,16.519,15.159,15.786,311406.0
2021-01-03 16:00:00,15.779,16.199,14.882,15.133,268984.8
2021-01-03 20:00:00,15.144,16.165,15.125,15.913,218346.9
2021-01-04 00:00:00,15.914,16.494,15.782,16.487,131641.6
2021-01-04 04:00:00,16.484,17.675,15.788,16.07,279069.8
2021-01-04 08:00:00,16.074,16.46,13.804,14.967,480083.3
2021-01-04 12:00:00,14.979,15.747,14.748,15.506,231946.5
2021-01-04 16:00:00,15.506,15.754,14.73,15.586,241931.1
2021-01-04 20:00:00,15.588,15.874,15.007,15.787,272431.8
2021-01-05 00:00:00,15.78,16.825,15.141,15.268,410759.1
2021-01-05 04:00:00,15.257,15.854,14.971,15.522,259104.8
2021-01-05 08:00:00,15.518,16.496,15.518,16.1,250776.7
2021-01-05 12:00:00,16.1,16.424,15.515,16.377,249921.0
2021-01-05 16:00:00,16.375,17.199,16.138,17.036,253161.7
2021-01-05 20:00:00,17.033,17.291,16.664,16.845,133123.6
2021-01-06 00:00:00,16.862,17.054,16.262,16.716,161910.8
2021-01-06 04:00:00,16.718,17.333,16.532,16.783,161939.1
2021-01-06 08:00:00,16.78,17.87,16.685,17.855,206619.3
2021-01-06 12:00:00,17.85,17.98,17.32,17.623,149541.4
2021-01-06 16:00:00,17.632,18.62,17.632,17.689,257932.8
2021-01-06 20:00:00,17.678,18.437,17.1,18.415,207089.4
2021-01-07 00:00:00,18.418,18.788,17.365,17.87,175093.1
2021-01-07 04:00:00,17.865,18.377,17.536,17.706,136281.6
2021-01-07 08:00:00,17.715,17.968,17.121,17.778,100483.1
2021-01-07 12:00:00,17.793,19.2,17.594,18.978,290890.6
2021-01-07 16:00:00,18.981,19.322,16.204,18.421,463887.3
