Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.004679,0.005021,0.004617,0.004991,572535439
2021-01-01 04:00:00,0.004993,0.00502,0.004813,0.004864,469305606
2021-01-01 08:00:00,0.004868,0.00493,0.004777,0.004904,343403033
2021-01-01 12:00:00,0.004904,0.005009,0.004883,0.004924,397800237
2021-01-01 16:00:00,0.00493,0.00525,0.004911,0.005219,867023069
2021-01-01 20:00:00,0.005219,0.00569,0.005147,0.00568,1932331922
2021-01-02 00:00:00,0.00568,0.006777,0.00555,0.006643,6190130218
2021-01-02 04:00:00,0.006646,0.007899,0.00651,0.006892,13797385695
2021-01-02 08:00:00,0.006894,0.007428,0.006635,0.007256,7298101960
2021-01-02 12:00:00,0.007257,0.009551,0.00677,0.008612,15320651097
2021-01-02 16:00:00,0.008599,0.014076,0.008163,0.011731,31397908981
2021-01-02 20:00:00,0.011733,0.012195,0.00862,0.010542,24905631964
2021-01-03 00:00:00,0.010543,0.011385,0.009331,0.010834,10125951786
2021-01-03 04:00:00,0.010834,0.012937,0.0103,0.012371,10228413312
2021-01-03 08:00:00,0.01238,0.013388,0.011033,0.013102,9955813487
2021-01-03 12:00:00,0.01311,0.014,0.011356,0.01241,13082074566
2021-01-03 16:00:00,0.012404,0.012662,0.009689,0.009771,9300951497
2021-01-03 20:00:00,0.009789,0.011,0.009403,0.009877,6276687617
2021-01-04 00:00:00,0.009878,0.011554,0.0097,0.011116,4511008096
2021-01-04 04:00:00,0.011116,0.011254,0.009346,0.009548,3712482149
2021-01-04 08:00:00,0.009547,0.009958,0.0077,0.008864,7185411429
2021-01-04 12:00:00,0.008862,0.01044,0.008627,0.010162,4601112420
2021-01-04 16:00:00,0.010162,0.010385,0.009052,0.009769,4396415749
2021-01-04 20:00:00,0.009768,0.009885,0.00936,0.009796,2107263233
2021-01-05 00:00:00,0.009796,0.0103,0.009108,0.009125,2146447023
2021-01-05 04:00:00,0.009119,0.009405,0.008848,0.009057,1688516257
2021-01-05 08:00:00,0.009055,0.009932,0.009054,0.009917,1379759802
2021-01-05 12:00:00,0.009913,0.009978,0.009157,0.009426,1495312975
2021-01-05 16:00:00,0.009428,0.009824,0.009304,0.009606,1314506316
2021-01-05 20:00:00,0.009607,0.010345,0.00935,0.01,1874311059
2021-01-06 00:00:00,0.009994,0.01025,0.00967,0.010066,1497546048
2021-01-06 04:00:00,0.01006,0.011077,0.009915,0.010342,2655075513
2021-01-06 08:00:00,0.010343,0.010543,0.009961,0.010348,1366841259
2021-01-06 12:00:00,0.010354,0.010412,0.009849,0.01005,1269204468
2021-01-06 16:00:00,0.010052,0.010635,0.009904,0.009967,1278836856
2021-01-06 20:00:00,0.009967,0.010574,0.009533,0.010468,1235180221
2021-01-07 00:00:00,0.010468,0.010634,0.0101,0.010229,836269942
2021-01-07 04:00:00,0.010238,0.010244,0.00992,0.009982,573094185
2021-01-07 08:00:00,0.009988,0.010082,0.009808,0.010024,452655062
2021-01-07 12:00:00,0.010021,0.010541,0.009924,0.010215,924016663
2021-01-07 16:00:00,0.01022,0.010281,0.008908,0.009923,1541535058
2021-01-07 20:00:00,0.009918,0.010046,0.009589,0.009767,744691883
2021-01-08 00:00:00,0.009775,0.009913,0.008767,0.009393,1079775308
2021-01-08 04:00:00,0.009398,0.00969,0.009101,0.009628,557852139
2021-01-08 08:00:00,0.009632,0.009895,0.009418,0.009655,563766053
2021-01-08 12:00:00,0.009654,0.009681,0.009109,0.009427,760990331
2021-01-08 16:00:00,0.009439,0.009507,0.009141,0.009219,497203400
2021-01-08 20:00:00,0.009223,0.010353,0.00903,0.009755,1285982294
2021-01-09 00:00:00,0.009758,0.010355,0.009715,0.01022,1004910360
2021-01-09 04:00:00,0.010223,0.010236,0.00966,0.010049,580274511
2021-01-09 08:00:00,0.01005,0.010809,0.009904,0.010185,1027528683
2021-01-09 12:00:00,0.010196,0.010641,0.010119,0.010266,737497968
2021-01-09 16:00:00,0.010258,0.010683,0.009823,0.010418,968982649
2021-01-09 20:00:00,0.010413,0.010461,0.01006,0.010202,603628380
2021-01-10 00:00:00,0.010205,0.010508,0.010188,0.010335,584147110
2021-01-10 04:00:00,0.010323,0.010764,0.010229,0.010663,641021840
2021-01-10 08:00:00,0.010665,0.010981,0.009793,0.009838,1388326198
2021-01-10 12:00:00,0.009866,0.010302,0.00953,0.010153,915714085
2021-01-10 16:00:00,0.010153,0.010215,0.009643,0.009697,681887379
2021-01-10 20:00:00,0.009698,0.010073,0.009,0.009841,905871019
2021-01-11 00:00:00,0.009842,0.00989,0.008464,0.009083,1151664511
2021-01-11 04:00:00,0.009084,0.009242,0.008,0.008689,1148700866
2021-01-11 08:00:00,0.00869,0.009329,0.008539,0.008879,771810047
2021-01-11 12:00:00,0.00888,0.009199,0.007407,0.007459,1594585962
2021-01-11 16:00:00,0.007466,0.008221,0.00666,0.007672,2307638155
2021-01-11 20:00:00,0.007673,0.008908,0.007284,0.008801,1062699304
2021-01-12 00:00:00,0.0088,0.008834,0.008186,0.008584,724368261
2021-01-12 04:00:00,0.008587,0.009154,0.008476,0.008936,550733802
2021-01-12 08:00:00,0.008936,0.008962,0.008322,0.008458,505326120
2021-01-12 12:00:00,0.008458,0.008711,0.007825,0.008161,838171058
2021-01-12 16:00:00,0.008162,0.008551,0.0079,0.008034,615299037
2021-01-12 20:00:00,0.008037,0.0083,0.00783,0.008067,582195685
2021-01-13 00:00:00,0.008063,0.008074,0.007729,0.007917,508427042
2021-01-13 04:00:00,0.007916,0.008373,0.007813,0.008318,424713091
2021-01-13 08:00:00,0.008313,0.008328,0.008078,0.00814,433943199
2021-01-13 12:00:00,0.008142,0.008269,0.008052,0.008171,365098694
2021-01-13 16:00:00,0.008172,0.00835,0.008107,0.008307,369930323
2021-01-13 20:00:00,0.008309,0.008686,0.008246,0.008675,493632886
2021-01-14 00:00:00,0.008671,0.008821,0.008423,0.008459,310134348
2021-01-14 04:00:00,0.00845,0.008716,0.008328,0.008633,282589275
2021-01-14 08:00:00,0.008633,0.008701,0.008463,0.008531,335139790
2021-01-14 12:00:00,0.00853,0.010109,0.008512,0.009624,1737793136
2021-01-14 16:00:00,0.009625,0.009821,0.009162,0.009612,1416798956
2021-01-14 20:00:00,0.00961,0.009832,0.008957,0.009419,1297119070
2021-01-15 00:00:00,0.009421,0.009748,0.009238,0.009426,679832635
2021-01-15 04:00:00,0.009429,0.009715,0.009173,0.009566,622798359
2021-01-15 08:00:00,0.009567,0.009899,0.009358,0.009499,959358847
2021-01-15 12:00:00,0.009504,0.009546,0.008499,0.008665,1180091466
2021-01-15 16:00:00,0.008662,0.009359,0.008308,0.00903,1003494925
2021-01-15 20:00:00,0.009028,0.009429,0.008909,0.00937,365424540
2021-01-16 00:00:00,0.00937,0.0095,0.009105,0.00933,348750762
