Open time,Open,High,Low,Close,Volume
2024-09-10 12:00:00,0.1028000,0.1077000,0.1000000,0.1017000,130284593
2024-09-10 16:00:00,0.1017000,0.1050000,0.0991000,0.1039000,82364072
2024-09-10 20:00:00,0.1038000,0.1051000,0.1020000,0.1023000,28611523
2024-09-11 00:00:00,0.1023000,0.1050000,0.1000000,0.1001000,62709437
2024-09-11 04:00:00,0.1001000,0.1015000,0.0975000,0.1002000,62732320
2024-09-11 08:00:00,0.1002000,0.1002000,0.0958000,0.0962000,45820864
2024-09-11 12:00:00,0.0961000,0.0985000,0.0950000,0.0966000,36591823
2024-09-11 16:00:00,0.0967000,0.0978000,0.0957000,0.0968000,15403331
2024-09-11 20:00:00,0.0967000,0.0975000,0.0962000,0.0969000,28356489
2024-09-12 00:00:00,0.0968000,0.0977000,0.0938000,0.0951000,30875709
2024-09-12 04:00:00,0.0951000,0.0962000,0.0944000,0.0956000,17955756
2024-09-12 08:00:00,0.0955000,0.0979000,0.0950000,0.0964000,29140345
2024-09-12 12:00:00,0.0964000,0.0984000,0.0937000,0.0943000,35578746
2024-09-12 16:00:00,0.0944000,0.0956000,0.0943000,0.0954000,10870246
2024-09-12 20:00:00,0.0954000,0.0972000,0.0949000,0.0961000,10311442
2024-09-13 00:00:00,0.0961000,0.1007000,0.0956000,0.0963000,66914710
2024-09-13 04:00:00,0.0963000,0.0968000,0.0950000,0.0968000,17171131
2024-09-13 08:00:00,0.0967000,0.0970000,0.0940000,0.0942000,18931030
2024-09-13 12:00:00,0.0941000,0.0958000,0.0940000,0.0957000,14141551
2024-09-13 16:00:00,0.0957000,0.0963000,0.0954000,0.0957000,9581507
2024-09-13 20:00:00,0.0957000,0.0968000,0.0956000,0.0965000,6882961
2024-09-14 00:00:00,0.0965000,0.0974000,0.0954000,0.0960000,16524211
2024-09-14 04:00:00,0.0960000,0.0960000,0.0947000,0.0949000,8034448
2024-09-14 08:00:00,0.0948000,0.0953000,0.0942000,0.0950000,7695573
2024-09-14 12:00:00,0.0950000,0.0957000,0.0945000,0.0954000,6784093
2024-09-14 16:00:00,0.0954000,0.0958000,0.0917000,0.0927000,18705049
2024-09-14 20:00:00,0.0927000,0.0940000,0.0925000,0.0940000,5980991
2024-09-15 00:00:00,0.0940000,0.0956000,0.0930000,0.0945000,10475308
