Open time,Open,High,Low,Close,Volume
2023-06-29 12:00:00,0.4910000,0.5061000,0.4323000,0.4595000,73093991
2023-06-29 16:00:00,0.4595000,0.4655000,0.4166000,0.4297000,49380893
2023-06-29 20:00:00,0.4298000,0.4349000,0.4108000,0.4191000,34512335
2023-06-30 00:00:00,0.4187000,0.4511000,0.4000000,0.4330000,77522447
2023-06-30 04:00:00,0.4332000,0.4453000,0.3838000,0.4004000,69615597
2023-06-30 08:00:00,0.4004000,0.4063000,0.3826000,0.4015000,51500789
2023-06-30 12:00:00,0.4016000,0.4367000,0.3867000,0.4115000,97916718
2023-06-30 16:00:00,0.4116000,0.4362000,0.4054000,0.4286000,37050515
2023-06-30 20:00:00,0.4286000,0.4356000,0.4000000,0.4089000,30776419
2023-07-01 00:00:00,0.4089000,0.4247000,0.3906000,0.4105000,35211166
2023-07-01 04:00:00,0.4107000,0.4147000,0.3961000,0.4020000,15273667
2023-07-01 08:00:00,0.4020000,0.4189000,0.4000000,0.4082000,22988544
2023-07-01 12:00:00,0.4082000,0.4536000,0.4076000,0.4355000,90507079
2023-07-01 16:00:00,0.4352000,0.4388000,0.4145000,0.4262000,23295079
2023-07-01 20:00:00,0.4261000,0.4374000,0.4219000,0.4325000,14477263
2023-07-02 00:00:00,0.4326000,0.4330000,0.3880000,0.4077000,50596429
2023-07-02 04:00:00,0.4077000,0.4118000,0.4000000,0.4101000,12893027
2023-07-02 08:00:00,0.4098000,0.4100000,0.3996000,0.4065000,15194699
2023-07-02 12:00:00,0.4066000,0.4122000,0.3968000,0.4046000,20768313
2023-07-02 16:00:00,0.4045000,0.4076000,0.4000000,0.4067000,9991837
2023-07-02 20:00:00,0.4067000,0.4153000,0.4023000,0.4106000,19161905
2023-07-03 00:00:00,0.4106000,0.4321000,0.4094000,0.4226000,27163930
2023-07-03 04:00:00,0.4227000,0.4494000,0.4180000,0.4398000,42227223
2023-07-03 08:00:00,0.4400000,0.4520000,0.4234000,0.4294000,47061757
2023-07-03 12:00:00,0.4294000,0.4306000,0.4200000,0.4272000,20938940
2023-07-03 16:00:00,0.4273000,0.4288000,0.4211000,0.4271000,14532465
2023-07-03 20:00:00,0.4269000,0.4400000,0.4236000,0.4317000,15181957
2023-07-04 00:00:00,0.4317000,0.4668000,0.4262000,0.4529000,50285537
2023-07-04 04:00:00,0.4529000,0.4529000,0.4300000,0.4374000,33790611
2023-07-04 08:00:00,0.4374000,0.4584000,0.4353000,0.4537000,31835246
2023-07-04 12:00:00,0.4538000,0.4990000,0.4483000,0.4916000,171139954
2023-07-04 16:00:00,0.4916000,0.5645000,0.4884000,0.5069000,261660470
2023-07-04 20:00:00,0.5070000,0.5370000,0.5036000,0.5086000,60778325
2023-07-05 00:00:00,0.5082000,0.5102000,0.4642000,0.4704000,93006002
2023-07-05 04:00:00,0.4702000,0.4790000,0.4598000,0.4606000,49865686
2023-07-05 08:00:00,0.4604000,0.4640000,0.4071000,0.4194000,81169253
2023-07-05 12:00:00,0.4194000,0.4239000,0.4063000,0.4208000,51872312
2023-07-05 16:00:00,0.4209000,0.4285000,0.4150000,0.4181000,42358000
2023-07-05 20:00:00,0.4182000,0.4264000,0.4072000,0.4182000,23816583
2023-07-06 00:00:00,0.4182000,0.4259000,0.4091000,0.4244000,30232907
2023-07-06 04:00:00,0.4243000,0.4370000,0.4124000,0.4305000,35688191
2023-07-06 08:00:00,0.4305000,0.4382000,0.4128000,0.4189000,37609356
2023-07-06 12:00:00,0.4190000,0.4201000,0.3900000,0.4070000,48504072
2023-07-06 16:00:00,0.4070000,0.4190000,0.3987000,0.4133000,16233348
2023-07-06 20:00:00,0.4134000,0.4161000,0.4002000,0.4013000,11803843
2023-07-07 00:00:00,0.4013000,0.4061000,0.3931000,0.4053000,22153504
2023-07-07 04:00:00,0.4053000,0.4094000,0.3960000,0.3978000,18977772
2023-07-07 08:00:00,0.3978000,0.4119000,0.3965000,0.4000000,25015006
2023-07-07 12:00:00,0.4001000,0.4208000,0.3982000,0.4077000,29008873
2023-07-07 16:00:00,0.4077000,0.4106000,0.4037000,0.4053000,8568764
2023-07-07 20:00:00,0.4054000,0.4182000,0.4054000,0.4136000,12057416
2023-07-08 00:00:00,0.4136000,0.4273000,0.4089000,0.4237000,25032885
2023-07-08 04:00:00,0.4237000,0.4300000,0.4126000,0.4206000,29699884
2023-07-08 08:00:00,0.4207000,0.4368000,0.4166000,0.4215000,41232468
2023-07-08 12:00:00,0.4214000,0.4289000,0.4150000,0.4219000,24565715
2023-07-08 16:00:00,0.4218000,0.4247000,0.4061000,0.4122000,19237138
2023-07-08 20:00:00,0.4121000,0.4242000,0.4105000,0.4220000,11321404
2023-07-09 00:00:00,0.4221000,0.4384000,0.4165000,0.4284000,32416321
2023-07-09 04:00:00,0.4284000,0.4320000,0.4146000,0.4197000,20232367
2023-07-09 08:00:00,0.4198000,0.4207000,0.4108000,0.4134000,14976477
2023-07-09 12:00:00,0.4134000,0.4181000,0.4051000,0.4139000,22390273
2023-07-09 16:00:00,0.4138000,0.4154000,0.4099000,0.4134000,8795902
2023-07-09 20:00:00,0.4134000,0.4179000,0.4067000,0.4098000,9006070
2023-07-10 00:00:00,0.4099000,0.4112000,0.3900000,0.3989000,32588086
2023-07-10 04:00:00,0.3989000,0.4009000,0.3932000,0.3964000,17074101
2023-07-10 08:00:00,0.3964000,0.3964000,0.3556000,0.3669000,98716384
2023-07-10 12:00:00,0.3670000,0.3731000,0.3620000,0.3724000,49676589
2023-07-10 16:00:00,0.3724000,0.3750000,0.3670000,0.3746000,32880872
