Open time,Open,High,Low,Close,Volume
2023-02-28 12:00:00,0.0051270,0.0056270,0.0051200,0.0054170,3385686895
2023-02-28 16:00:00,0.0054160,0.0055350,0.0053130,0.0053930,1212127603
2023-02-28 20:00:00,0.0053920,0.0058680,0.0052470,0.0053150,4019972550
2023-03-01 00:00:00,0.0053160,0.0055800,0.0052130,0.0055630,1526226215
2023-03-01 04:00:00,0.0055640,0.0057490,0.0054610,0.0056170,1499458082
2023-03-01 08:00:00,0.0056130,0.0057480,0.0054500,0.0054860,945165931
2023-03-01 12:00:00,0.0054860,0.0055200,0.0052750,0.0054630,1251185793
2023-03-01 16:00:00,0.0054630,0.0054690,0.0051080,0.0051820,597952369
2023-03-01 20:00:00,0.0051800,0.0053560,0.0051700,0.0053400,427974128
2023-03-02 00:00:00,0.0053410,0.0054100,0.0051430,0.0051900,518074614
2023-03-02 04:00:00,0.0051900,0.0052330,0.0050260,0.0050780,565780322
2023-03-02 08:00:00,0.0050750,0.0051030,0.0049740,0.0050720,444713770
2023-03-02 12:00:00,0.0050720,0.0051010,0.0049130,0.0049960,398046718
2023-03-02 16:00:00,0.0049970,0.0050660,0.0049260,0.0050380,206190049
2023-03-02 20:00:00,0.0050330,0.0051050,0.0050020,0.0050940,168830387
2023-03-03 00:00:00,0.0050910,0.0051260,0.0043660,0.0046280,838080424
2023-03-03 04:00:00,0.0046270,0.0047300,0.0045860,0.0046930,293715281
2023-03-03 08:00:00,0.0046930,0.0047990,0.0046690,0.0046890,192126639
2023-03-03 12:00:00,0.0046890,0.0048360,0.0046880,0.0047270,270224258
2023-03-03 16:00:00,0.0047240,0.0047780,0.0046170,0.0046510,180840243
2023-03-03 20:00:00,0.0046510,0.0047200,0.0045800,0.0046560,147532257
2023-03-04 00:00:00,0.0046600,0.0048340,0.0046330,0.0046650,278067124
2023-03-04 04:00:00,0.0046600,0.0046940,0.0045810,0.0046330,112647879
2023-03-04 08:00:00,0.0046320,0.0046340,0.0044600,0.0044990,172436226
2023-03-04 12:00:00,0.0044980,0.0046160,0.0044930,0.0045360,210759747
2023-03-04 16:00:00,0.0045320,0.0046970,0.0045040,0.0045110,226021916
2023-03-04 20:00:00,0.0045080,0.0045530,0.0044000,0.0044960,179191069
2023-03-05 00:00:00,0.0044940,0.0046100,0.0044400,0.0045080,171774918
2023-03-05 04:00:00,0.0045120,0.0046170,0.0045080,0.0045800,172758310
2023-03-05 08:00:00,0.0045780,0.0045860,0.0044850,0.0045760,170006934
2023-03-05 12:00:00,0.0045760,0.0046300,0.0045040,0.0046130,208358099
2023-03-05 16:00:00,0.0046090,0.0046090,0.0045200,0.0045460,189283246
2023-03-05 20:00:00,0.0045420,0.0045970,0.0044380,0.0044700,159104391
2023-03-06 00:00:00,0.0044700,0.0044980,0.0043010,0.0043530,272255798
2023-03-06 04:00:00,0.0043510,0.0043790,0.0043010,0.0043510,151465596
2023-03-06 08:00:00,0.0043530,0.0043820,0.0043370,0.0043560,118727861
2023-03-06 12:00:00,0.0043530,0.0044950,0.0043320,0.0044910,172426557
2023-03-06 16:00:00,0.0044930,0.0045040,0.0044170,0.0044270,115507306
2023-03-06 20:00:00,0.0044320,0.0044930,0.0043980,0.0044810,111729862
2023-03-07 00:00:00,0.0044800,0.0046550,0.0044350,0.0045980,353572904
2023-03-07 04:00:00,0.0045990,0.0046310,0.0045200,0.0045690,260329340
2023-03-07 08:00:00,0.0045690,0.0045700,0.0043210,0.0043330,329311665
2023-03-07 12:00:00,0.0043330,0.0043860,0.0041080,0.0042570,445144099
2023-03-07 16:00:00,0.0042570,0.0042780,0.0041720,0.0042140,150632778
2023-03-07 20:00:00,0.0042130,0.0042270,0.0041040,0.0042170,256167668
2023-03-08 00:00:00,0.0042170,0.0042360,0.0041360,0.0041810,202038397
2023-03-08 04:00:00,0.0041860,0.0042180,0.0040610,0.0041190,200491413
2023-03-08 08:00:00,0.0041210,0.0042090,0.0041140,0.0041200,132439391
2023-03-08 12:00:00,0.0041180,0.0041410,0.0039390,0.0040140,326007411
2023-03-08 16:00:00,0.0040160,0.0040590,0.0039080,0.0039480,214300394
2023-03-08 20:00:00,0.0039480,0.0040100,0.0038020,0.0039100,281254331
2023-03-09 00:00:00,0.0039090,0.0040400,0.0038890,0.0040260,316619518
2023-03-09 04:00:00,0.0040280,0.0040360,0.0039450,0.0039470,99587831
2023-03-09 08:00:00,0.0039470,0.0040000,0.0039040,0.0039930,152680340
2023-03-09 12:00:00,0.0039930,0.0041600,0.0039700,0.0040570,322512663
2023-03-09 16:00:00,0.0040560,0.0040580,0.0038660,0.0038830,349597845
2023-03-09 20:00:00,0.0038830,0.0038840,0.0036290,0.0036770,382674628
2023-03-10 00:00:00,0.0036790,0.0036920,0.0035500,0.0036700,426432809
2023-03-10 04:00:00,0.0036710,0.0036870,0.0035400,0.0035860,233108002
2023-03-10 08:00:00,0.0035870,0.0036240,0.0033140,0.0034310,440910096
2023-03-10 12:00:00,0.0034310,0.0036870,0.0034290,0.0036000,553244705
2023-03-10 16:00:00,0.0036000,0.0036840,0.0035900,0.0036590,241269239
2023-03-10 20:00:00,0.0036600,0.0037100,0.0035860,0.0036870,187316375
2023-03-11 00:00:00,0.0036860,0.0037710,0.0036330,0.0036350,288300055
2023-03-11 04:00:00,0.0036360,0.0037220,0.0034450,0.0034600,272462646
2023-03-11 08:00:00,0.0034560,0.0035560,0.0034200,0.0034650,338236061
2023-03-11 12:00:00,0.0034700,0.0034770,0.0033560,0.0033710,149741078
2023-03-11 16:00:00,0.0033680,0.0034520,0.0033320,0.0034440,136660476
2023-03-11 20:00:00,0.0034440,0.0035290,0.0034430,0.0035270,90807797
2023-03-12 00:00:00,0.0035260,0.0035370,0.0034490,0.0035060,227014052
2023-03-12 04:00:00,0.0035050,0.0035330,0.0034850,0.0035010,77512660
2023-03-12 08:00:00,0.0035010,0.0035840,0.0034940,0.0035320,191295693
2023-03-12 12:00:00,0.0035330,0.0035450,0.0034110,0.0034260,157256908
2023-03-12 16:00:00,0.0034250,0.0036720,0.0034100,0.0035780,405676452
2023-03-12 20:00:00,0.0035780,0.0038390,0.0035760,0.0038360,310585258
2023-03-13 00:00:00,0.0038360,0.0039540,0.0038230,0.0038890,462281602
2023-03-13 04:00:00,0.0038840,0.0042060,0.0038660,0.0041190,933491029
2023-03-13 08:00:00,0.0041190,0.0041190,0.0037910,0.0040060,1434037577
2023-03-13 12:00:00,0.0040090,0.0042130,0.0037890,0.0040500,1502398303
2023-03-13 16:00:00,0.0040500,0.0041270,0.0039890,0.0040660,416885095
2023-03-13 20:00:00,0.0040630,0.0041070,0.0039950,0.0040690,234182879
2023-03-14 00:00:00,0.0040660,0.0040960,0.0040260,0.0040920,210333961
