Open time,Open,High,Low,Close,Volume
2021-08-24 00:00:00,3.0612,3.2657,3.0612,3.14,445305
2021-08-24 04:00:00,3.1379,3.3135,3.1166,3.298,3849608
2021-08-24 08:00:00,3.2978,3.8645,3.2561,3.7152,56958251
2021-08-24 12:00:00,3.7154,4.28,3.521,4.1082,80017964
2021-08-24 16:00:00,4.1112,4.5325,3.8888,4.3643,79581718
2021-08-24 20:00:00,4.3641,5.946,4.3036,5.1177,152996520
2021-08-25 00:00:00,5.1177,5.9949,4.82,5.5111,125961127
2021-08-25 04:00:00,5.5132,5.8676,5.086,5.543,87849801
2021-08-25 08:00:00,5.5419,6.3926,5.2845,6.2629,139712747
2021-08-25 12:00:00,6.2608,6.4588,5.52,5.6963,107657062
2021-08-25 16:00:00,5.6963,6.056,5.254,5.381,69676958
2021-08-25 20:00:00,5.3814,5.48,5.11,5.1847,44235664
2021-08-26 00:00:00,5.1816,5.6185,4.8629,4.9597,42102858
2021-08-26 04:00:00,4.9582,5.2293,4.5803,4.6103,54318122
2021-08-26 08:00:00,4.6104,5.2244,4.6086,5.1572,68185773
2021-08-26 12:00:00,5.1578,5.46,4.8649,4.911,61052019
2021-08-26 16:00:00,4.9109,4.971,4.6698,4.8204,35791245
2021-08-26 20:00:00,4.8213,5.0543,4.7102,4.8975,16976626
2021-08-27 00:00:00,4.8995,5.05,4.3554,4.4753,31455866
2021-08-27 04:00:00,4.4759,4.6419,4.3124,4.6314,30346123
2021-08-27 08:00:00,4.63,4.6328,4.4,4.5048,22409171
2021-08-27 12:00:00,4.5048,5.28,4.5039,5.125,60637739
2021-08-27 16:00:00,5.1213,5.1832,4.9125,4.9922,21337666
2021-08-27 20:00:00,4.9925,5.5,4.9019,5.293,27987491
2021-08-28 00:00:00,5.2944,5.39,5.0318,5.2424,20036474
2021-08-28 04:00:00,5.2399,5.2691,5.0641,5.116,16019076
2021-08-28 08:00:00,5.1172,5.1959,4.8205,4.9045,22298195
2021-08-28 12:00:00,4.904,5.038,4.8532,4.9041,18037091
2021-08-28 16:00:00,4.9047,5.0797,4.8,4.8357,13628159
2021-08-28 20:00:00,4.8362,4.995,4.8362,4.9717,6278148
2021-08-29 00:00:00,4.9718,5.08,4.6675,4.711,15519996
2021-08-29 04:00:00,4.712,4.8823,4.5998,4.7695,13249546
2021-08-29 08:00:00,4.77,4.8682,4.6703,4.703,10666184
2021-08-29 12:00:00,4.703,4.785,4.6324,4.7138,9177229
2021-08-29 16:00:00,4.713,5.0298,4.655,4.944,15206202
2021-08-29 20:00:00,4.9456,5.2,4.8,4.8544,20805545
2021-08-30 00:00:00,4.8545,4.9365,4.7,4.7709,9820847
2021-08-30 04:00:00,4.7734,4.9852,4.7022,4.9236,11347774
2021-08-30 08:00:00,4.9226,5.0154,4.7272,4.7901,12119767
2021-08-30 12:00:00,4.7901,4.7983,4.5574,4.7778,14719942
2021-08-30 16:00:00,4.7774,5.0161,4.7188,4.8184,22557258
2021-08-30 20:00:00,4.817,4.8475,4.5086,4.5873,8903981
2021-08-31 00:00:00,4.589,4.8129,4.5386,4.767,8319825
2021-08-31 04:00:00,4.767,4.7769,4.6086,4.6899,6450886
2021-08-31 08:00:00,4.6889,4.7937,4.6246,4.7596,9220331
2021-08-31 12:00:00,4.7597,4.7951,4.602,4.6478,9569815
2021-08-31 16:00:00,4.6466,4.669,4.3,4.4368,10536891
2021-08-31 20:00:00,4.4379,4.4543,4.0573,4.411,20336468
2021-09-01 00:00:00,4.4095,4.5,4.1895,4.3177,11747495
2021-09-01 04:00:00,4.3157,4.3815,4.1005,4.1065,7598242
2021-09-01 08:00:00,4.1058,4.2735,4.1006,4.2398,10462108
2021-09-01 12:00:00,4.2386,4.31,4.12,4.1926,12442175
2021-09-01 16:00:00,4.1926,4.2629,4.1525,4.1827,9478384
2021-09-01 20:00:00,4.1823,4.3276,4.125,4.2822,7711971
2021-09-02 00:00:00,4.2812,4.6872,4.2157,4.6605,19593189
2021-09-02 04:00:00,4.6602,5.3055,4.56,5.006,62609446
2021-09-02 08:00:00,5.0061,5.166,4.9463,5.0165,29775227
2021-09-02 12:00:00,5.0166,5.155,4.7254,4.8217,31389040
2021-09-02 16:00:00,4.8204,4.8985,4.5918,4.6938,19329721
2021-09-02 20:00:00,4.693,4.7336,4.6013,4.6408,11122179
2021-09-03 00:00:00,4.6399,4.788,4.42,4.6745,19934295
2021-09-03 04:00:00,4.6753,4.837,4.5508,4.7724,12550129
2021-09-03 08:00:00,4.7736,4.7883,4.5978,4.7055,12820750
2021-09-03 12:00:00,4.7064,4.76,4.5751,4.6104,10985737
2021-09-03 16:00:00,4.6114,4.6763,4.59,4.618,6986054
2021-09-03 20:00:00,4.6188,4.6413,4.45,4.5764,7123663
2021-09-04 00:00:00,4.5738,4.6249,4.5,4.5994,6429869
2021-09-04 04:00:00,4.5995,4.8128,4.5849,4.6256,12803624
