Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,99.64,102.5,98.18,101.13,19805.229
2021-01-01 04:00:00,101.14,101.75,99.34,99.8,12147.131
2021-01-01 08:00:00,99.84,102.71,98.31,102.31,21333.89
2021-01-01 12:00:00,102.3,102.98,100.3,101.34,23851.895
2021-01-01 16:00:00,101.34,102.14,87.93,90.47,361584.983
2021-01-01 20:00:00,90.47,91.49,86.12,88.01,185578.476
2021-01-02 00:00:00,88.03,89.92,84.5,88.83,135316.799
2021-01-02 04:00:00,88.82,89.29,86.85,87.64,39400.182
2021-01-02 08:00:00,87.67,89.15,84.84,87.49,67237.093
2021-01-02 12:00:00,87.49,92.23,86.75,90.72,76164.274
2021-01-02 16:00:00,90.72,94.03,89.52,90.18,84327.616
2021-01-02 20:00:00,90.2,90.27,85.87,87.06,55473.839
2021-01-03 00:00:00,87.09,88.12,86.12,86.33,25281.049
2021-01-03 04:00:00,86.34,88.33,85.8,85.96,28450.345
2021-01-03 08:00:00,85.94,90.96,85.28,89.39,62997.94
2021-01-03 12:00:00,89.43,91.72,87.6,89.69,74897.349
2021-01-03 16:00:00,89.75,92.37,87.19,87.84,70171.494
2021-01-03 20:00:00,87.82,91.16,87.78,89.85,46913.937
2021-01-04 00:00:00,89.91,94.03,89.89,93.12,57136.3
2021-01-04 04:00:00,93.18,97.35,89.64,91.99,105057.54
2021-01-04 08:00:00,91.93,93.04,85.03,88.36,128251.363
2021-01-04 12:00:00,88.39,89.0,86.54,88.01,37996.444
2021-01-04 16:00:00,88.07,88.53,86.1,88.36,33512.46
2021-01-04 20:00:00,88.38,89.19,86.8,89.11,25584.593
2021-01-05 00:00:00,89.11,90.33,86.32,86.68,45129.213
2021-01-05 04:00:00,86.66,87.74,85.5,86.38,34371.883
2021-01-05 08:00:00,86.41,90.0,86.38,89.43,32188.231
2021-01-05 12:00:00,89.43,89.83,87.24,89.16,27681.276
2021-01-05 16:00:00,89.15,90.29,87.81,89.57,47501.873
2021-01-05 20:00:00,89.59,90.41,88.35,89.24,26547.824
2021-01-06 00:00:00,89.22,94.97,88.06,93.4,74979.029
2021-01-06 04:00:00,93.39,93.5,89.47,90.48,49551.758
2021-01-06 08:00:00,90.48,91.98,89.62,91.78,48761.741
2021-01-06 12:00:00,91.8,94.24,90.8,93.78,69603.196
2021-01-06 16:00:00,93.78,95.23,92.55,93.32,51625.984
2021-01-06 20:00:00,93.32,94.46,88.55,94.41,60319.23
2021-01-07 00:00:00,94.42,98.84,92.16,97.53,50946.402
2021-01-07 04:00:00,97.53,99.22,95.77,96.38,49154.508
2021-01-07 08:00:00,96.46,108.46,93.73,104.02,103848.356
2021-01-07 12:00:00,104.06,107.9,102.41,105.32,64311.906
2021-01-07 16:00:00,105.28,105.9,94.47,101.7,136094.686
2021-01-07 20:00:00,101.72,102.48,97.54,99.05,65601.071
2021-01-08 00:00:00,99.11,100.2,92.1,94.89,75847.122
2021-01-08 04:00:00,94.91,97.75,93.12,97.31,39060.924
2021-01-08 08:00:00,97.32,100.92,95.29,99.07,41481.717
2021-01-08 12:00:00,99.03,99.75,95.26,96.78,44587.341
2021-01-08 16:00:00,96.84,100.99,95.75,96.45,52687.159
2021-01-08 20:00:00,96.43,97.41,93.87,96.36,37858.999
2021-01-09 00:00:00,96.37,99.23,94.29,99.11,31695.197
2021-01-09 04:00:00,99.07,99.08,96.01,97.77,28346.54
2021-01-09 08:00:00,97.77,102.99,97.06,102.07,57340.115
2021-01-09 12:00:00,102.14,104.13,100.66,103.92,46385.614
2021-01-09 16:00:00,103.92,110.75,103.51,108.68,110695.193
2021-01-09 20:00:00,108.67,111.58,107.01,110.17,58053.157
2021-01-10 00:00:00,110.2,118.73,110.17,112.97,100773.399
2021-01-10 04:00:00,112.97,150.81,112.81,148.04,252168.918
2021-01-10 08:00:00,148.18,155.11,132.16,135.39,463796.544
2021-01-10 12:00:00,135.41,158.6,131.0,147.23,402399.834
2021-01-10 16:00:00,147.31,158.53,139.0,140.76,312250.684
2021-01-10 20:00:00,140.94,150.5,133.77,146.99,160194.378
2021-01-11 00:00:00,146.82,148.58,116.37,125.43,203269.388
2021-01-11 04:00:00,125.43,129.38,115.59,121.07,187370.989
2021-01-11 08:00:00,121.11,145.76,119.57,128.77,277668.807
2021-01-11 12:00:00,128.66,134.02,118.05,120.67,255466.311
2021-01-11 16:00:00,120.68,123.09,106.19,115.71,203653.669
2021-01-11 20:00:00,115.71,126.83,112.71,125.4,83569.446
2021-01-12 00:00:00,125.22,126.22,118.32,125.86,64523.653
2021-01-12 04:00:00,125.9,135.9,122.31,132.74,95211.016
2021-01-12 08:00:00,132.6,132.8,122.31,125.56,76819.87
