Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.08253,0.0887,0.08242,0.08775,155934702
2021-01-01 04:00:00,0.0878,0.0884,0.083,0.08484,74392023
2021-01-01 08:00:00,0.08483,0.08671,0.08203,0.0827,123828613
2021-01-01 12:00:00,0.08271,0.0864,0.08101,0.08118,141382465
2021-01-01 16:00:00,0.08125,0.08224,0.07725,0.07914,159221535
2021-01-01 20:00:00,0.07911,0.08043,0.07815,0.07883,51342163
2021-01-02 00:00:00,0.07881,0.081,0.07595,0.08032,79276081
2021-01-02 04:00:00,0.0803,0.08086,0.0771,0.07756,50566496
2021-01-02 08:00:00,0.07755,0.08,0.0765,0.07896,64414060
2021-01-02 12:00:00,0.07895,0.07924,0.07526,0.07704,103213642
2021-01-02 16:00:00,0.07709,0.0793,0.07437,0.07497,136229744
2021-01-02 20:00:00,0.07501,0.07568,0.07041,0.07226,105585009
2021-01-03 00:00:00,0.07227,0.07681,0.07207,0.07433,91091842
2021-01-03 04:00:00,0.07442,0.07578,0.06641,0.06791,198469999
2021-01-03 08:00:00,0.06795,0.07158,0.06479,0.06812,278916325
2021-01-03 12:00:00,0.06811,0.0753,0.06716,0.07261,278195983
2021-01-03 16:00:00,0.07263,0.075,0.06915,0.07148,188219465
2021-01-03 20:00:00,0.07146,0.07159,0.0675,0.068,100882552
2021-01-04 00:00:00,0.06809,0.0745,0.0677,0.07298,159596177
2021-01-04 04:00:00,0.07298,0.07817,0.0679,0.07151,277460142
2021-01-04 08:00:00,0.07151,0.07515,0.06632,0.06939,241637112
2021-01-04 12:00:00,0.06939,0.07214,0.068,0.07077,99366253
2021-01-04 16:00:00,0.07082,0.07105,0.06739,0.06962,76653957
2021-01-04 20:00:00,0.06966,0.0705,0.06771,0.07005,67416778
2021-01-05 00:00:00,0.07008,0.07078,0.06631,0.0666,92071452
2021-01-05 04:00:00,0.06663,0.06764,0.0654,0.06711,80457091
2021-01-05 08:00:00,0.06714,0.07279,0.06696,0.07103,140171569
2021-01-05 12:00:00,0.071,0.07505,0.0695,0.07208,218402227
2021-01-05 16:00:00,0.07211,0.07506,0.07033,0.07076,147464481
2021-01-05 20:00:00,0.07082,0.07149,0.06916,0.07043,80260242
2021-01-06 00:00:00,0.07038,0.07335,0.06975,0.07263,90005597
2021-01-06 04:00:00,0.07262,0.08189,0.07224,0.08004,198619037
2021-01-06 08:00:00,0.08003,0.08545,0.07754,0.08344,271514145
2021-01-06 12:00:00,0.08352,0.08421,0.07937,0.0809,145337895
2021-01-06 16:00:00,0.08086,0.08369,0.07757,0.07783,115005203
2021-01-06 20:00:00,0.0778,0.0807,0.07333,0.07804,156908257
2021-01-07 00:00:00,0.07811,0.08512,0.0763,0.08494,162401046
2021-01-07 04:00:00,0.08492,0.085,0.07858,0.07972,121522323
2021-01-07 08:00:00,0.07972,0.08356,0.07898,0.0807,100761899
2021-01-07 12:00:00,0.08072,0.08509,0.08047,0.08263,167165373
2021-01-07 16:00:00,0.08263,0.08351,0.07038,0.07779,266097573
2021-01-07 20:00:00,0.07769,0.07934,0.07452,0.07601,90209368
2021-01-08 00:00:00,0.07603,0.07689,0.06794,0.07186,131964545
2021-01-08 04:00:00,0.07182,0.07596,0.07023,0.07566,74131909
2021-01-08 08:00:00,0.07563,0.07671,0.07353,0.0743,90629182
2021-01-08 12:00:00,0.07429,0.07501,0.07118,0.07314,91796623
2021-01-08 16:00:00,0.07312,0.07746,0.07223,0.07423,101335624
2021-01-08 20:00:00,0.07418,0.07428,0.0705,0.07339,66257795
2021-01-09 00:00:00,0.07338,0.0749,0.0715,0.07431,58705080
2021-01-09 04:00:00,0.07429,0.07435,0.07113,0.07263,49230112
2021-01-09 08:00:00,0.07268,0.07431,0.07155,0.07407,71946043
2021-01-09 12:00:00,0.07403,0.08043,0.0734,0.07879,158242343
2021-01-09 16:00:00,0.0788,0.07929,0.07525,0.07834,107636993
2021-01-09 20:00:00,0.07836,0.07854,0.07563,0.07613,64105242
2021-01-10 00:00:00,0.07614,0.0795,0.07614,0.07777,73494853
2021-01-10 04:00:00,0.07781,0.08222,0.07752,0.08013,72450269
2021-01-10 08:00:00,0.08012,0.08392,0.07353,0.07481,248567072
2021-01-10 12:00:00,0.07481,0.0784,0.07253,0.07608,146507231
2021-01-10 16:00:00,0.07605,0.07708,0.07032,0.07273,124506846
2021-01-10 20:00:00,0.07265,0.07406,0.06713,0.07301,121443752
2021-01-11 00:00:00,0.07296,0.07338,0.05766,0.06341,160477143
2021-01-11 04:00:00,0.0635,0.06518,0.0568,0.06234,215138283
2021-01-11 08:00:00,0.06234,0.06742,0.06133,0.06244,152944655
2021-01-11 12:00:00,0.06247,0.06282,0.05334,0.05566,250002292
2021-01-11 16:00:00,0.05572,0.05934,0.0515,0.05743,233653976
2021-01-11 20:00:00,0.05746,0.06529,0.056,0.06487,128548817
2021-01-12 00:00:00,0.06488,0.06716,0.06122,0.06695,99305151
2021-01-12 04:00:00,0.06695,0.07093,0.06566,0.06743,92375008
2021-01-12 08:00:00,0.06739,0.06771,0.06242,0.06441,125272038
2021-01-12 12:00:00,0.06444,0.06533,0.05809,0.06158,124622895
2021-01-12 16:00:00,0.06157,0.06628,0.06155,0.0632,96285896
2021-01-12 20:00:00,0.06318,0.06383,0.06044,0.06201,61057988
2021-01-13 00:00:00,0.06201,0.06284,0.05877,0.06221,63133526
2021-01-13 04:00:00,0.06213,0.06389,0.06054,0.06333,43868710
2021-01-13 08:00:00,0.06336,0.06541,0.06181,0.06368,83031461
2021-01-13 12:00:00,0.06369,0.06553,0.06283,0.06537,61325555
2021-01-13 16:00:00,0.06538,0.06989,0.06461,0.06865,106613341
2021-01-13 20:00:00,0.06865,0.0723,0.06833,0.07055,98760625
2021-01-14 00:00:00,0.07055,0.07156,0.06672,0.06703,93155470
2021-01-14 04:00:00,0.06703,0.07094,0.06616,0.06988,60672859
2021-01-14 08:00:00,0.06987,0.07082,0.06711,0.06907,104414788
2021-01-14 12:00:00,0.06907,0.07253,0.06673,0.07057,130047665
2021-01-14 16:00:00,0.07055,0.0726,0.07012,0.07129,87041292
2021-01-14 20:00:00,0.07125,0.07168,0.067,0.06921,88189273
2021-01-15 00:00:00,0.06921,0.06965,0.06713,0.06774,67079825
2021-01-15 04:00:00,0.06776,0.0689,0.06561,0.06887,57181144
2021-01-15 08:00:00,0.06887,0.0704,0.06773,0.06839,68939897
2021-01-15 12:00:00,0.06843,0.06947,0.06259,0.0633,115969630
2021-01-15 16:00:00,0.06331,0.06603,0.06001,0.06524,126943962
2021-01-15 20:00:00,0.06521,0.06699,0.06401,0.06625,48127350
2021-01-16 00:00:00,0.06625,0.06848,0.06624,0.06791,50940901
2021-01-16 04:00:00,0.0679,0.06864,0.06601,0.06839,44452237
2021-01-16 08:00:00,0.06836,0.07368,0.06831,0.07356,123149519
2021-01-16 12:00:00,0.07363,0.07589,0.07013,0.07559,199098633
2021-01-16 16:00:00,0.07567,0.07626,0.07033,0.07273,140119377
2021-01-16 20:00:00,0.07273,0.07499,0.06858,0.0735,119565863
2021-01-17 00:00:00,0.07349,0.07962,0.07147,0.0751,151396984
2021-01-17 04:00:00,0.07508,0.07672,0.0702,0.07129,104276520
2021-01-17 08:00:00,0.07128,0.0739,0.06976,0.07272,99409674
2021-01-17 12:00:00,0.07271,0.076,0.07177,0.07557,100083844
2021-01-17 16:00:00,0.07552,0.07605,0.0727,0.07463,114395772
2021-01-17 20:00:00,0.07466,0.07592,0.07303,0.07357,72052603
2021-01-18 00:00:00,0.07359,0.07524,0.07066,0.07142,62227198
2021-01-18 04:00:00,0.07145,0.07421,0.0709,0.07362,55757292
2021-01-18 08:00:00,0.0736,0.07849,0.07349,0.07703,178004018
2021-01-18 12:00:00,0.07702,0.07949,0.07588,0.07844,157093296
2021-01-18 16:00:00,0.07851,0.0807,0.07706,0.07953,167248463
2021-01-18 20:00:00,0.07951,0.0815,0.077,0.07899,109562051
2021-01-19 00:00:00,0.07899,0.07913,0.07666,0.07726,64630448
2021-01-19 04:00:00,0.07729,0.07896,0.0765,0.0774,47878248
2021-01-19 08:00:00,0.07736,0.07958,0.07702,0.07929,67504979
2021-01-19 12:00:00,0.07923,0.07956,0.07647,0.07723,66434867
2021-01-19 16:00:00,0.0772,0.07757,0.07206,0.07365,111260407
2021-01-19 20:00:00,0.0736,0.07713,0.07316,0.07362,86916135
2021-01-20 00:00:00,0.07362,0.07544,0.07152,0.07179,93663002
2021-01-20 04:00:00,0.0718,0.07427,0.07064,0.07381,69220114
2021-01-20 08:00:00,0.07382,0.07563,0.06825,0.06961,115527827
2021-01-20 12:00:00,0.06956,0.07247,0.06819,0.06999,76459556
2021-01-20 16:00:00,0.06998,0.07417,0.06845,0.07397,58319990
2021-01-20 20:00:00,0.074,0.0746,0.07197,0.0742,43059733
2021-01-21 00:00:00,0.0742,0.07495,0.07256,0.0734,42105815
2021-01-21 04:00:00,0.07342,0.07439,0.07131,0.07194,40891593
2021-01-21 08:00:00,0.07193,0.07193,0.06731,0.06785,77213626
2021-01-21 12:00:00,0.06782,0.06894,0.06519,0.06623,75337409
2021-01-21 16:00:00,0.06619,0.06788,0.06448,0.06767,64113083
2021-01-21 20:00:00,0.0677,0.06778,0.06054,0.06222,94128427
2021-01-22 00:00:00,0.06217,0.06409,0.0568,0.064,136879206
2021-01-22 04:00:00,0.06401,0.06547,0.0627,0.0633,62808449
2021-01-22 08:00:00,0.06331,0.06573,0.06246,0.06529,55048466
2021-01-22 12:00:00,0.06537,0.06919,0.06514,0.06839,52650236
2021-01-22 16:00:00,0.06839,0.06974,0.06705,0.06922,44366066
2021-01-22 20:00:00,0.0693,0.06948,0.06704,0.06757,35090780
2021-01-23 00:00:00,0.06757,0.06808,0.06633,0.06789,31266940
2021-01-23 04:00:00,0.06785,0.06972,0.06712,0.06941,35004328
2021-01-23 08:00:00,0.06937,0.07057,0.0663,0.06653,63306051
2021-01-23 12:00:00,0.06658,0.06778,0.06542,0.06691,57315863
2021-01-23 16:00:00,0.06695,0.06858,0.06637,0.0685,43626592
2021-01-23 20:00:00,0.06856,0.06941,0.06721,0.06801,52893776
2021-01-24 00:00:00,0.06798,0.06914,0.06724,0.06901,31182958
2021-01-24 04:00:00,0.069,0.07011,0.06868,0.06992,28330151
2021-01-24 08:00:00,0.06992,0.07288,0.06939,0.07197,76663017
2021-01-24 12:00:00,0.07202,0.07249,0.06873,0.06987,65365798
2021-01-24 16:00:00,0.06988,0.07085,0.06767,0.06841,75636186
2021-01-24 20:00:00,0.06841,0.06988,0.06825,0.0692,28949602
2021-01-25 00:00:00,0.06924,0.07107,0.069,0.06945,44258900
2021-01-25 04:00:00,0.06944,0.06963,0.06856,0.06905,21060053
2021-01-25 08:00:00,0.06907,0.07009,0.06833,0.0696,39960379
2021-01-25 12:00:00,0.0696,0.07223,0.06924,0.07047,74741719
2021-01-25 16:00:00,0.07046,0.07072,0.06825,0.06874,41913330
2021-01-25 20:00:00,0.06877,0.06899,0.06568,0.06674,49983851
2021-01-26 00:00:00,0.06676,0.06793,0.06415,0.06465,41151725
2021-01-26 04:00:00,0.06461,0.06626,0.06448,0.06549,32314561
2021-01-26 08:00:00,0.06548,0.06667,0.06464,0.06565,39550767
2021-01-26 12:00:00,0.06566,0.067,0.06361,0.06561,74957145
