Open time,Open,High,Low,Close,Volume
2022-09-10 00:00:00,5.1404000,6.2462000,5.1404000,6.0971000,2591809
2022-09-10 04:00:00,6.1073000,6.3885000,5.5830000,5.7794000,18622580
2022-09-10 08:00:00,5.7802000,7.1884000,5.4553000,6.4937000,39508258
2022-09-10 12:00:00,6.4937000,6.6324000,5.6671000,5.9289000,44342580
2022-09-10 16:00:00,5.9263000,6.3251000,5.7127000,6.1048000,24941846
2022-09-10 20:00:00,6.1049000,6.6660000,5.8200000,6.4121000,20657375
2022-09-11 00:00:00,6.4120000,7.0116000,6.0604000,6.5257000,29796488
2022-09-11 04:00:00,6.5265000,6.5726000,5.8859000,6.1152000,24060408
2022-09-11 08:00:00,6.1141000,6.3680000,6.0100000,6.1129000,16505400
2022-09-11 12:00:00,6.1130000,6.1426000,5.2504000,5.5868000,34071018
2022-09-11 16:00:00,5.5859000,5.8931000,5.5042000,5.6427000,15216052
2022-09-11 20:00:00,5.6428000,5.7933000,5.3161000,5.7211000,12135555
2022-09-12 00:00:00,5.7220000,5.8763000,5.0422000,5.2005000,21380372
2022-09-12 04:00:00,5.2004000,5.3770000,5.1446000,5.2857000,13088201
2022-09-12 08:00:00,5.2856000,5.2990000,4.6576000,4.8102000,30858424
2022-09-12 12:00:00,4.8102000,4.9026000,3.9302000,4.1198000,56390186
2022-09-12 16:00:00,4.1200000,4.4460000,3.7841000,4.4187000,58265504
2022-09-12 20:00:00,4.4200000,4.4279000,3.9085000,4.0210000,17889310
2022-09-13 00:00:00,4.0221000,4.3877000,3.8633000,4.2178000,25726190
2022-09-13 04:00:00,4.2177000,4.5140000,4.0512000,4.2376000,22578780
2022-09-13 08:00:00,4.2375000,4.6988000,4.2030000,4.4221000,29656633
2022-09-13 12:00:00,4.4220000,4.6586000,3.8190000,4.4491000,53964762
2022-09-13 16:00:00,4.4490000,4.5367000,4.1000000,4.2099000,23548545
2022-09-13 20:00:00,4.2088000,4.2400000,4.0535000,4.1531000,10188873
2022-09-14 00:00:00,4.1531000,4.5175000,4.1078000,4.3559000,19599726
2022-09-14 04:00:00,4.3549000,4.4544000,2.0337000,2.5233000,184180744
2022-09-14 08:00:00,2.5284000,3.2100000,2.3587000,2.8336000,245449605
2022-09-14 12:00:00,2.8338000,3.0719000,2.6404000,2.8963000,100248683
2022-09-14 16:00:00,2.8941000,3.2726000,2.8031000,3.0909000,77590219
2022-09-14 20:00:00,3.0897000,3.1931000,2.8600000,3.0208000,27963869
2022-09-15 00:00:00,3.0196000,3.0805000,2.7596000,2.8823000,40573899
2022-09-15 04:00:00,2.8822000,3.2000000,2.8200000,3.0800000,47233969
2022-09-15 08:00:00,3.0797000,3.0797000,2.8766000,2.9335000,31570268
2022-09-15 12:00:00,2.9339000,2.9488000,2.6133000,2.7536000,49100448
2022-09-15 16:00:00,2.7525000,2.7990000,2.6114000,2.6669000,22879707
2022-09-15 20:00:00,2.6670000,2.7800000,2.6535000,2.7223000,15031130
2022-09-16 00:00:00,2.7223000,2.9957000,2.6852000,2.8363000,30837130
2022-09-16 04:00:00,2.8363000,2.9219000,2.7673000,2.8611000,16100058
2022-09-16 08:00:00,2.8610000,2.8653000,2.6359000,2.7438000,27722897
2022-09-16 12:00:00,2.7436000,2.9205000,2.6296000,2.8623000,32948501
2022-09-16 16:00:00,2.8620000,3.4926000,2.7799000,3.1525000,72405266
2022-09-16 20:00:00,3.1536000,3.3591000,3.0000000,3.0730000,28255639
2022-09-17 00:00:00,3.0720000,3.0937000,2.8963000,3.0246000,22148495
2022-09-17 04:00:00,3.0245000,3.2560000,2.9600000,3.1880000,27436719
2022-09-17 08:00:00,3.1880000,3.2153000,3.0761000,3.1280000,21299682
2022-09-17 12:00:00,3.1281000,3.1646000,3.0142000,3.1065000,25494779
2022-09-17 16:00:00,3.1068000,3.2352000,2.9232000,3.0991000,35440502
2022-09-17 20:00:00,3.0991000,3.1111000,3.0061000,3.0704000,9584824
2022-09-18 00:00:00,3.0714000,3.0779000,2.9232000,3.0430000,14860204
2022-09-18 04:00:00,3.0430000,3.0579000,2.9600000,3.0049000,11569084
2022-09-18 08:00:00,3.0040000,3.0065000,2.7700000,2.8867000,20548662
2022-09-18 12:00:00,2.8866000,2.9583000,2.8599000,2.9098000,15404213
2022-09-18 16:00:00,2.9097000,2.9150000,2.7292000,2.8138000,20460661
2022-09-18 20:00:00,2.8139000,2.8279000,2.6000000,2.7450000,16098417
2022-09-19 00:00:00,2.7450000,2.8412000,2.6598000,2.6850000,16618368
2022-09-19 04:00:00,2.6842000,2.7468000,2.5042000,2.5816000,22072158
2022-09-19 08:00:00,2.5817000,2.7453000,2.4570000,2.6500000,31048912
2022-09-19 12:00:00,2.6501000,3.1000000,2.6490000,2.9075000,52595286
2022-09-19 16:00:00,2.9065000,2.9503000,2.8056000,2.9009000,17409095
2022-09-19 20:00:00,2.9008000,2.9444000,2.8462000,2.9048000,10368218
2022-09-20 00:00:00,2.9039000,2.9039000,2.7311000,2.8386000,15158596
2022-09-20 04:00:00,2.8385000,2.8465000,2.7700000,2.8183000,9344406
2022-09-20 08:00:00,2.8184000,2.8184000,2.7242000,2.7849000,12889905
2022-09-20 12:00:00,2.7848000,2.7882000,2.6673000,2.7388000,15619567
2022-09-20 16:00:00,2.7386000,2.7554000,2.6292000,2.6720000,11579063
2022-09-20 20:00:00,2.6720000,2.7710000,2.6535000,2.6969000,11195793
2022-09-21 00:00:00,2.6969000,2.7280000,2.6549000,2.7122000,8335948
2022-09-21 04:00:00,2.7120000,2.7285000,2.5451000,2.5960000,17210417
2022-09-21 08:00:00,2.5960000,2.6371000,2.5648000,2.6199000,8776147
2022-09-21 12:00:00,2.6197000,2.6600000,2.5170000,2.5766000,13788061
2022-09-21 16:00:00,2.5766000,2.7382000,2.3875000,2.5942000,29946843
2022-09-21 20:00:00,2.5943000,2.6185000,2.4500000,2.4930000,10111670
2022-09-22 00:00:00,2.4928000,2.5600000,2.4737000,2.5383000,6415069
2022-09-22 04:00:00,2.5390000,2.6710000,2.5384000,2.6256000,8467602
2022-09-22 08:00:00,2.6253000,2.7300000,2.6086000,2.6626000,12110297
2022-09-22 12:00:00,2.6619000,2.6849000,2.5594000,2.6017000,8141843
2022-09-22 16:00:00,2.6008000,2.6625000,2.5723000,2.6164000,6026330
2022-09-22 20:00:00,2.6160000,2.6390000,2.5613000,2.6260000,4501220
2022-09-23 00:00:00,2.6260000,2.6870000,2.5987000,2.6496000,7010168
2022-09-23 04:00:00,2.6499000,2.8843000,2.6352000,2.7135000,19181373
2022-09-23 08:00:00,2.7135000,2.7337000,2.5032000,2.5384000,14219868
2022-09-23 12:00:00,2.5391000,2.6099000,2.4914000,2.5533000,14231860
2022-09-23 16:00:00,2.5528000,2.5886000,2.5187000,2.5716000,6265169
2022-09-23 20:00:00,2.5715000,2.6553000,2.5686000,2.6175000,5714330
2022-09-24 00:00:00,2.6174000,2.6724000,2.5892000,2.6377000,4602946
2022-09-24 04:00:00,2.6372000,2.6755000,2.5723000,2.5792000,4883345
2022-09-24 08:00:00,2.5793000,2.6023000,2.5541000,2.6023000,5420215
2022-09-24 12:00:00,2.6022000,2.6282000,2.5476000,2.5768000,5730961
2022-09-24 16:00:00,2.5768000,2.5788000,2.5090000,2.5387000,5181677
2022-09-24 20:00:00,2.5377000,2.5405000,2.2926000,2.3978000,12439650
2022-09-25 00:00:00,2.3982000,2.4641000,2.3813000,2.4593000,6357965
2022-09-25 04:00:00,2.4592000,2.4754000,2.4357000,2.4440000,5307949
2022-09-25 08:00:00,2.4442000,2.4665000,2.4206000,2.4342000,4642532
2022-09-25 12:00:00,2.4344000,2.4370000,2.3700000,2.4002000,7540385
2022-09-25 16:00:00,2.4002000,2.4096000,2.2538000,2.2993000,14636766
2022-09-25 20:00:00,2.2990000,2.3083000,2.1000000,2.1815000,15362141
2022-09-26 00:00:00,2.1811000,2.2379000,2.0689000,2.0780000,23239994
2022-09-26 04:00:00,2.0790000,2.3800000,1.9964000,2.2345000,51784547
2022-09-26 08:00:00,2.2345000,2.8380000,2.2248000,2.6734000,108367949
2022-09-26 12:00:00,2.6752000,2.8500000,2.6101000,2.6880000,51785887
2022-09-26 16:00:00,2.6883000,2.7567000,2.6262000,2.6942000,27617464
2022-09-26 20:00:00,2.6942000,2.7972000,2.6765000,2.7020000,16124322
2022-09-27 00:00:00,2.7022000,2.7405000,2.6410000,2.7192000,20101950
2022-09-27 04:00:00,2.7191000,2.7720000,2.5307000,2.5662000,25803410
2022-09-27 08:00:00,2.5665000,2.6568000,2.5225000,2.5419000,26174635
