Open time,Open,High,Low,Close,Volume
2024-01-09 12:00:00,0.6970000,0.7052000,0.6150000,0.6259000,29850561
2024-01-09 16:00:00,0.6270000,0.6365000,0.5271000,0.5796000,116755028
2024-01-09 20:00:00,0.5790000,0.6174000,0.5384000,0.6006000,95098330
2024-01-10 00:00:00,0.6006000,0.6389000,0.5373000,0.5813000,60922192
2024-01-10 04:00:00,0.5806000,0.5965000,0.5400000,0.5445000,42871571
2024-01-10 08:00:00,0.5445000,0.5470000,0.5100000,0.5338000,70254988
2024-01-10 12:00:00,0.5339000,0.5383000,0.4623000,0.4715000,99859226
2024-01-10 16:00:00,0.4715000,0.4980000,0.4512000,0.4888000,92182442
2024-01-10 20:00:00,0.4887000,0.6663000,0.4669000,0.6488000,140439333
2024-01-11 00:00:00,0.6487000,0.6690000,0.5913000,0.6393000,75498226
2024-01-11 04:00:00,0.6398000,0.7345000,0.6200000,0.6774000,136167571
2024-01-11 08:00:00,0.6773000,0.6915000,0.6220000,0.6588000,108819811
2024-01-11 12:00:00,0.6589000,0.6850000,0.5920000,0.6088000,108302451
2024-01-11 16:00:00,0.6088000,0.6686000,0.6080000,0.6359000,80288654
2024-01-11 20:00:00,0.6359000,0.6871000,0.6325000,0.6367000,64689536
2024-01-12 00:00:00,0.6367000,0.6397000,0.5968000,0.6003000,37003922
2024-01-12 04:00:00,0.6001000,0.6070000,0.5783000,0.5948000,38921942
2024-01-12 08:00:00,0.5946000,0.5980000,0.5709000,0.5834000,45475697
2024-01-12 12:00:00,0.5834000,0.5978000,0.5657000,0.5768000,50514079
2024-01-12 16:00:00,0.5768000,0.5890000,0.5576000,0.5700000,44592199
2024-01-12 20:00:00,0.5704000,0.5848000,0.5276000,0.5822000,49568243
2024-01-13 00:00:00,0.5822000,0.5825000,0.5358000,0.5578000,30481399
2024-01-13 04:00:00,0.5577000,0.5699000,0.5499000,0.5520000,22382096
2024-01-13 08:00:00,0.5524000,0.5899000,0.5518000,0.5575000,34440082
2024-01-13 12:00:00,0.5575000,0.6272000,0.5524000,0.6104000,62295326
2024-01-13 16:00:00,0.6104000,0.6336000,0.5946000,0.6202000,62750855
