Open time,Open,High,Low,Close,Volume
2021-03-17 04:00:00,0.3,0.36267,0.3,0.33395,25204490
2021-03-17 08:00:00,0.33421,0.33509,0.295,0.30944,27825723
2021-03-17 12:00:00,0.30945,0.33427,0.30161,0.32061,7822159
2021-03-17 16:00:00,0.32062,0.36705,0.31916,0.35382,15694312
2021-03-17 20:00:00,0.35371,0.38418,0.35345,0.36091,21507445
2021-03-18 00:00:00,0.36092,0.377,0.35,0.3533,7941127
2021-03-18 04:00:00,0.35275,0.37286,0.35062,0.35901,10275632
2021-03-18 08:00:00,0.35987,0.36113,0.34743,0.35105,8594739
2021-03-18 12:00:00,0.35009,0.35544,0.34321,0.35416,6330658
2021-03-18 16:00:00,0.3545,0.35568,0.33183,0.33402,7185173
2021-03-18 20:00:00,0.33462,0.35194,0.33104,0.34508,6089412
2021-03-19 00:00:00,0.34493,0.34537,0.33213,0.34343,7714287
2021-03-19 04:00:00,0.34341,0.35238,0.34307,0.35079,4332592
2021-03-19 08:00:00,0.35107,0.35324,0.3453,0.34999,8558169
2021-03-19 12:00:00,0.34964,0.36492,0.34738,0.35489,13460092
2021-03-19 16:00:00,0.35487,0.35689,0.347,0.34806,5544857
2021-03-19 20:00:00,0.34828,0.35233,0.34111,0.34458,5590596
2021-03-20 00:00:00,0.34456,0.35195,0.33872,0.34416,5774178
2021-03-20 04:00:00,0.34448,0.34613,0.33855,0.34305,4230531
2021-03-20 08:00:00,0.34313,0.34861,0.34135,0.34654,6282889
2021-03-20 12:00:00,0.34654,0.34699,0.33358,0.33444,9774485
2021-03-20 16:00:00,0.33473,0.33724,0.32159,0.33189,12648029
2021-03-20 20:00:00,0.3318,0.33359,0.31573,0.31725,11082137
2021-03-21 00:00:00,0.31795,0.32642,0.31,0.31547,9505342
2021-03-21 04:00:00,0.3154,0.3294,0.31182,0.32851,10115480
2021-03-21 08:00:00,0.32852,0.33666,0.31117,0.31737,10223555
2021-03-21 12:00:00,0.31708,0.33225,0.31026,0.32381,9050481
2021-03-21 16:00:00,0.32397,0.35645,0.31967,0.35373,20274646
2021-03-21 20:00:00,0.35426,0.35984,0.338,0.34223,14447421
2021-03-22 00:00:00,0.34165,0.3463,0.3253,0.34546,8921288
2021-03-22 04:00:00,0.34548,0.35541,0.33915,0.35027,9708807
2021-03-22 08:00:00,0.35074,0.3554,0.34063,0.35148,8020078
2021-03-22 12:00:00,0.35115,0.35148,0.33153,0.33737,11057111
2021-03-22 16:00:00,0.33737,0.33897,0.31322,0.31586,14016323
2021-03-22 20:00:00,0.31617,0.32623,0.303,0.31466,15360662
2021-03-23 00:00:00,0.31424,0.33179,0.31123,0.3169,6645549
2021-03-23 04:00:00,0.31699,0.31976,0.3,0.31255,11345150
2021-03-23 08:00:00,0.31209,0.32022,0.30552,0.30838,7133718
2021-03-23 12:00:00,0.30878,0.33298,0.30859,0.32019,13844461
2021-03-23 16:00:00,0.32021,0.33849,0.31712,0.32227,11067997
2021-03-23 20:00:00,0.32227,0.33007,0.31563,0.31981,6688787
2021-03-24 00:00:00,0.31997,0.32303,0.3103,0.31756,6280517
2021-03-24 04:00:00,0.31719,0.33479,0.31651,0.33377,7615051
2021-03-24 08:00:00,0.33377,0.34131,0.33007,0.33732,7344036
2021-03-24 12:00:00,0.33732,0.34076,0.32694,0.33293,6986800
2021-03-24 16:00:00,0.33311,0.33834,0.31862,0.32069,8359207
2021-03-24 20:00:00,0.32055,0.32521,0.28467,0.29792,19044959
2021-03-25 00:00:00,0.29792,0.31239,0.29019,0.30236,10746857
2021-03-25 04:00:00,0.3026,0.31506,0.29801,0.29994,7284355
2021-03-25 08:00:00,0.3001,0.3098,0.29901,0.30175,4874241
2021-03-25 12:00:00,0.3018,0.30263,0.28037,0.29338,15721448
2021-03-25 16:00:00,0.29325,0.30815,0.28852,0.3034,6585206
2021-03-25 20:00:00,0.30349,0.31048,0.29935,0.30185,5542974
2021-03-26 00:00:00,0.3023,0.3108,0.30103,0.30752,5226836
2021-03-26 04:00:00,0.3075,0.31939,0.30576,0.31864,7408665
2021-03-26 08:00:00,0.31844,0.32901,0.31175,0.31596,10608851
2021-03-26 12:00:00,0.31598,0.32598,0.31446,0.32208,7524316
2021-03-26 16:00:00,0.32221,0.32967,0.31636,0.32718,7993618
2021-03-26 20:00:00,0.32728,0.34867,0.32676,0.34675,12210424
2021-03-27 00:00:00,0.34688,0.35778,0.33122,0.3366,16102481
2021-03-27 04:00:00,0.33667,0.34589,0.33566,0.33737,6732586
2021-03-27 08:00:00,0.33749,0.34081,0.32844,0.33048,7299717
2021-03-27 12:00:00,0.33011,0.33618,0.32053,0.33461,11486812
2021-03-27 16:00:00,0.33498,0.34475,0.33299,0.33575,8307899
2021-03-27 20:00:00,0.33575,0.34652,0.33559,0.33907,4374754
2021-03-28 00:00:00,0.33902,0.34374,0.33183,0.33728,5180998
2021-03-28 04:00:00,0.33728,0.34127,0.3358,0.3406,4335759
2021-03-28 08:00:00,0.34075,0.34211,0.33241,0.3348,5799325
2021-03-28 12:00:00,0.33482,0.35021,0.33055,0.3412,12622362
2021-03-28 16:00:00,0.34101,0.344,0.32548,0.33394,14046162
2021-03-28 20:00:00,0.33394,0.33978,0.3267,0.33898,7721071
2021-03-29 00:00:00,0.33936,0.37199,0.33564,0.36,17110965
2021-03-29 04:00:00,0.35992,0.40959,0.35773,0.39461,64203210
2021-03-29 08:00:00,0.39522,0.4233,0.39364,0.41934,43063931
2021-03-29 12:00:00,0.4192,0.439,0.38946,0.39879,74967325
2021-03-29 16:00:00,0.39951,0.40284,0.38063,0.38164,36775000
2021-03-29 20:00:00,0.38202,0.38914,0.36655,0.37176,27952657
2021-03-30 00:00:00,0.37217,0.37914,0.36288,0.37671,26505747
2021-03-30 04:00:00,0.37671,0.39561,0.3713,0.38698,20476392
2021-03-30 08:00:00,0.38741,0.39621,0.38336,0.38761,21002469
2021-03-30 12:00:00,0.38761,0.39296,0.37904,0.38336,18468682
2021-03-30 16:00:00,0.38326,0.415,0.38257,0.40108,29390325
2021-03-30 20:00:00,0.40062,0.40136,0.38324,0.38663,15070000
2021-03-31 00:00:00,0.38657,0.38909,0.35692,0.36589,20263726
2021-03-31 04:00:00,0.3661,0.37438,0.35153,0.3571,16773601
2021-03-31 08:00:00,0.35699,0.36376,0.33244,0.36091,34532304
2021-03-31 12:00:00,0.36091,0.36848,0.35565,0.3622,16127996
2021-03-31 16:00:00,0.36237,0.36777,0.35266,0.35816,14597162
2021-03-31 20:00:00,0.35811,0.3668,0.3571,0.36196,7744813
2021-04-01 00:00:00,0.36225,0.36611,0.34251,0.34815,16166451
2021-04-01 04:00:00,0.34833,0.35611,0.34656,0.35536,14060880
2021-04-01 08:00:00,0.35498,0.35889,0.34073,0.3461,15505156
2021-04-01 12:00:00,0.34584,0.35084,0.34373,0.34781,11727082
2021-04-01 16:00:00,0.3482,0.35109,0.3357,0.34304,17951759
2021-04-01 20:00:00,0.34293,0.34773,0.34206,0.34593,7478822
2021-04-02 00:00:00,0.34623,0.34805,0.33533,0.33844,14036313
2021-04-02 04:00:00,0.33854,0.34967,0.33652,0.34323,11628061
2021-04-02 08:00:00,0.3433,0.3522,0.3386,0.34818,17949545
2021-04-02 12:00:00,0.34811,0.34959,0.34048,0.34329,11680210
2021-04-02 16:00:00,0.3433,0.34906,0.34076,0.34271,9245473
2021-04-02 20:00:00,0.34263,0.357,0.3408,0.35339,8865668
2021-04-03 00:00:00,0.35327,0.3555,0.3411,0.34204,9812645
2021-04-03 04:00:00,0.34212,0.34915,0.33693,0.33932,9572265
2021-04-03 08:00:00,0.3394,0.34249,0.33113,0.33778,12766570
2021-04-03 12:00:00,0.33786,0.34016,0.3262,0.32677,13395495
2021-04-03 16:00:00,0.32673,0.332,0.3068,0.32676,36954774
2021-04-03 20:00:00,0.32677,0.32689,0.305,0.3124,20808636
2021-04-04 00:00:00,0.31248,0.32384,0.30681,0.32274,9446808
2021-04-04 04:00:00,0.32288,0.32378,0.31418,0.3177,5946264
2021-04-04 08:00:00,0.31789,0.32462,0.31555,0.31744,9568236
2021-04-04 12:00:00,0.31785,0.327,0.31462,0.32228,15057532
